date,nav,scheme_code
04-07-2025,63.97,113221
03-07-2025,63.81,113221
02-07-2025,63.99,113221
01-07-2025,64.16,113221
30-06-2025,64.19,113221
27-06-2025,64.43,113221
26-06-2025,64.15,113221
25-06-2025,63.51,113221
24-06-2025,63.01,113221
23-06-2025,62.81,113221
20-06-2025,63.07,113221
19-06-2025,62.23,113221
18-06-2025,62.43,113221
17-06-2025,62.54,113221
16-06-2025,62.77,113221
13-06-2025,62.18,113221
12-06-2025,62.57,113221
11-06-2025,63.23,113221
10-06-2025,63.2,113221
09-06-2025,63.27,113221
06-06-2025,62.99,113221
05-06-2025,62.36,113221
04-06-2025,62.04,113221
03-06-2025,61.78,113221
02-06-2025,62.13,113221
30-05-2025,62.17,113221
29-05-2025,62.3,113221
28-05-2025,62.15,113221
27-05-2025,62.28,113221
26-05-2025,62.67,113221
23-05-2025,62.43,113221
22-05-2025,61.94,113221
21-05-2025,62.35,113221
20-05-2025,61.95,113221
19-05-2025,62.7,113221
16-05-2025,62.77,113221
15-05-2025,62.72,113221
14-05-2025,61.9,113221
13-05-2025,61.64,113221
12-05-2025,62.27,113221
09-05-2025,60.08,113221
08-05-2025,60.63,113221
07-05-2025,61.18,113221
06-05-2025,60.96,113221
05-05-2025,61.36,113221
02-05-2025,60.96,113221
30-04-2025,60.96,113221
29-04-2025,61.08,113221
28-04-2025,61.06,113221
25-04-2025,60.41,113221
24-04-2025,61.02,113221
23-04-2025,61.24,113221
22-04-2025,60.87,113221
21-04-2025,60.7,113221
17-04-2025,60.0,113221
16-04-2025,59.03,113221
15-04-2025,58.82,113221
11-04-2025,57.51,113221
09-04-2025,56.57,113221
08-04-2025,56.86,113221
07-04-2025,55.93,113221
04-04-2025,57.7,113221
03-04-2025,58.42,113221
02-04-2025,58.57,113221
01-04-2025,58.08,113221
31-03-2025,58.95,113221
28-03-2025,58.96,113221
27-03-2025,59.22,113221
26-03-2025,58.87,113221
25-03-2025,59.32,113221
24-03-2025,59.44,113221
21-03-2025,58.86,113221
20-03-2025,58.41,113221
19-03-2025,57.79,113221
18-03-2025,57.43,113221
17-03-2025,56.46,113221
13-03-2025,56.11,113221
12-03-2025,56.22,113221
11-03-2025,56.31,113221
10-03-2025,56.11,113221
07-03-2025,56.47,113221
06-03-2025,56.56,113221
05-03-2025,56.16,113221
04-03-2025,55.52,113221
03-03-2025,55.48,113221
28-02-2025,55.32,113221
27-02-2025,56.44,113221
25-02-2025,56.63,113221
24-02-2025,56.62,113221
21-02-2025,57.12,113221
20-02-2025,57.52,113221
19-02-2025,57.48,113221
18-02-2025,57.37,113221
17-02-2025,57.36,113221
14-02-2025,57.4,113221
13-02-2025,57.91,113221
12-02-2025,57.89,113221
11-02-2025,57.93,113221
10-02-2025,58.84,113221
07-02-2025,59.38,113221
06-02-2025,59.36,113221
05-02-2025,59.69,113221
04-02-2025,59.79,113221
03-02-2025,58.93,113221
31-01-2025,58.91,113221
30-01-2025,58.32,113221
29-01-2025,58.1,113221
28-01-2025,57.4,113221
27-01-2025,57.13,113221
24-01-2025,57.92,113221
23-01-2025,58.35,113221
22-01-2025,57.99,113221
21-01-2025,57.86,113221
20-01-2025,58.9,113221
17-01-2025,58.65,113221
16-01-2025,58.81,113221
15-01-2025,58.54,113221
14-01-2025,58.48,113221
13-01-2025,58.19,113221
10-01-2025,59.35,113221
09-01-2025,59.81,113221
08-01-2025,60.13,113221
07-01-2025,60.4,113221
06-01-2025,60.24,113221
03-01-2025,61.22,113221
02-01-2025,61.65,113221
01-01-2025,60.64,113221
31-12-2024,60.39,113221
30-12-2024,60.44,113221
27-12-2024,60.72,113221
26-12-2024,60.65,113221
24-12-2024,60.53,113221
23-12-2024,60.58,113221
20-12-2024,60.25,113221
19-12-2024,61.23,113221
18-12-2024,61.74,113221
17-12-2024,62.07,113221
16-12-2024,62.71,113221
13-12-2024,62.85,113221
12-12-2024,62.4,113221
11-12-2024,62.61,113221
10-12-2024,62.6,113221
09-12-2024,62.55,113221
06-12-2024,62.68,113221
05-12-2024,62.67,113221
04-12-2024,62.09,113221
03-12-2024,61.89,113221
02-12-2024,61.46,113221
29-11-2024,61.02,113221
28-11-2024,60.55,113221
27-11-2024,61.31,113221
26-11-2024,61.04,113221
25-11-2024,61.04,113221
22-11-2024,60.33,113221
21-11-2024,59.11,113221
19-11-2024,59.39,113221
18-11-2024,59.18,113221
14-11-2024,59.35,113221
13-11-2024,59.29,113221
12-11-2024,60.17,113221
11-11-2024,60.84,113221
08-11-2024,60.72,113221
07-11-2024,60.91,113221
06-11-2024,61.54,113221
05-11-2024,60.67,113221
04-11-2024,60.24,113221
31-10-2024,60.54,113221
30-10-2024,60.82,113221
29-10-2024,61.12,113221
28-10-2024,60.67,113221
25-10-2024,60.59,113221
24-10-2024,60.97,113221
23-10-2024,61.07,113221
22-10-2024,61.11,113221
21-10-2024,61.89,113221
18-10-2024,62.15,113221
17-10-2024,62.02,113221
16-10-2024,62.72,113221
15-10-2024,62.95,113221
14-10-2024,62.98,113221
11-10-2024,62.7,113221
10-10-2024,62.69,113221
09-10-2024,62.73,113221
08-10-2024,62.5,113221
07-10-2024,61.74,113221
04-10-2024,62.38,113221
03-10-2024,62.91,113221
01-10-2024,64.19,113221
30-09-2024,64.18,113221
27-09-2024,65.09,113221
26-09-2024,65.27,113221
25-09-2024,64.85,113221
24-09-2024,64.85,113221
23-09-2024,64.93,113221
20-09-2024,64.4,113221
19-09-2024,63.38,113221
18-09-2024,63.27,113221
17-09-2024,63.37,113221
16-09-2024,63.23,113221
13-09-2024,63.14,113221
12-09-2024,63.31,113221
11-09-2024,62.17,113221
10-09-2024,62.3,113221
09-09-2024,62.01,113221
06-09-2024,61.85,113221
05-09-2024,62.57,113221
04-09-2024,62.57,113221
03-09-2024,62.72,113221
02-09-2024,62.7,113221
30-08-2024,62.67,113221
29-08-2024,62.4,113221
28-08-2024,62.25,113221
27-08-2024,62.13,113221
26-08-2024,61.98,113221
23-08-2024,61.54,113221
22-08-2024,61.42,113221
21-08-2024,61.25,113221
20-08-2024,61.14,113221
19-08-2024,60.78,113221
16-08-2024,60.86,113221
14-08-2024,59.89,113221
13-08-2024,59.75,113221
12-08-2024,60.23,113221
09-08-2024,60.36,113221
08-08-2024,59.76,113221
07-08-2024,60.1,113221
06-08-2024,59.2,113221
05-08-2024,59.44,113221
02-08-2024,61.07,113221
01-08-2024,61.61,113221
31-07-2024,61.61,113221
30-07-2024,61.39,113221
29-07-2024,61.45,113221
26-07-2024,61.33,113221
25-07-2024,60.36,113221
24-07-2024,60.3,113221
23-07-2024,60.33,113221
22-07-2024,60.49,113221
19-07-2024,60.32,113221
18-07-2024,61.05,113221
16-07-2024,60.73,113221
15-07-2024,60.8,113221
12-07-2024,60.45,113221
11-07-2024,60.15,113221
10-07-2024,60.22,113221
09-07-2024,60.45,113221
08-07-2024,60.14,113221
05-07-2024,60.19,113221
04-07-2024,60.06,113221
03-07-2024,59.97,113221
02-07-2024,59.57,113221
01-07-2024,59.69,113221
28-06-2024,59.3,113221
27-06-2024,59.45,113221
26-06-2024,58.98,113221
25-06-2024,58.7,113221
24-06-2024,58.31,113221
21-06-2024,58.08,113221
20-06-2024,58.28,113221
19-06-2024,58.19,113221
18-06-2024,58.39,113221
14-06-2024,58.21,113221
13-06-2024,57.86,113221
12-06-2024,57.54,113221
11-06-2024,57.28,113221
10-06-2024,57.3,113221
07-06-2024,57.27,113221
06-06-2024,56.24,113221
05-06-2024,55.65,113221
04-06-2024,53.88,113221
03-06-2024,57.25,113221
31-05-2024,55.47,113221
30-05-2024,55.4,113221
29-05-2024,55.75,113221
28-05-2024,56.15,113221
27-05-2024,56.38,113221
24-05-2024,56.36,113221
23-05-2024,56.35,113221
22-05-2024,55.61,113221
21-05-2024,55.43,113221
17-05-2024,55.26,113221
16-05-2024,54.99,113221
15-05-2024,54.48,113221
14-05-2024,54.35,113221
13-05-2024,54.08,113221
10-05-2024,53.98,113221
09-05-2024,53.63,113221
08-05-2024,54.36,113221
07-05-2024,54.21,113221
06-05-2024,54.65,113221
03-05-2024,54.74,113221
02-05-2024,55.12,113221
30-04-2024,54.97,113221
29-04-2024,55.02,113221
26-04-2024,54.5,113221
25-04-2024,54.79,113221
24-04-2024,54.46,113221
23-04-2024,54.31,113221
22-04-2024,54.26,113221
19-04-2024,53.78,113221
18-04-2024,53.5,113221
16-04-2024,53.78,113221
15-04-2024,54.05,113221
12-04-2024,54.75,113221
10-04-2024,55.22,113221
09-04-2024,54.91,113221
08-04-2024,54.94,113221
05-04-2024,54.59,113221
04-04-2024,54.58,113221
03-04-2024,54.41,113221
02-04-2024,54.47,113221
01-04-2024,54.44,113221
31-03-2024,54.11,113221
28-03-2024,54.12,113221
27-03-2024,53.65,113221
26-03-2024,53.27,113221
22-03-2024,53.26,113221
21-03-2024,52.96,113221
20-03-2024,52.38,113221
19-03-2024,52.28,113221
18-03-2024,52.83,113221
15-03-2024,52.74,113221
14-03-2024,53.01,113221
13-03-2024,52.62,113221
12-03-2024,53.49,113221
11-03-2024,53.59,113221
07-03-2024,53.84,113221
06-03-2024,53.76,113221
05-03-2024,53.53,113221
04-03-2024,53.63,113221
01-03-2024,53.53,113221
29-02-2024,52.87,113221
28-02-2024,52.72,113221
27-02-2024,53.25,113221
26-02-2024,53.04,113221
23-02-2024,53.26,113221
22-02-2024,53.17,113221
21-02-2024,52.69,113221
20-02-2024,52.98,113221
19-02-2024,52.78,113221
16-02-2024,52.58,113221
15-02-2024,52.24,113221
14-02-2024,52.09,113221
13-02-2024,51.9,113221
12-02-2024,51.54,113221
09-02-2024,51.92,113221
08-02-2024,51.83,113221
07-02-2024,52.14,113221
06-02-2024,52.08,113221
05-02-2024,51.64,113221
02-02-2024,51.87,113221
01-02-2024,51.61,113221
31-01-2024,51.69,113221
30-01-2024,51.26,113221
29-01-2024,51.8,113221
25-01-2024,51.03,113221
24-01-2024,51.24,113221
23-01-2024,50.79,113221
19-01-2024,51.58,113221
18-01-2024,51.08,113221
17-01-2024,51.27,113221
16-01-2024,52.13,113221
15-01-2024,52.3,113221
12-01-2024,51.89,113221
11-01-2024,51.39,113221
10-01-2024,51.32,113221
09-01-2024,51.17,113221
08-01-2024,50.99,113221
05-01-2024,51.43,113221
04-01-2024,51.36,113221
03-01-2024,50.93,113221
02-01-2024,51.07,113221
01-01-2024,51.25,113221
29-12-2023,51.27,113221
28-12-2023,51.26,113221
27-12-2023,51.04,113221
26-12-2023,50.54,113221
22-12-2023,50.35,113221
21-12-2023,50.14,113221
20-12-2023,49.91,113221
19-12-2023,50.75,113221
18-12-2023,50.74,113221
15-12-2023,50.67,113221
14-12-2023,50.2,113221
13-12-2023,49.65,113221
12-12-2023,49.47,113221
11-12-2023,49.71,113221
08-12-2023,49.59,113221
07-12-2023,49.43,113221
06-12-2023,49.48,113221
05-12-2023,49.3,113221
04-12-2023,49.05,113221
01-12-2023,48.1,113221
30-11-2023,47.74,113221
29-11-2023,47.51,113221
28-11-2023,47.07,113221
24-11-2023,46.91,113221
23-11-2023,46.98,113221
22-11-2023,47.0,113221
21-11-2023,46.95,113221
20-11-2023,46.82,113221
17-11-2023,46.9,113221
16-11-2023,46.94,113221
15-11-2023,46.72,113221
13-11-2023,46.27,113221
10-11-2023,46.26,113221
09-11-2023,46.21,113221
08-11-2023,46.3,113221
07-11-2023,46.21,113221
06-11-2023,46.17,113221
03-11-2023,45.76,113221
02-11-2023,45.54,113221
01-11-2023,45.14,113221
31-10-2023,45.31,113221
30-10-2023,45.46,113221
27-10-2023,45.27,113221
26-10-2023,44.78,113221
25-10-2023,45.31,113221
23-10-2023,45.67,113221
20-10-2023,46.26,113221
19-10-2023,46.5,113221
18-10-2023,46.6,113221
17-10-2023,46.97,113221
16-10-2023,46.82,113221
13-10-2023,46.88,113221
12-10-2023,46.89,113221
11-10-2023,46.93,113221
10-10-2023,46.67,113221
09-10-2023,46.26,113221
06-10-2023,46.57,113221
05-10-2023,46.3,113221
04-10-2023,46.0,113221
03-10-2023,46.39,113221
29-09-2023,46.5,113221
27-09-2023,46.55,113221
26-09-2023,46.43,113221
25-09-2023,46.42,113221
22-09-2023,46.42,113221
21-09-2023,46.6,113221
20-09-2023,47.01,113221
18-09-2023,47.48,113221
15-09-2023,47.62,113221
14-09-2023,47.44,113221
13-09-2023,47.31,113221
12-09-2023,47.22,113221
11-09-2023,47.31,113221
08-09-2023,46.96,113221
07-09-2023,46.71,113221
06-09-2023,46.45,113221
05-09-2023,46.35,113221
04-09-2023,46.24,113221
01-09-2023,46.07,113221
31-08-2023,45.73,113221
30-08-2023,45.84,113221
29-08-2023,45.77,113221
28-08-2023,45.7,113221
25-08-2023,45.58,113221
24-08-2023,45.89,113221
23-08-2023,45.93,113221
22-08-2023,45.78,113221
21-08-2023,45.68,113221
18-08-2023,45.42,113221
17-08-2023,45.58,113221
16-08-2023,45.76,113221
14-08-2023,45.65,113221
11-08-2023,45.67,113221
10-08-2023,45.91,113221
09-08-2023,46.12,113221
08-08-2023,46.01,113221
07-08-2023,46.07,113221
04-08-2023,45.87,113221
03-08-2023,45.63,113221
02-08-2023,45.99,113221
01-08-2023,46.48,113221
31-07-2023,46.52,113221
28-07-2023,46.29,113221
27-07-2023,46.26,113221
26-07-2023,46.47,113221
25-07-2023,46.25,113221
24-07-2023,46.25,113221
21-07-2023,46.34,113221
20-07-2023,46.79,113221
19-07-2023,46.56,113221
18-07-2023,46.31,113221
17-07-2023,46.26,113221
14-07-2023,45.99,113221
13-07-2023,45.7,113221
12-07-2023,45.64,113221
11-07-2023,45.77,113221
10-07-2023,45.56,113221
07-07-2023,45.59,113221
06-07-2023,45.93,113221
05-07-2023,45.73,113221
04-07-2023,45.68,113221
03-07-2023,45.57,113221
30-06-2023,45.32,113221
28-06-2023,44.81,113221
27-06-2023,44.4,113221
26-06-2023,44.12,113221
23-06-2023,44.03,113221
22-06-2023,44.24,113221
21-06-2023,44.48,113221
20-06-2023,44.44,113221
19-06-2023,44.37,113221
16-06-2023,44.5,113221
15-06-2023,44.16,113221
14-06-2023,44.27,113221
13-06-2023,44.23,113221
12-06-2023,43.94,113221
09-06-2023,43.87,113221
08-06-2023,43.93,113221
07-06-2023,44.16,113221
06-06-2023,43.83,113221
05-06-2023,43.76,113221
02-06-2023,43.58,113221
01-06-2023,43.43,113221
31-05-2023,43.61,113221
30-05-2023,43.7,113221
29-05-2023,43.6,113221
26-05-2023,43.38,113221
25-05-2023,43.01,113221
24-05-2023,42.92,113221
23-05-2023,43.01,113221
22-05-2023,42.99,113221
19-05-2023,42.87,113221
18-05-2023,42.7,113221
17-05-2023,42.8,113221
16-05-2023,43.0,113221
15-05-2023,43.12,113221
12-05-2023,42.92,113221
11-05-2023,42.84,113221
10-05-2023,42.82,113221
09-05-2023,42.72,113221
08-05-2023,42.76,113221
05-05-2023,42.29,113221
04-05-2023,42.57,113221
03-05-2023,42.19,113221
02-05-2023,42.23,113221
28-04-2023,42.05,113221
27-04-2023,41.72,113221
26-04-2023,41.49,113221
25-04-2023,41.35,113221
24-04-2023,41.27,113221
21-04-2023,41.05,113221
20-04-2023,41.12,113221
19-04-2023,41.07,113221
18-04-2023,41.18,113221
17-04-2023,41.26,113221
13-04-2023,41.52,113221
12-04-2023,41.53,113221
11-04-2023,41.35,113221
10-04-2023,41.18,113221
06-04-2023,41.17,113221
05-04-2023,41.05,113221
03-04-2023,40.73,113221
31-03-2023,40.62,113221
29-03-2023,40.04,113221
28-03-2023,39.74,113221
27-03-2023,39.8,113221
24-03-2023,39.78,113221
23-03-2023,40.07,113221
22-03-2023,40.21,113221
21-03-2023,40.12,113221
20-03-2023,39.81,113221
17-03-2023,40.04,113221
16-03-2023,39.79,113221
15-03-2023,39.76,113221
14-03-2023,39.96,113221
13-03-2023,40.07,113221
10-03-2023,40.73,113221
09-03-2023,41.1,113221
08-03-2023,41.4,113221
06-03-2023,41.3,113221
03-03-2023,41.07,113221
02-03-2023,40.53,113221
01-03-2023,40.89,113221
28-02-2023,40.55,113221
27-02-2023,40.75,113221
24-02-2023,40.92,113221
23-02-2023,41.01,113221
22-02-2023,41.08,113221
21-02-2023,41.63,113221
20-02-2023,41.67,113221
17-02-2023,41.83,113221
16-02-2023,42.06,113221
15-02-2023,42.01,113221
14-02-2023,41.81,113221
13-02-2023,41.55,113221
10-02-2023,41.77,113221
09-02-2023,41.84,113221
08-02-2023,41.8,113221
07-02-2023,41.49,113221
06-02-2023,41.61,113221
03-02-2023,41.75,113221
02-02-2023,41.23,113221
01-02-2023,41.09,113221
31-01-2023,41.04,113221
30-01-2023,40.91,113221
27-01-2023,40.87,113221
25-01-2023,41.38,113221
24-01-2023,41.91,113221
23-01-2023,41.92,113221
20-01-2023,41.76,113221
19-01-2023,41.93,113221
18-01-2023,42.06,113221
17-01-2023,41.81,113221
16-01-2023,41.54,113221
13-01-2023,41.72,113221
12-01-2023,41.53,113221
11-01-2023,41.55,113221
10-01-2023,41.52,113221
09-01-2023,41.9,113221
06-01-2023,41.39,113221
05-01-2023,41.69,113221
04-01-2023,41.84,113221
03-01-2023,42.23,113221
02-01-2023,42.13,113221
30-12-2022,41.95,113221
29-12-2022,42.15,113221
28-12-2022,41.97,113221
27-12-2022,42.01,113221
26-12-2022,41.8,113221
23-12-2022,41.22,113221
22-12-2022,41.94,113221
21-12-2022,42.09,113221
20-12-2022,42.56,113221
19-12-2022,42.65,113221
16-12-2022,42.34,113221
15-12-2022,42.75,113221
14-12-2022,43.26,113221
13-12-2022,43.14,113221
12-12-2022,42.9,113221
09-12-2022,42.9,113221
08-12-2022,43.09,113221
07-12-2022,42.95,113221
06-12-2022,43.04,113221
05-12-2022,43.19,113221
02-12-2022,43.19,113221
01-12-2022,43.46,113221
30-11-2022,43.32,113221
29-11-2022,43.01,113221
28-11-2022,42.91,113221
25-11-2022,42.81,113221
24-11-2022,42.8,113221
23-11-2022,42.38,113221
22-11-2022,42.3,113221
21-11-2022,42.13,113221
18-11-2022,42.35,113221
17-11-2022,42.46,113221
16-11-2022,42.59,113221
15-11-2022,42.62,113221
14-11-2022,42.44,113221
11-11-2022,42.56,113221
10-11-2022,42.09,113221
09-11-2022,42.42,113221
07-11-2022,42.58,113221
04-11-2022,42.4,113221
03-11-2022,42.37,113221
02-11-2022,42.41,113221
01-11-2022,42.55,113221
31-10-2022,42.31,113221
28-10-2022,41.78,113221
27-10-2022,41.76,113221
25-10-2022,41.62,113221
21-10-2022,41.31,113221
20-10-2022,41.24,113221
19-10-2022,41.2,113221
18-10-2022,41.16,113221
17-10-2022,40.75,113221
14-10-2022,40.46,113221
13-10-2022,40.12,113221
12-10-2022,40.42,113221
11-10-2022,40.1,113221
10-10-2022,40.66,113221
07-10-2022,40.84,113221
06-10-2022,40.86,113221
04-10-2022,40.69,113221
03-10-2022,39.83,113221
30-09-2022,40.35,113221
29-09-2022,39.7,113221
28-09-2022,39.74,113221
27-09-2022,40.04,113221
26-09-2022,40.09,113221
23-09-2022,40.87,113221
22-09-2022,41.55,113221
21-09-2022,41.67,113221
20-09-2022,41.91,113221
19-09-2022,41.47,113221
16-09-2022,41.27,113221
15-09-2022,42.03,113221
14-09-2022,42.19,113221
13-09-2022,42.28,113221
12-09-2022,41.98,113221
09-09-2022,41.71,113221
08-09-2022,41.62,113221
07-09-2022,41.26,113221
06-09-2022,41.35,113221
05-09-2022,41.38,113221
02-09-2022,41.17,113221
01-09-2022,41.17,113221
30-08-2022,41.53,113221
29-08-2022,40.54,113221
26-08-2022,41.05,113221
25-08-2022,40.97,113221
24-08-2022,41.1,113221
23-08-2022,41.0,113221
22-08-2022,40.81,113221
19-08-2022,41.4,113221
18-08-2022,41.84,113221
17-08-2022,41.76,113221
16-08-2022,41.53,113221
12-08-2022,41.18,113221
11-08-2022,41.1,113221
10-08-2022,40.82,113221
08-08-2022,40.84,113221
05-08-2022,40.56,113221
04-08-2022,40.47,113221
03-08-2022,40.47,113221
02-08-2022,40.47,113221
01-08-2022,40.49,113221
29-07-2022,40.05,113221
28-07-2022,39.62,113221
27-07-2022,39.11,113221
26-07-2022,38.78,113221
25-07-2022,39.17,113221
22-07-2022,39.29,113221
21-07-2022,39.1,113221
20-07-2022,38.82,113221
19-07-2022,38.52,113221
18-07-2022,38.4,113221
15-07-2022,37.89,113221
14-07-2022,37.61,113221
13-07-2022,37.67,113221
12-07-2022,37.8,113221
11-07-2022,38.13,113221
08-07-2022,38.19,113221
07-07-2022,38.0,113221
06-07-2022,37.68,113221
05-07-2022,37.18,113221
04-07-2022,37.25,113221
01-07-2022,36.95,113221
30-06-2022,36.97,113221
29-06-2022,36.97,113221
28-06-2022,37.13,113221
27-06-2022,37.09,113221
24-06-2022,36.8,113221
23-06-2022,36.48,113221
22-06-2022,36.12,113221
21-06-2022,36.57,113221
20-06-2022,35.93,113221
17-06-2022,35.83,113221
16-06-2022,36.05,113221
15-06-2022,36.73,113221
14-06-2022,36.73,113221
13-06-2022,36.85,113221
10-06-2022,37.77,113221
09-06-2022,38.33,113221
08-06-2022,38.05,113221
07-06-2022,38.21,113221
06-06-2022,38.57,113221
03-06-2022,38.61,113221
02-06-2022,38.83,113221
01-06-2022,38.59,113221
31-05-2022,38.76,113221
30-05-2022,38.89,113221
27-05-2022,38.18,113221
26-05-2022,37.72,113221
25-05-2022,37.34,113221
24-05-2022,37.54,113221
23-05-2022,37.73,113221
20-05-2022,37.78,113221
19-05-2022,36.91,113221
18-05-2022,37.84,113221
17-05-2022,37.82,113221
16-05-2022,36.96,113221
13-05-2022,36.76,113221
12-05-2022,36.83,113221
11-05-2022,37.52,113221
10-05-2022,37.63,113221
09-05-2022,37.81,113221
06-05-2022,38.04,113221
05-05-2022,38.76,113221
04-05-2022,38.69,113221
02-05-2022,39.64,113221
29-04-2022,39.79,113221
28-04-2022,40.1,113221
27-04-2022,39.7,113221
26-04-2022,40.11,113221
25-04-2022,39.58,113221
22-04-2022,40.0,113221
21-04-2022,40.51,113221
20-04-2022,39.98,113221
19-04-2022,39.62,113221
18-04-2022,40.08,113221
13-04-2022,40.73,113221
12-04-2022,40.82,113221
11-04-2022,41.13,113221
08-04-2022,41.31,113221
07-04-2022,41.06,113221
06-04-2022,41.36,113221
05-04-2022,41.72,113221
04-04-2022,41.87,113221
01-04-2022,41.12,113221
31-03-2022,40.7,113221
30-03-2022,40.78,113221
29-03-2022,40.34,113221
28-03-2022,40.04,113221
25-03-2022,39.9,113221
24-03-2022,40.09,113221
23-03-2022,40.21,113221
22-03-2022,40.33,113221
21-03-2022,40.0,113221
17-03-2022,40.43,113221
16-03-2022,39.85,113221
15-03-2022,39.2,113221
14-03-2022,39.56,113221
11-03-2022,39.04,113221
10-03-2022,38.97,113221
09-03-2022,38.44,113221
08-03-2022,37.67,113221
07-03-2022,37.28,113221
04-03-2022,38.31,113221
03-03-2022,38.93,113221
02-03-2022,39.35,113221
28-02-2022,39.93,113221
25-02-2022,39.7,113221
24-02-2022,38.73,113221
23-02-2022,40.6,113221
22-02-2022,40.62,113221
21-02-2022,40.88,113221
18-02-2022,40.99,113221
17-02-2022,41.13,113221
16-02-2022,41.21,113221
15-02-2022,41.31,113221
14-02-2022,40.13,113221
11-02-2022,41.32,113221
10-02-2022,41.94,113221
09-02-2022,41.7,113221
08-02-2022,41.22,113221
07-02-2022,41.16,113221
04-02-2022,41.83,113221
03-02-2022,41.89,113221
02-02-2022,42.32,113221
01-02-2022,41.94,113221
31-01-2022,41.44,113221
28-01-2022,40.86,113221
27-01-2022,40.9,113221
25-01-2022,41.21,113221
