date,nav,scheme_code
30-06-2025,536.74,103174
27-06-2025,538.37,103174
26-06-2025,535.96,103174
25-06-2025,530.6,103174
24-06-2025,526.59,103174
23-06-2025,524.24,103174
20-06-2025,526.51,103174
19-06-2025,520.5,103174
18-06-2025,521.98,103174
17-06-2025,522.34,103174
16-06-2025,523.77,103174
13-06-2025,518.9,103174
12-06-2025,522.51,103174
11-06-2025,528.83,103174
10-06-2025,527.5,103174
09-06-2025,528.05,103174
06-06-2025,525.01,103174
05-06-2025,519.67,103174
04-06-2025,517.41,103174
03-06-2025,516.08,103174
02-06-2025,518.97,103174
30-05-2025,518.8,103174
29-05-2025,520.13,103174
28-05-2025,518.19,103174
27-05-2025,519.08,103174
26-05-2025,521.74,103174
23-05-2025,518.98,103174
22-05-2025,514.83,103174
21-05-2025,518.43,103174
20-05-2025,515.11,103174
19-05-2025,520.63,103174
16-05-2025,521.49,103174
15-05-2025,520.98,103174
14-05-2025,514.1,103174
13-05-2025,511.98,103174
12-05-2025,517.81,103174
09-05-2025,500.25,103174
08-05-2025,504.76,103174
07-05-2025,508.58,103174
06-05-2025,506.74,103174
05-05-2025,509.99,103174
02-05-2025,507.62,103174
30-04-2025,507.67,103174
29-04-2025,507.58,103174
28-04-2025,507.41,103174
25-04-2025,501.99,103174
24-04-2025,507.18,103174
23-04-2025,508.38,103174
22-04-2025,505.09,103174
21-04-2025,504.11,103174
17-04-2025,498.34,103174
16-04-2025,490.76,103174
15-04-2025,488.22,103174
11-04-2025,478.37,103174
09-04-2025,471.0,103174
08-04-2025,473.61,103174
07-04-2025,466.29,103174
04-04-2025,477.58,103174
03-04-2025,483.84,103174
02-04-2025,485.28,103174
01-04-2025,481.78,103174
31-03-2025,488.46,103174
28-03-2025,488.52,103174
27-03-2025,490.14,103174
26-03-2025,487.61,103174
25-03-2025,491.78,103174
24-03-2025,492.47,103174
21-03-2025,487.2,103174
20-03-2025,482.64,103174
19-03-2025,477.43,103174
18-03-2025,475.27,103174
17-03-2025,467.47,103174
13-03-2025,464.82,103174
12-03-2025,466.73,103174
11-03-2025,467.12,103174
10-03-2025,466.16,103174
07-03-2025,468.4,103174
06-03-2025,468.63,103174
05-03-2025,464.23,103174
04-03-2025,458.32,103174
03-03-2025,458.4,103174
28-02-2025,457.69,103174
27-02-2025,467.29,103174
25-02-2025,468.27,103174
24-02-2025,468.16,103174
21-02-2025,472.76,103174
20-02-2025,475.92,103174
19-02-2025,474.9,103174
18-02-2025,473.78,103174
17-02-2025,473.83,103174
14-02-2025,474.2,103174
13-02-2025,477.49,103174
12-02-2025,477.43,103174
11-02-2025,478.15,103174
10-02-2025,485.78,103174
07-02-2025,490.64,103174
06-02-2025,491.12,103174
05-02-2025,493.04,103174
04-02-2025,493.79,103174
03-02-2025,486.74,103174
31-01-2025,488.64,103174
30-01-2025,484.24,103174
29-01-2025,483.82,103174
28-01-2025,478.57,103174
27-01-2025,475.84,103174
24-01-2025,481.97,103174
23-01-2025,485.71,103174
22-01-2025,483.76,103174
21-01-2025,482.85,103174
20-01-2025,490.7,103174
17-01-2025,488.67,103174
16-01-2025,490.58,103174
15-01-2025,487.12,103174
14-01-2025,486.13,103174
13-01-2025,483.37,103174
10-01-2025,492.76,103174
09-01-2025,496.89,103174
08-01-2025,499.67,103174
07-01-2025,501.54,103174
06-01-2025,499.91,103174
03-01-2025,508.3,103174
02-01-2025,511.08,103174
01-01-2025,502.57,103174
31-12-2024,500.77,103174
30-12-2024,500.36,103174
27-12-2024,503.5,103174
26-12-2024,502.96,103174
24-12-2024,502.41,103174
23-12-2024,502.36,103174
20-12-2024,500.58,103174
19-12-2024,507.97,103174
18-12-2024,512.23,103174
17-12-2024,515.21,103174
16-12-2024,521.18,103174
13-12-2024,521.79,103174
12-12-2024,518.14,103174
11-12-2024,520.83,103174
10-12-2024,520.53,103174
09-12-2024,519.59,103174
06-12-2024,521.08,103174
05-12-2024,520.87,103174
04-12-2024,516.45,103174
03-12-2024,515.86,103174
02-12-2024,511.55,103174
29-11-2024,509.05,103174
28-11-2024,504.64,103174
27-11-2024,510.84,103174
26-11-2024,509.42,103174
25-11-2024,510.25,103174
22-11-2024,502.87,103174
21-11-2024,492.94,103174
19-11-2024,496.08,103174
18-11-2024,494.51,103174
14-11-2024,495.7,103174
13-11-2024,495.78,103174
12-11-2024,503.11,103174
11-11-2024,508.81,103174
08-11-2024,509.57,103174
07-11-2024,511.13,103174
06-11-2024,516.54,103174
05-11-2024,510.78,103174
04-11-2024,506.48,103174
31-10-2024,510.32,103174
30-10-2024,510.59,103174
29-10-2024,513.47,103174
28-10-2024,511.3,103174
25-10-2024,508.77,103174
24-10-2024,513.42,103174
23-10-2024,515.0,103174
22-10-2024,515.85,103174
21-10-2024,523.31,103174
18-10-2024,525.94,103174
17-10-2024,524.84,103174
16-10-2024,530.55,103174
15-10-2024,532.24,103174
14-10-2024,532.18,103174
11-10-2024,529.44,103174
10-10-2024,530.1,103174
09-10-2024,530.41,103174
08-10-2024,528.33,103174
07-10-2024,523.0,103174
04-10-2024,528.02,103174
03-10-2024,532.43,103174
01-10-2024,544.44,103174
30-09-2024,543.73,103174
27-09-2024,550.6,103174
26-09-2024,550.82,103174
25-09-2024,547.71,103174
24-09-2024,546.91,103174
23-09-2024,547.74,103174
20-09-2024,543.84,103174
19-09-2024,536.61,103174
18-09-2024,535.62,103174
17-09-2024,535.7,103174
16-09-2024,534.61,103174
13-09-2024,534.17,103174
12-09-2024,535.0,103174
11-09-2024,525.92,103174
10-09-2024,528.44,103174
09-09-2024,526.03,103174
06-09-2024,524.3,103174
05-09-2024,530.66,103174
04-09-2024,530.45,103174
03-09-2024,531.83,103174
02-09-2024,530.91,103174
30-08-2024,530.52,103174
29-08-2024,528.06,103174
28-08-2024,526.95,103174
27-08-2024,526.33,103174
26-08-2024,524.5,103174
23-08-2024,520.83,103174
22-08-2024,520.56,103174
21-08-2024,519.55,103174
20-08-2024,517.4,103174
19-08-2024,514.67,103174
16-08-2024,514.68,103174
14-08-2024,507.03,103174
13-08-2024,506.44,103174
12-08-2024,511.0,103174
09-08-2024,511.39,103174
08-08-2024,507.75,103174
07-08-2024,510.61,103174
06-08-2024,503.69,103174
05-08-2024,505.56,103174
02-08-2024,517.83,103174
01-08-2024,523.25,103174
31-07-2024,523.53,103174
30-07-2024,521.35,103174
29-07-2024,520.93,103174
26-07-2024,519.26,103174
25-07-2024,510.55,103174
24-07-2024,510.13,103174
23-07-2024,510.35,103174
22-07-2024,511.14,103174
19-07-2024,509.64,103174
18-07-2024,515.75,103174
16-07-2024,513.22,103174
15-07-2024,512.84,103174
12-07-2024,510.1,103174
11-07-2024,508.01,103174
10-07-2024,508.25,103174
09-07-2024,510.56,103174
08-07-2024,507.46,103174
05-07-2024,507.48,103174
04-07-2024,506.64,103174
03-07-2024,505.44,103174
02-07-2024,502.28,103174
01-07-2024,503.19,103174
28-06-2024,500.22,103174
27-06-2024,501.66,103174
26-06-2024,499.1,103174
25-06-2024,496.64,103174
24-06-2024,493.66,103174
21-06-2024,491.98,103174
20-06-2024,493.11,103174
19-06-2024,492.37,103174
18-06-2024,493.6,103174
14-06-2024,491.08,103174
13-06-2024,488.48,103174
12-06-2024,486.15,103174
11-06-2024,484.6,103174
10-06-2024,484.05,103174
07-06-2024,482.96,103174
06-06-2024,473.59,103174
05-06-2024,468.51,103174
04-06-2024,451.82,103174
03-06-2024,480.56,103174
31-05-2024,466.0,103174
30-05-2024,464.53,103174
29-05-2024,468.04,103174
28-05-2024,471.87,103174
27-05-2024,473.26,103174
24-05-2024,473.85,103174
23-05-2024,474.17,103174
22-05-2024,467.22,103174
21-05-2024,466.17,103174
17-05-2024,465.37,103174
16-05-2024,461.76,103174
15-05-2024,457.3,103174
14-05-2024,455.98,103174
13-05-2024,453.26,103174
10-05-2024,452.86,103174
09-05-2024,450.61,103174
08-05-2024,456.87,103174
07-05-2024,455.77,103174
06-05-2024,459.23,103174
03-05-2024,460.47,103174
02-05-2024,463.71,103174
30-04-2024,462.06,103174
29-04-2024,462.3,103174
26-04-2024,458.52,103174
25-04-2024,460.65,103174
24-04-2024,457.6,103174
23-04-2024,455.81,103174
22-04-2024,454.69,103174
19-04-2024,450.1,103174
18-04-2024,447.71,103174
16-04-2024,450.22,103174
15-04-2024,452.79,103174
12-04-2024,458.43,103174
10-04-2024,462.97,103174
09-04-2024,460.92,103174
08-04-2024,461.41,103174
05-04-2024,457.89,103174
04-04-2024,457.56,103174
03-04-2024,456.4,103174
02-04-2024,456.6,103174
01-04-2024,456.15,103174
31-03-2024,452.63,103174
28-03-2024,452.68,103174
27-03-2024,448.95,103174
26-03-2024,446.09,103174
22-03-2024,446.16,103174
21-03-2024,443.83,103174
20-03-2024,439.38,103174
19-03-2024,439.26,103174
18-03-2024,443.46,103174
15-03-2024,442.27,103174
14-03-2024,445.3,103174
13-03-2024,441.59,103174
12-03-2024,450.08,103174
11-03-2024,451.5,103174
07-03-2024,453.87,103174
06-03-2024,453.84,103174
05-03-2024,452.75,103174
04-03-2024,453.1,103174
01-03-2024,452.45,103174
29-02-2024,446.15,103174
28-02-2024,444.78,103174
27-02-2024,449.64,103174
26-02-2024,448.65,103174
23-02-2024,450.27,103174
22-02-2024,449.42,103174
21-02-2024,445.88,103174
20-02-2024,448.53,103174
19-02-2024,446.66,103174
16-02-2024,444.8,103174
15-02-2024,441.43,103174
14-02-2024,439.64,103174
13-02-2024,437.76,103174
12-02-2024,435.27,103174
09-02-2024,439.14,103174
08-02-2024,437.65,103174
07-02-2024,441.05,103174
06-02-2024,440.67,103174
05-02-2024,437.22,103174
02-02-2024,438.69,103174
01-02-2024,436.83,103174
31-01-2024,437.15,103174
30-01-2024,433.32,103174
29-01-2024,436.86,103174
25-01-2024,430.41,103174
24-01-2024,431.9,103174
23-01-2024,427.33,103174
19-01-2024,435.1,103174
18-01-2024,431.03,103174
17-01-2024,432.6,103174
16-01-2024,440.45,103174
15-01-2024,442.08,103174
12-01-2024,438.77,103174
11-01-2024,435.03,103174
10-01-2024,434.24,103174
09-01-2024,433.19,103174
08-01-2024,431.76,103174
05-01-2024,435.53,103174
04-01-2024,434.75,103174
03-01-2024,430.46,103174
02-01-2024,431.5,103174
01-01-2024,433.26,103174
29-12-2023,433.32,103174
28-12-2023,432.94,103174
27-12-2023,430.82,103174
26-12-2023,426.57,103174
22-12-2023,425.06,103174
21-12-2023,423.14,103174
20-12-2023,421.01,103174
19-12-2023,428.06,103174
18-12-2023,427.95,103174
15-12-2023,428.12,103174
14-12-2023,424.49,103174
13-12-2023,419.17,103174
12-12-2023,417.86,103174
11-12-2023,420.16,103174
08-12-2023,418.97,103174
07-12-2023,417.51,103174
06-12-2023,418.31,103174
05-12-2023,417.31,103174
04-12-2023,414.66,103174
01-12-2023,406.87,103174
30-11-2023,403.97,103174
29-11-2023,402.25,103174
28-11-2023,398.11,103174
24-11-2023,396.5,103174
23-11-2023,396.58,103174
22-11-2023,397.01,103174
21-11-2023,396.47,103174
20-11-2023,394.86,103174
17-11-2023,395.91,103174
16-11-2023,396.7,103174
15-11-2023,394.9,103174
13-11-2023,390.67,103174
10-11-2023,390.51,103174
09-11-2023,390.12,103174
08-11-2023,390.56,103174
07-11-2023,390.18,103174
06-11-2023,389.81,103174
03-11-2023,386.89,103174
02-11-2023,384.3,103174
01-11-2023,380.91,103174
31-10-2023,382.22,103174
30-10-2023,383.39,103174
27-10-2023,381.91,103174
26-10-2023,377.58,103174
25-10-2023,382.0,103174
23-10-2023,384.77,103174
20-10-2023,389.5,103174
19-10-2023,391.62,103174
18-10-2023,393.16,103174
17-10-2023,395.6,103174
16-10-2023,394.5,103174
13-10-2023,394.51,103174
12-10-2023,395.55,103174
11-10-2023,395.63,103174
10-10-2023,393.68,103174
09-10-2023,389.92,103174
06-10-2023,393.07,103174
05-10-2023,391.17,103174
04-10-2023,389.8,103174
03-10-2023,392.95,103174
29-09-2023,394.0,103174
27-09-2023,393.7,103174
26-09-2023,392.47,103174
25-09-2023,392.71,103174
22-09-2023,393.05,103174
21-09-2023,394.35,103174
20-09-2023,398.03,103174
18-09-2023,402.3,103174
15-09-2023,403.68,103174
14-09-2023,401.58,103174
13-09-2023,400.2,103174
12-09-2023,399.03,103174
11-09-2023,401.06,103174
08-09-2023,397.91,103174
07-09-2023,395.42,103174
06-09-2023,393.07,103174
05-09-2023,392.33,103174
04-09-2023,391.31,103174
01-09-2023,389.67,103174
31-08-2023,386.35,103174
30-08-2023,387.13,103174
29-08-2023,386.42,103174
28-08-2023,385.53,103174
25-08-2023,384.48,103174
24-08-2023,387.21,103174
23-08-2023,387.65,103174
22-08-2023,386.08,103174
21-08-2023,385.14,103174
18-08-2023,383.4,103174
17-08-2023,384.32,103174
16-08-2023,385.35,103174
14-08-2023,385.05,103174
11-08-2023,385.55,103174
10-08-2023,387.74,103174
09-08-2023,389.21,103174
08-08-2023,387.91,103174
07-08-2023,387.49,103174
04-08-2023,385.89,103174
03-08-2023,383.32,103174
02-08-2023,385.68,103174
01-08-2023,390.18,103174
31-07-2023,390.37,103174
28-07-2023,388.06,103174
27-07-2023,387.74,103174
26-07-2023,388.77,103174
25-07-2023,386.68,103174
24-07-2023,386.22,103174
21-07-2023,387.04,103174
20-07-2023,390.48,103174
19-07-2023,388.42,103174
18-07-2023,386.63,103174
17-07-2023,386.54,103174
14-07-2023,384.43,103174
13-07-2023,381.83,103174
12-07-2023,381.58,103174
11-07-2023,382.43,103174
10-07-2023,380.85,103174
07-07-2023,380.67,103174
06-07-2023,383.33,103174
05-07-2023,381.29,103174
04-07-2023,380.91,103174
03-07-2023,380.34,103174
30-06-2023,378.33,103174
28-06-2023,374.16,103174
27-06-2023,371.55,103174
26-06-2023,368.5,103174
23-06-2023,367.64,103174
22-06-2023,369.97,103174
21-06-2023,372.01,103174
20-06-2023,371.31,103174
19-06-2023,370.27,103174
16-06-2023,371.43,103174
15-06-2023,368.05,103174
14-06-2023,369.12,103174
13-06-2023,368.99,103174
12-06-2023,366.4,103174
09-06-2023,365.55,103174
08-06-2023,366.51,103174
07-06-2023,368.34,103174
06-06-2023,365.75,103174
05-06-2023,365.31,103174
02-06-2023,363.4,103174
01-06-2023,361.65,103174
31-05-2023,362.5,103174
30-05-2023,363.32,103174
29-05-2023,362.71,103174
26-05-2023,360.85,103174
25-05-2023,357.49,103174
24-05-2023,356.39,103174
23-05-2023,357.06,103174
22-05-2023,356.42,103174
19-05-2023,355.14,103174
18-05-2023,353.96,103174
17-05-2023,355.21,103174
16-05-2023,356.73,103174
15-05-2023,357.66,103174
12-05-2023,355.33,103174
11-05-2023,355.22,103174
10-05-2023,355.15,103174
09-05-2023,354.06,103174
08-05-2023,354.35,103174
05-05-2023,350.63,103174
04-05-2023,353.18,103174
03-05-2023,350.28,103174
02-05-2023,351.21,103174
28-04-2023,349.18,103174
27-04-2023,346.66,103174
26-04-2023,344.53,103174
25-04-2023,343.42,103174
24-04-2023,343.52,103174
21-04-2023,341.32,103174
20-04-2023,342.32,103174
19-04-2023,341.98,103174
18-04-2023,342.82,103174
17-04-2023,343.15,103174
13-04-2023,345.73,103174
12-04-2023,345.68,103174
11-04-2023,344.45,103174
10-04-2023,343.24,103174
06-04-2023,342.67,103174
05-04-2023,341.96,103174
03-04-2023,339.39,103174
31-03-2023,338.19,103174
29-03-2023,333.05,103174
28-03-2023,330.73,103174
27-03-2023,331.63,103174
24-03-2023,331.77,103174
23-03-2023,334.47,103174
22-03-2023,335.58,103174
21-03-2023,334.3,103174
20-03-2023,331.4,103174
17-03-2023,333.94,103174
16-03-2023,331.23,103174
15-03-2023,330.82,103174
14-03-2023,332.19,103174
13-03-2023,333.53,103174
10-03-2023,338.75,103174
09-03-2023,342.07,103174
08-03-2023,344.77,103174
06-03-2023,344.27,103174
03-03-2023,342.52,103174
02-03-2023,338.0,103174
01-03-2023,340.26,103174
28-02-2023,337.96,103174
27-02-2023,339.32,103174
24-02-2023,340.19,103174
23-02-2023,340.94,103174
22-02-2023,341.76,103174
21-02-2023,346.41,103174
20-02-2023,347.02,103174
17-02-2023,348.3,103174
16-02-2023,350.18,103174
15-02-2023,349.92,103174
14-02-2023,348.03,103174
13-02-2023,346.05,103174
10-02-2023,348.19,103174
09-02-2023,348.41,103174
08-02-2023,347.81,103174
07-02-2023,345.51,103174
06-02-2023,346.4,103174
03-02-2023,346.92,103174
02-02-2023,343.27,103174
01-02-2023,342.65,103174
31-01-2023,343.69,103174
30-01-2023,342.57,103174
27-01-2023,341.76,103174
25-01-2023,346.91,103174
24-01-2023,351.93,103174
23-01-2023,352.07,103174
20-01-2023,350.66,103174
19-01-2023,352.26,103174
18-01-2023,352.66,103174
17-01-2023,350.72,103174
16-01-2023,348.74,103174
13-01-2023,350.07,103174
12-01-2023,348.4,103174
11-01-2023,348.62,103174
10-01-2023,348.87,103174
09-01-2023,352.21,103174
06-01-2023,348.28,103174
05-01-2023,350.56,103174
04-01-2023,351.32,103174
03-01-2023,354.82,103174
02-01-2023,354.04,103174
30-12-2022,352.09,103174
29-12-2022,353.81,103174
28-12-2022,352.4,103174
27-12-2022,352.65,103174
26-12-2022,350.7,103174
23-12-2022,346.02,103174
22-12-2022,352.5,103174
21-12-2022,353.86,103174
20-12-2022,357.68,103174
19-12-2022,358.86,103174
16-12-2022,356.4,103174
15-12-2022,359.39,103174
14-12-2022,363.59,103174
13-12-2022,362.54,103174
12-12-2022,360.73,103174
09-12-2022,360.81,103174
08-12-2022,362.86,103174
07-12-2022,361.18,103174
06-12-2022,362.3,103174
05-12-2022,363.73,103174
02-12-2022,363.85,103174
01-12-2022,365.05,103174
30-11-2022,363.69,103174
29-11-2022,360.97,103174
28-11-2022,359.4,103174
25-11-2022,358.77,103174
24-11-2022,358.1,103174
23-11-2022,354.33,103174
22-11-2022,353.52,103174
21-11-2022,352.21,103174
18-11-2022,354.43,103174
17-11-2022,355.34,103174
16-11-2022,356.55,103174
15-11-2022,356.74,103174
14-11-2022,355.18,103174
11-11-2022,355.07,103174
10-11-2022,349.99,103174
09-11-2022,352.86,103174
07-11-2022,353.78,103174
04-11-2022,351.88,103174
03-11-2022,351.9,103174
02-11-2022,352.31,103174
01-11-2022,353.46,103174
31-10-2022,351.63,103174
28-10-2022,348.14,103174
27-10-2022,349.09,103174
25-10-2022,347.38,103174
21-10-2022,344.46,103174
20-10-2022,343.58,103174
19-10-2022,342.98,103174
18-10-2022,342.84,103174
17-10-2022,339.32,103174
14-10-2022,337.02,103174
13-10-2022,334.38,103174
12-10-2022,336.97,103174
11-10-2022,334.34,103174
10-10-2022,338.92,103174
07-10-2022,340.36,103174
06-10-2022,340.91,103174
04-10-2022,339.58,103174
03-10-2022,333.04,103174
30-09-2022,336.85,103174
29-09-2022,331.86,103174
28-09-2022,331.39,103174
27-09-2022,333.78,103174
26-09-2022,334.04,103174
23-09-2022,339.94,103174
22-09-2022,346.09,103174
21-09-2022,348.06,103174
20-09-2022,350.45,103174
19-09-2022,345.85,103174
16-09-2022,344.61,103174
15-09-2022,351.79,103174
14-09-2022,353.97,103174
13-09-2022,354.82,103174
12-09-2022,352.34,103174
09-09-2022,350.05,103174
08-09-2022,349.64,103174
07-09-2022,346.51,103174
06-09-2022,346.34,103174
05-09-2022,345.79,103174
02-09-2022,343.54,103174
01-09-2022,343.74,103174
30-08-2022,346.57,103174
29-08-2022,338.76,103174
26-08-2022,343.7,103174
25-08-2022,343.03,103174
24-08-2022,343.8,103174
23-08-2022,342.58,103174
22-08-2022,340.79,103174
19-08-2022,345.72,103174
18-08-2022,349.02,103174
17-08-2022,348.65,103174
16-08-2022,346.2,103174
12-08-2022,343.89,103174
11-08-2022,343.16,103174
10-08-2022,340.55,103174
08-08-2022,340.37,103174
05-08-2022,337.98,103174
04-08-2022,337.2,103174
03-08-2022,337.46,103174
02-08-2022,337.17,103174
01-08-2022,337.33,103174
29-07-2022,333.89,103174
28-07-2022,329.94,103174
27-07-2022,325.69,103174
26-07-2022,323.09,103174
25-07-2022,326.04,103174
22-07-2022,327.41,103174
21-07-2022,325.6,103174
20-07-2022,323.77,103174
19-07-2022,321.38,103174
18-07-2022,319.74,103174
15-07-2022,315.32,103174
14-07-2022,313.53,103174
13-07-2022,314.22,103174
12-07-2022,315.33,103174
11-07-2022,317.89,103174
08-07-2022,317.63,103174
07-07-2022,315.69,103174
06-07-2022,312.77,103174
05-07-2022,309.31,103174
04-07-2022,309.54,103174
01-07-2022,307.29,103174
30-06-2022,306.59,103174
29-06-2022,306.92,103174
28-06-2022,307.78,103174
27-06-2022,307.55,103174
24-06-2022,304.57,103174
23-06-2022,301.44,103174
22-06-2022,298.66,103174
21-06-2022,302.52,103174
20-06-2022,296.86,103174
17-06-2022,297.19,103174
16-06-2022,298.75,103174
15-06-2022,304.61,103174
14-06-2022,305.09,103174
13-06-2022,305.19,103174
10-06-2022,313.27,103174
09-06-2022,317.28,103174
08-06-2022,315.33,103174
07-06-2022,316.47,103174
06-06-2022,319.44,103174
03-06-2022,320.02,103174
02-06-2022,321.8,103174
01-06-2022,320.26,103174
31-05-2022,321.6,103174
30-05-2022,321.86,103174
27-05-2022,315.29,103174
26-05-2022,311.87,103174
25-05-2022,308.37,103174
24-05-2022,309.96,103174
23-05-2022,311.82,103174
20-05-2022,312.29,103174
19-05-2022,305.06,103174
18-05-2022,312.9,103174
17-05-2022,313.88,103174
16-05-2022,306.84,103174
13-05-2022,305.11,103174
12-05-2022,305.98,103174
11-05-2022,312.38,103174
10-05-2022,313.19,103174
09-05-2022,314.86,103174
06-05-2022,316.81,103174
05-05-2022,321.71,103174
04-05-2022,321.48,103174
02-05-2022,328.68,103174
29-04-2022,329.58,103174
28-04-2022,332.88,103174
27-04-2022,329.35,103174
26-04-2022,332.94,103174
25-04-2022,328.48,103174
22-04-2022,332.81,103174
21-04-2022,337.31,103174
20-04-2022,333.13,103174
19-04-2022,330.93,103174
18-04-2022,334.76,103174
13-04-2022,339.55,103174
12-04-2022,340.59,103174
11-04-2022,343.13,103174
08-04-2022,344.68,103174
07-04-2022,342.26,103174
06-04-2022,343.88,103174
05-04-2022,345.59,103174
04-04-2022,346.76,103174
01-04-2022,340.9,103174
31-03-2022,337.38,103174
30-03-2022,337.58,103174
29-03-2022,334.4,103174
28-03-2022,332.34,103174
25-03-2022,330.91,103174
24-03-2022,332.16,103174
23-03-2022,332.8,103174
22-03-2022,333.83,103174
21-03-2022,331.37,103174
17-03-2022,334.63,103174
16-03-2022,330.02,103174
15-03-2022,324.15,103174
14-03-2022,327.39,103174
11-03-2022,323.31,103174
10-03-2022,322.27,103174
09-03-2022,317.53,103174
08-03-2022,312.15,103174
07-03-2022,308.59,103174
04-03-2022,316.31,103174
03-03-2022,321.15,103174
02-03-2022,323.51,103174
28-02-2022,327.82,103174
25-02-2022,325.55,103174
24-02-2022,317.22,103174
23-02-2022,331.88,103174
22-02-2022,331.74,103174
21-02-2022,334.2,103174
18-02-2022,335.71,103174
17-02-2022,336.59,103174
16-02-2022,337.63,103174
15-02-2022,338.15,103174
14-02-2022,329.11,103174
11-02-2022,339.73,103174
10-02-2022,344.72,103174
09-02-2022,342.46,103174
08-02-2022,338.66,103174
07-02-2022,338.03,103174
04-02-2022,343.57,103174
03-02-2022,344.24,103174
02-02-2022,347.74,103174
01-02-2022,344.72,103174
31-01-2022,340.16,103174
28-01-2022,335.19,103174
27-01-2022,335.22,103174
25-01-2022,337.72,103174
