date,nav,scheme_code
16-06-2025,377.84,118275
13-06-2025,374.54,118275
12-06-2025,376.42,118275
11-06-2025,380.83,118275
10-06-2025,380.0,118275
09-06-2025,380.59,118275
06-06-2025,378.75,118275
05-06-2025,374.89,118275
04-06-2025,372.36,118275
03-06-2025,370.67,118275
02-06-2025,372.55,118275
30-05-2025,372.23,118275
29-05-2025,372.81,118275
28-05-2025,371.21,118275
27-05-2025,371.52,118275
26-05-2025,372.49,118275
23-05-2025,370.4,118275
22-05-2025,367.88,118275
21-05-2025,369.7,118275
20-05-2025,366.92,118275
19-05-2025,371.88,118275
16-05-2025,372.01,118275
15-05-2025,370.65,118275
14-05-2025,365.79,118275
13-05-2025,363.13,118275
12-05-2025,366.01,118275
09-05-2025,353.03,118275
08-05-2025,356.12,118275
07-05-2025,359.75,118275
06-05-2025,357.52,118275
05-05-2025,361.68,118275
02-05-2025,358.02,118275
30-04-2025,358.21,118275
29-04-2025,359.41,118275
28-04-2025,358.88,118275
25-04-2025,355.47,118275
24-04-2025,359.75,118275
23-04-2025,360.84,118275
22-04-2025,358.44,118275
21-04-2025,357.19,118275
17-04-2025,352.14,118275
16-04-2025,347.29,118275
15-04-2025,345.8,118275
11-04-2025,337.53,118275
09-04-2025,331.78,118275
08-04-2025,333.32,118275
07-04-2025,327.36,118275
04-04-2025,337.84,118275
03-04-2025,343.37,118275
02-04-2025,344.32,118275
01-04-2025,341.04,118275
31-03-2025,346.18,118275
28-03-2025,346.19,118275
27-03-2025,347.88,118275
26-03-2025,345.59,118275
25-03-2025,348.17,118275
24-03-2025,349.62,118275
21-03-2025,346.93,118275
20-03-2025,343.99,118275
19-03-2025,341.34,118275
18-03-2025,338.12,118275
17-03-2025,331.41,118275
13-03-2025,328.67,118275
12-03-2025,329.45,118275
11-03-2025,330.53,118275
10-03-2025,328.85,118275
07-03-2025,331.48,118275
06-03-2025,332.31,118275
05-03-2025,329.76,118275
04-03-2025,325.52,118275
03-03-2025,324.78,118275
28-02-2025,323.63,118275
27-02-2025,330.28,118275
25-02-2025,332.39,118275
24-02-2025,332.68,118275
21-02-2025,335.53,118275
20-02-2025,337.97,118275
19-02-2025,336.52,118275
18-02-2025,335.09,118275
17-02-2025,335.75,118275
14-02-2025,336.12,118275
13-02-2025,340.43,118275
12-02-2025,340.67,118275
11-02-2025,341.28,118275
10-02-2025,348.27,118275
07-02-2025,352.09,118275
06-02-2025,352.14,118275
05-02-2025,354.21,118275
04-02-2025,353.43,118275
03-02-2025,348.61,118275
31-01-2025,348.67,118275
30-01-2025,344.7,118275
29-01-2025,344.25,118275
28-01-2025,338.72,118275
27-01-2025,337.86,118275
24-01-2025,343.68,118275
23-01-2025,347.48,118275
22-01-2025,344.75,118275
21-01-2025,345.16,118275
20-01-2025,352.21,118275
17-01-2025,351.56,118275
16-01-2025,352.2,118275
15-01-2025,349.8,118275
14-01-2025,348.82,118275
13-01-2025,346.66,118275
10-01-2025,355.18,118275
09-01-2025,358.74,118275
08-01-2025,361.05,118275
07-01-2025,362.72,118275
06-01-2025,361.47,118275
03-01-2025,367.63,118275
02-01-2025,370.32,118275
01-01-2025,364.72,118275
31-12-2024,363.81,118275
30-12-2024,363.69,118275
27-12-2024,364.65,118275
26-12-2024,364.48,118275
24-12-2024,363.64,118275
23-12-2024,363.53,118275
20-12-2024,362.42,118275
19-12-2024,368.36,118275
18-12-2024,371.26,118275
17-12-2024,373.48,118275
16-12-2024,377.52,118275
13-12-2024,377.5,118275
12-12-2024,375.69,118275
11-12-2024,377.28,118275
10-12-2024,377.05,118275
09-12-2024,376.69,118275
06-12-2024,377.05,118275
05-12-2024,376.88,118275
04-12-2024,373.67,118275
03-12-2024,371.5,118275
02-12-2024,368.78,118275
29-11-2024,366.19,118275
28-11-2024,363.92,118275
27-11-2024,367.9,118275
26-11-2024,366.24,118275
25-11-2024,365.82,118275
22-11-2024,361.12,118275
21-11-2024,354.88,118275
19-11-2024,356.36,118275
18-11-2024,354.69,118275
14-11-2024,355.95,118275
13-11-2024,355.45,118275
12-11-2024,361.46,118275
11-11-2024,364.82,118275
08-11-2024,364.44,118275
07-11-2024,366.15,118275
06-11-2024,369.42,118275
05-11-2024,364.13,118275
04-11-2024,362.37,118275
31-10-2024,364.81,118275
30-10-2024,365.37,118275
29-10-2024,366.98,118275
28-10-2024,363.03,118275
25-10-2024,362.68,118275
24-10-2024,365.87,118275
23-10-2024,366.82,118275
22-10-2024,366.65,118275
21-10-2024,371.89,118275
18-10-2024,373.88,118275
17-10-2024,373.58,118275
16-10-2024,378.5,118275
15-10-2024,379.63,118275
14-10-2024,379.11,118275
11-10-2024,377.17,118275
10-10-2024,377.51,118275
09-10-2024,377.71,118275
08-10-2024,375.74,118275
07-10-2024,370.37,118275
04-10-2024,375.6,118275
03-10-2024,378.94,118275
01-10-2024,387.08,118275
30-09-2024,386.72,118275
27-09-2024,391.49,118275
26-09-2024,392.15,118275
25-09-2024,390.08,118275
24-09-2024,390.2,118275
23-09-2024,390.47,118275
20-09-2024,387.22,118275
19-09-2024,381.53,118275
18-09-2024,380.51,118275
17-09-2024,381.34,118275
16-09-2024,380.67,118275
13-09-2024,380.11,118275
12-09-2024,380.41,118275
11-09-2024,374.21,118275
10-09-2024,374.92,118275
09-09-2024,373.55,118275
06-09-2024,373.27,118275
05-09-2024,377.51,118275
04-09-2024,377.57,118275
03-09-2024,378.25,118275
02-09-2024,377.71,118275
30-08-2024,377.34,118275
29-08-2024,375.44,118275
28-08-2024,374.82,118275
27-08-2024,374.37,118275
26-08-2024,373.33,118275
23-08-2024,370.82,118275
22-08-2024,370.45,118275
21-08-2024,369.34,118275
20-08-2024,368.47,118275
19-08-2024,366.22,118275
16-08-2024,365.72,118275
14-08-2024,359.55,118275
13-08-2024,358.53,118275
12-08-2024,361.98,118275
09-08-2024,362.46,118275
08-08-2024,358.67,118275
07-08-2024,360.33,118275
06-08-2024,353.9,118275
05-08-2024,355.26,118275
02-08-2024,365.83,118275
01-08-2024,369.94,118275
31-07-2024,370.28,118275
30-07-2024,369.1,118275
29-07-2024,368.45,118275
26-07-2024,367.39,118275
25-07-2024,361.42,118275
24-07-2024,361.08,118275
23-07-2024,360.71,118275
22-07-2024,361.2,118275
19-07-2024,359.34,118275
18-07-2024,364.68,118275
16-07-2024,364.12,118275
15-07-2024,364.2,118275
12-07-2024,362.17,118275
11-07-2024,361.39,118275
10-07-2024,361.71,118275
09-07-2024,363.07,118275
08-07-2024,361.38,118275
05-07-2024,362.22,118275
04-07-2024,361.76,118275
03-07-2024,360.87,118275
02-07-2024,358.5,118275
01-07-2024,358.84,118275
28-06-2024,355.65,118275
27-06-2024,356.17,118275
26-06-2024,354.46,118275
25-06-2024,353.44,118275
24-06-2024,352.29,118275
21-06-2024,351.46,118275
20-06-2024,352.32,118275
19-06-2024,351.72,118275
18-06-2024,354.09,118275
14-06-2024,352.28,118275
13-06-2024,349.26,118275
12-06-2024,347.01,118275
11-06-2024,345.05,118275
10-06-2024,344.93,118275
07-06-2024,343.96,118275
06-06-2024,338.1,118275
05-06-2024,333.27,118275
04-06-2024,321.53,118275
03-06-2024,341.39,118275
31-05-2024,331.36,118275
30-05-2024,331.13,118275
29-05-2024,333.4,118275
28-05-2024,335.05,118275
27-05-2024,336.7,118275
24-05-2024,336.72,118275
23-05-2024,336.28,118275
22-05-2024,332.27,118275
21-05-2024,331.12,118275
17-05-2024,330.24,118275
16-05-2024,328.29,118275
15-05-2024,324.52,118275
14-05-2024,323.99,118275
13-05-2024,321.86,118275
10-05-2024,321.46,118275
09-05-2024,319.37,118275
08-05-2024,323.56,118275
07-05-2024,322.47,118275
06-05-2024,324.87,118275
03-05-2024,325.93,118275
02-05-2024,328.28,118275
30-04-2024,327.14,118275
29-04-2024,326.72,118275
26-04-2024,324.01,118275
25-04-2024,325.48,118275
24-04-2024,324.38,118275
23-04-2024,323.59,118275
22-04-2024,322.66,118275
19-04-2024,319.94,118275
18-04-2024,318.52,118275
16-04-2024,320.39,118275
15-04-2024,322.1,118275
12-04-2024,326.17,118275
10-04-2024,328.15,118275
09-04-2024,326.68,118275
08-04-2024,327.35,118275
05-04-2024,325.29,118275
04-04-2024,324.98,118275
03-04-2024,323.63,118275
02-04-2024,323.48,118275
01-04-2024,322.64,118275
31-03-2024,320.35,118275
28-03-2024,320.36,118275
27-03-2024,317.99,118275
26-03-2024,315.6,118275
22-03-2024,315.03,118275
21-03-2024,313.62,118275
20-03-2024,309.99,118275
19-03-2024,309.85,118275
18-03-2024,312.62,118275
15-03-2024,311.74,118275
14-03-2024,313.43,118275
13-03-2024,310.69,118275
12-03-2024,317.04,118275
11-03-2024,318.33,118275
07-03-2024,319.97,118275
06-03-2024,318.94,118275
05-03-2024,318.37,118275
04-03-2024,318.9,118275
01-03-2024,318.42,118275
29-02-2024,315.64,118275
28-02-2024,314.69,118275
27-02-2024,317.59,118275
26-02-2024,315.84,118275
23-02-2024,316.73,118275
22-02-2024,315.91,118275
21-02-2024,313.35,118275
20-02-2024,314.8,118275
19-02-2024,313.95,118275
16-02-2024,313.24,118275
15-02-2024,310.66,118275
14-02-2024,309.93,118275
13-02-2024,308.47,118275
12-02-2024,306.81,118275
09-02-2024,309.16,118275
08-02-2024,309.19,118275
07-02-2024,311.21,118275
06-02-2024,310.3,118275
05-02-2024,307.57,118275
02-02-2024,308.78,118275
01-02-2024,307.57,118275
31-01-2024,307.56,118275
30-01-2024,304.95,118275
29-01-2024,308.16,118275
25-01-2024,304.05,118275
24-01-2024,305.16,118275
23-01-2024,302.3,118275
19-01-2024,307.32,118275
18-01-2024,304.17,118275
17-01-2024,305.48,118275
16-01-2024,309.76,118275
15-01-2024,310.72,118275
12-01-2024,308.67,118275
11-01-2024,306.59,118275
10-01-2024,306.4,118275
09-01-2024,305.79,118275
08-01-2024,304.89,118275
05-01-2024,307.21,118275
04-01-2024,306.38,118275
03-01-2024,303.09,118275
02-01-2024,303.82,118275
01-01-2024,305.16,118275
29-12-2023,305.11,118275
28-12-2023,304.7,118275
27-12-2023,303.38,118275
26-12-2023,300.71,118275
22-12-2023,299.6,118275
21-12-2023,298.31,118275
20-12-2023,296.92,118275
19-12-2023,302.2,118275
18-12-2023,302.43,118275
15-12-2023,302.35,118275
14-12-2023,300.3,118275
13-12-2023,297.45,118275
12-12-2023,295.71,118275
11-12-2023,297.44,118275
08-12-2023,296.44,118275
07-12-2023,295.75,118275
06-12-2023,295.51,118275
05-12-2023,294.9,118275
04-12-2023,292.97,118275
01-12-2023,287.78,118275
30-11-2023,285.54,118275
29-11-2023,283.73,118275
28-11-2023,281.35,118275
24-11-2023,280.13,118275
23-11-2023,280.32,118275
22-11-2023,280.46,118275
21-11-2023,280.35,118275
20-11-2023,279.21,118275
17-11-2023,279.46,118275
16-11-2023,279.34,118275
15-11-2023,277.97,118275
13-11-2023,275.24,118275
10-11-2023,274.72,118275
09-11-2023,274.07,118275
08-11-2023,273.97,118275
07-11-2023,273.19,118275
06-11-2023,273.08,118275
03-11-2023,270.23,118275
02-11-2023,268.75,118275
01-11-2023,266.17,118275
31-10-2023,267.06,118275
30-10-2023,267.61,118275
27-10-2023,266.53,118275
26-10-2023,263.54,118275
25-10-2023,266.56,118275
23-10-2023,268.92,118275
20-10-2023,272.7,118275
19-10-2023,274.24,118275
18-10-2023,274.66,118275
17-10-2023,276.72,118275
16-10-2023,275.93,118275
13-10-2023,276.0,118275
12-10-2023,276.18,118275
11-10-2023,276.12,118275
10-10-2023,274.85,118275
09-10-2023,272.46,118275
06-10-2023,274.54,118275
05-10-2023,272.86,118275
04-10-2023,271.67,118275
03-10-2023,274.17,118275
29-09-2023,274.22,118275
27-09-2023,274.73,118275
26-09-2023,273.69,118275
25-09-2023,273.64,118275
22-09-2023,273.6,118275
21-09-2023,274.64,118275
20-09-2023,277.12,118275
18-09-2023,279.64,118275
15-09-2023,280.25,118275
14-09-2023,279.28,118275
13-09-2023,278.28,118275
12-09-2023,277.62,118275
11-09-2023,279.63,118275
08-09-2023,277.49,118275
07-09-2023,275.91,118275
06-09-2023,274.63,118275
05-09-2023,274.41,118275
04-09-2023,273.32,118275
01-09-2023,272.45,118275
31-08-2023,270.35,118275
30-08-2023,270.9,118275
29-08-2023,270.18,118275
28-08-2023,269.62,118275
25-08-2023,268.7,118275
24-08-2023,270.35,118275
23-08-2023,270.73,118275
22-08-2023,269.95,118275
21-08-2023,269.06,118275
18-08-2023,267.36,118275
17-08-2023,268.38,118275
16-08-2023,269.09,118275
14-08-2023,268.06,118275
11-08-2023,268.69,118275
10-08-2023,269.93,118275
09-08-2023,271.28,118275
08-08-2023,270.89,118275
07-08-2023,271.03,118275
04-08-2023,269.88,118275
03-08-2023,268.48,118275
02-08-2023,270.48,118275
01-08-2023,273.2,118275
31-07-2023,273.39,118275
28-07-2023,272.08,118275
27-07-2023,272.07,118275
26-07-2023,273.13,118275
25-07-2023,272.26,118275
24-07-2023,272.02,118275
21-07-2023,272.14,118275
20-07-2023,274.58,118275
19-07-2023,273.24,118275
18-07-2023,271.63,118275
17-07-2023,271.42,118275
14-07-2023,269.98,118275
13-07-2023,268.23,118275
12-07-2023,267.96,118275
11-07-2023,268.41,118275
10-07-2023,267.03,118275
07-07-2023,267.27,118275
06-07-2023,268.97,118275
05-07-2023,267.91,118275
04-07-2023,267.47,118275
03-07-2023,266.99,118275
30-06-2023,266.08,118275
28-06-2023,263.63,118275
27-06-2023,261.6,118275
26-06-2023,260.4,118275
23-06-2023,259.57,118275
22-06-2023,261.24,118275
21-06-2023,262.49,118275
20-06-2023,262.2,118275
19-06-2023,261.76,118275
16-06-2023,262.55,118275
15-06-2023,260.6,118275
14-06-2023,261.09,118275
13-06-2023,260.62,118275
12-06-2023,258.48,118275
09-06-2023,257.88,118275
08-06-2023,258.11,118275
07-06-2023,259.81,118275
06-06-2023,257.81,118275
05-06-2023,257.29,118275
02-06-2023,256.31,118275
01-06-2023,255.21,118275
31-05-2023,256.12,118275
30-05-2023,256.42,118275
29-05-2023,255.72,118275
26-05-2023,254.47,118275
25-05-2023,252.3,118275
24-05-2023,251.63,118275
23-05-2023,252.07,118275
22-05-2023,251.93,118275
19-05-2023,251.28,118275
18-05-2023,250.56,118275
17-05-2023,251.06,118275
16-05-2023,252.32,118275
15-05-2023,252.92,118275
12-05-2023,251.78,118275
11-05-2023,251.19,118275
10-05-2023,250.58,118275
09-05-2023,250.04,118275
08-05-2023,250.02,118275
05-05-2023,247.23,118275
04-05-2023,248.68,118275
03-05-2023,246.46,118275
02-05-2023,246.72,118275
28-04-2023,245.89,118275
27-04-2023,243.85,118275
26-04-2023,242.44,118275
25-04-2023,241.62,118275
24-04-2023,241.41,118275
21-04-2023,240.25,118275
20-04-2023,240.81,118275
19-04-2023,240.76,118275
18-04-2023,241.3,118275
17-04-2023,241.45,118275
13-04-2023,242.45,118275
12-04-2023,242.29,118275
11-04-2023,241.19,118275
10-04-2023,240.15,118275
06-04-2023,239.92,118275
05-04-2023,238.96,118275
03-04-2023,237.31,118275
31-03-2023,236.81,118275
29-03-2023,233.2,118275
28-03-2023,231.03,118275
27-03-2023,231.55,118275
24-03-2023,231.47,118275
23-03-2023,233.19,118275
22-03-2023,233.84,118275
21-03-2023,233.28,118275
20-03-2023,231.78,118275
17-03-2023,233.51,118275
16-03-2023,232.05,118275
15-03-2023,232.24,118275
14-03-2023,233.3,118275
13-03-2023,234.06,118275
10-03-2023,238.05,118275
09-03-2023,240.37,118275
08-03-2023,241.9,118275
06-03-2023,241.36,118275
03-03-2023,240.06,118275
02-03-2023,237.34,118275
01-03-2023,239.23,118275
28-02-2023,237.25,118275
27-02-2023,237.94,118275
24-02-2023,239.17,118275
23-02-2023,239.47,118275
22-02-2023,239.87,118275
21-02-2023,242.75,118275
20-02-2023,243.2,118275
17-02-2023,243.92,118275
16-02-2023,245.26,118275
15-02-2023,244.34,118275
14-02-2023,243.52,118275
13-02-2023,242.63,118275
10-02-2023,244.29,118275
09-02-2023,244.17,118275
08-02-2023,243.62,118275
07-02-2023,241.81,118275
06-02-2023,242.16,118275
03-02-2023,242.6,118275
02-02-2023,240.05,118275
01-02-2023,239.35,118275
31-01-2023,239.17,118275
30-01-2023,238.19,118275
27-01-2023,237.74,118275
25-01-2023,241.07,118275
24-01-2023,243.98,118275
23-01-2023,244.3,118275
20-01-2023,243.88,118275
19-01-2023,245.38,118275
18-01-2023,245.84,118275
17-01-2023,244.58,118275
16-01-2023,243.06,118275
13-01-2023,244.26,118275
12-01-2023,243.17,118275
11-01-2023,243.13,118275
10-01-2023,243.14,118275
09-01-2023,244.93,118275
06-01-2023,242.07,118275
05-01-2023,243.98,118275
04-01-2023,244.92,118275
03-01-2023,247.04,118275
02-01-2023,246.43,118275
30-12-2022,245.45,118275
29-12-2022,246.13,118275
28-12-2022,245.43,118275
27-12-2022,245.54,118275
26-12-2022,244.21,118275
23-12-2022,240.68,118275
22-12-2022,245.18,118275
21-12-2022,246.26,118275
20-12-2022,249.09,118275
19-12-2022,249.4,118275
16-12-2022,247.96,118275
15-12-2022,250.38,118275
14-12-2022,253.11,118275
13-12-2022,252.36,118275
12-12-2022,251.18,118275
09-12-2022,251.2,118275
08-12-2022,252.29,118275
07-12-2022,251.57,118275
06-12-2022,252.45,118275
05-12-2022,253.51,118275
02-12-2022,253.56,118275
01-12-2022,254.48,118275
30-11-2022,253.07,118275
29-11-2022,251.61,118275
28-11-2022,251.23,118275
25-11-2022,250.32,118275
24-11-2022,250.04,118275
23-11-2022,247.78,118275
22-11-2022,247.24,118275
21-11-2022,246.46,118275
18-11-2022,247.32,118275
17-11-2022,247.87,118275
16-11-2022,248.5,118275
15-11-2022,248.59,118275
14-11-2022,247.72,118275
11-11-2022,248.04,118275
10-11-2022,245.59,118275
09-11-2022,247.34,118275
07-11-2022,248.22,118275
04-11-2022,246.89,118275
03-11-2022,246.9,118275
02-11-2022,247.22,118275
01-11-2022,248.01,118275
31-10-2022,246.5,118275
28-10-2022,243.55,118275
27-10-2022,243.74,118275
25-10-2022,242.77,118275
21-10-2022,241.36,118275
20-10-2022,241.06,118275
19-10-2022,240.94,118275
18-10-2022,240.88,118275
17-10-2022,238.71,118275
14-10-2022,237.43,118275
13-10-2022,235.96,118275
12-10-2022,237.67,118275
11-10-2022,235.95,118275
10-10-2022,239.09,118275
07-10-2022,239.99,118275
06-10-2022,240.16,118275
04-10-2022,239.02,118275
03-10-2022,234.42,118275
30-09-2022,237.29,118275
29-09-2022,233.64,118275
28-09-2022,233.59,118275
27-09-2022,235.21,118275
26-09-2022,235.09,118275
23-09-2022,239.96,118275
22-09-2022,244.53,118275
21-09-2022,244.93,118275
20-09-2022,246.46,118275
19-09-2022,243.98,118275
16-09-2022,243.51,118275
15-09-2022,248.65,118275
14-09-2022,249.2,118275
13-09-2022,249.76,118275
12-09-2022,248.44,118275
09-09-2022,246.36,118275
08-09-2022,245.5,118275
07-09-2022,243.58,118275
06-09-2022,243.59,118275
05-09-2022,243.76,118275
02-09-2022,242.54,118275
01-09-2022,242.63,118275
30-08-2022,243.97,118275
29-08-2022,238.52,118275
26-08-2022,241.11,118275
25-08-2022,240.55,118275
24-08-2022,241.37,118275
23-08-2022,240.61,118275
22-08-2022,239.07,118275
19-08-2022,242.57,118275
18-08-2022,245.44,118275
17-08-2022,245.36,118275
16-08-2022,244.1,118275
12-08-2022,241.93,118275
11-08-2022,241.71,118275
10-08-2022,239.56,118275
08-08-2022,239.69,118275
05-08-2022,238.34,118275
04-08-2022,237.96,118275
03-08-2022,238.02,118275
02-08-2022,238.27,118275
01-08-2022,238.34,118275
29-07-2022,235.67,118275
28-07-2022,232.87,118275
27-07-2022,229.84,118275
26-07-2022,227.63,118275
25-07-2022,229.76,118275
22-07-2022,229.6,118275
21-07-2022,228.46,118275
20-07-2022,226.83,118275
19-07-2022,225.17,118275
18-07-2022,224.23,118275
15-07-2022,221.26,118275
14-07-2022,219.45,118275
13-07-2022,220.08,118275
12-07-2022,220.59,118275
11-07-2022,222.57,118275
08-07-2022,222.65,118275
07-07-2022,221.62,118275
06-07-2022,219.49,118275
05-07-2022,216.49,118275
04-07-2022,216.64,118275
01-07-2022,214.9,118275
30-06-2022,214.94,118275
29-06-2022,215.21,118275
28-06-2022,216.3,118275
27-06-2022,216.3,118275
24-06-2022,214.53,118275
23-06-2022,212.31,118275
22-06-2022,210.06,118275
21-06-2022,212.74,118275
20-06-2022,208.94,118275
17-06-2022,208.84,118275
16-06-2022,210.05,118275
15-06-2022,214.29,118275
14-06-2022,213.87,118275
13-06-2022,214.36,118275
10-06-2022,219.72,118275
09-06-2022,222.62,118275
08-06-2022,221.16,118275
07-06-2022,221.89,118275
06-06-2022,223.8,118275
03-06-2022,224.44,118275
02-06-2022,226.06,118275
01-06-2022,224.93,118275
31-05-2022,225.73,118275
30-05-2022,226.17,118275
27-05-2022,221.68,118275
26-05-2022,219.01,118275
25-05-2022,217.05,118275
24-05-2022,218.78,118275
23-05-2022,220.04,118275
20-05-2022,220.31,118275
19-05-2022,215.44,118275
18-05-2022,220.98,118275
17-05-2022,221.14,118275
16-05-2022,215.88,118275
13-05-2022,214.51,118275
12-05-2022,214.61,118275
11-05-2022,218.58,118275
10-05-2022,219.69,118275
09-05-2022,220.95,118275
06-05-2022,222.52,118275
05-05-2022,227.0,118275
04-05-2022,226.81,118275
02-05-2022,232.68,118275
29-04-2022,233.63,118275
28-04-2022,235.58,118275
27-04-2022,233.28,118275
26-04-2022,236.1,118275
25-04-2022,233.39,118275
22-04-2022,236.03,118275
21-04-2022,238.87,118275
20-04-2022,235.65,118275
19-04-2022,233.41,118275
18-04-2022,235.82,118275
13-04-2022,239.48,118275
12-04-2022,240.12,118275
11-04-2022,242.09,118275
08-04-2022,243.16,118275
07-04-2022,241.71,118275
06-04-2022,243.11,118275
05-04-2022,244.91,118275
04-04-2022,245.11,118275
01-04-2022,241.22,118275
31-03-2022,239.12,118275
30-03-2022,239.47,118275
29-03-2022,237.25,118275
28-03-2022,235.24,118275
25-03-2022,234.54,118275
24-03-2022,235.68,118275
23-03-2022,236.28,118275
22-03-2022,236.78,118275
21-03-2022,235.4,118275
17-03-2022,237.64,118275
16-03-2022,234.59,118275
15-03-2022,230.88,118275
14-03-2022,232.45,118275
11-03-2022,229.95,118275
10-03-2022,229.2,118275
09-03-2022,225.92,118275
08-03-2022,221.64,118275
07-03-2022,219.4,118275
04-03-2022,225.2,118275
03-03-2022,229.11,118275
02-03-2022,231.76,118275
28-02-2022,234.86,118275
25-02-2022,233.48,118275
24-02-2022,226.97,118275
23-02-2022,238.13,118275
22-02-2022,238.04,118275
21-02-2022,239.26,118275
18-02-2022,240.26,118275
17-02-2022,241.15,118275
16-02-2022,241.76,118275
15-02-2022,242.58,118275
14-02-2022,235.45,118275
11-02-2022,242.98,118275
10-02-2022,246.94,118275
09-02-2022,245.51,118275
08-02-2022,242.44,118275
07-02-2022,242.89,118275
04-02-2022,246.61,118275
03-02-2022,247.23,118275
02-02-2022,249.71,118275
01-02-2022,247.45,118275
31-01-2022,244.24,118275
28-01-2022,240.83,118275
27-01-2022,240.42,118275
25-01-2022,242.87,118275
