date,nav,scheme_code
29-08-2025,45.01,145137
28-08-2025,45.27,145137
26-08-2025,46.18,145137
25-08-2025,46.87,145137
22-08-2025,46.79,145137
21-08-2025,46.91,145137
20-08-2025,46.93,145137
19-08-2025,46.75,145137
18-08-2025,46.51,145137
14-08-2025,45.98,145137
13-08-2025,46.06,145137
12-08-2025,45.67,145137
11-08-2025,45.63,145137
08-08-2025,45.24,145137
07-08-2025,45.57,145137
06-08-2025,45.49,145137
05-08-2025,45.8,145137
04-08-2025,46.06,145137
01-08-2025,45.55,145137
31-07-2025,46.03,145137
30-07-2025,46.26,145137
29-07-2025,46.36,145137
28-07-2025,46.11,145137
25-07-2025,46.86,145137
24-07-2025,47.67,145137
23-07-2025,47.79,145137
22-07-2025,47.84,145137
21-07-2025,47.91,145137
18-07-2025,47.7,145137
17-07-2025,47.94,145137
16-07-2025,47.85,145137
15-07-2025,47.62,145137
14-07-2025,47.36,145137
11-07-2025,46.82,145137
10-07-2025,47.12,145137
09-07-2025,47.1,145137
08-07-2025,46.95,145137
07-07-2025,47.13,145137
04-07-2025,47.16,145137
03-07-2025,47.24,145137
02-07-2025,47.18,145137
01-07-2025,47.26,145137
30-06-2025,47.28,145137
27-06-2025,46.98,145137
26-06-2025,46.7,145137
25-06-2025,46.63,145137
24-06-2025,46.13,145137
23-06-2025,45.88,145137
20-06-2025,45.71,145137
19-06-2025,45.12,145137
18-06-2025,45.71,145137
17-06-2025,45.84,145137
16-06-2025,46.19,145137
13-06-2025,45.79,145137
12-06-2025,45.86,145137
11-06-2025,46.51,145137
10-06-2025,46.5,145137
09-06-2025,46.65,145137
06-06-2025,46.06,145137
05-06-2025,45.55,145137
04-06-2025,45.14,145137
03-06-2025,45.07,145137
02-06-2025,44.94,145137
30-05-2025,44.65,145137
29-05-2025,44.36,145137
28-05-2025,44.27,145137
27-05-2025,44.28,145137
26-05-2025,44.26,145137
23-05-2025,44.04,145137
22-05-2025,43.56,145137
21-05-2025,43.67,145137
20-05-2025,43.55,145137
19-05-2025,44.09,145137
16-05-2025,43.98,145137
15-05-2025,43.56,145137
14-05-2025,43.21,145137
13-05-2025,42.75,145137
12-05-2025,42.22,145137
09-05-2025,40.6,145137
08-05-2025,41.04,145137
07-05-2025,41.34,145137
06-05-2025,40.91,145137
05-05-2025,41.83,145137
02-05-2025,41.44,145137
30-04-2025,41.61,145137
29-04-2025,42.01,145137
28-04-2025,41.85,145137
25-04-2025,41.62,145137
24-04-2025,42.65,145137
23-04-2025,42.83,145137
22-04-2025,42.54,145137
21-04-2025,42.15,145137
17-04-2025,41.48,145137
16-04-2025,41.33,145137
15-04-2025,41.07,145137
11-04-2025,39.7,145137
09-04-2025,38.51,145137
08-04-2025,38.88,145137
07-04-2025,38.0,145137
04-04-2025,39.48,145137
03-04-2025,40.71,145137
02-04-2025,40.57,145137
01-04-2025,40.12,145137
31-03-2025,40.54,145137
28-03-2025,40.54,145137
27-03-2025,40.32,145137
26-03-2025,39.96,145137
25-03-2025,40.45,145137
24-03-2025,41.03,145137
21-03-2025,40.72,145137
20-03-2025,39.87,145137
19-03-2025,39.5,145137
18-03-2025,38.85,145137
17-03-2025,37.88,145137
13-03-2025,37.64,145137
12-03-2025,37.74,145137
11-03-2025,37.96,145137
10-03-2025,38.28,145137
07-03-2025,39.13,145137
06-03-2025,38.85,145137
05-03-2025,38.39,145137
04-03-2025,37.73,145137
03-03-2025,37.26,145137
28-02-2025,37.52,145137
27-02-2025,38.27,145137
25-02-2025,39.01,145137
24-02-2025,39.18,145137
21-02-2025,39.71,145137
20-02-2025,39.87,145137
19-02-2025,39.25,145137
18-02-2025,38.39,145137
17-02-2025,38.94,145137
14-02-2025,39.19,145137
13-02-2025,40.42,145137
12-02-2025,40.47,145137
11-02-2025,40.56,145137
10-02-2025,42.02,145137
07-02-2025,43.22,145137
06-02-2025,43.36,145137
05-02-2025,43.59,145137
04-02-2025,42.93,145137
03-02-2025,42.48,145137
31-01-2025,42.83,145137
30-01-2025,41.81,145137
29-01-2025,41.75,145137
28-01-2025,40.41,145137
27-01-2025,41.23,145137
24-01-2025,42.61,145137
23-01-2025,43.5,145137
22-01-2025,42.85,145137
21-01-2025,43.73,145137
20-01-2025,44.69,145137
17-01-2025,44.18,145137
16-01-2025,44.5,145137
15-01-2025,43.91,145137
14-01-2025,43.89,145137
13-01-2025,43.05,145137
10-01-2025,44.85,145137
09-01-2025,45.97,145137
08-01-2025,46.55,145137
07-01-2025,47.06,145137
06-01-2025,46.53,145137
03-01-2025,47.83,145137
02-01-2025,47.95,145137
01-01-2025,47.73,145137
31-12-2024,47.26,145137
30-12-2024,47.16,145137
27-12-2024,47.28,145137
26-12-2024,47.01,145137
24-12-2024,46.94,145137
23-12-2024,46.87,145137
20-12-2024,47.12,145137
19-12-2024,48.18,145137
18-12-2024,48.44,145137
17-12-2024,48.64,145137
16-12-2024,48.65,145137
13-12-2024,48.17,145137
12-12-2024,48.33,145137
11-12-2024,48.53,145137
10-12-2024,48.34,145137
09-12-2024,48.4,145137
06-12-2024,48.01,145137
05-12-2024,47.77,145137
04-12-2024,47.34,145137
03-12-2024,47.06,145137
02-12-2024,46.75,145137
29-11-2024,46.32,145137
28-11-2024,46.09,145137
27-11-2024,46.02,145137
26-11-2024,45.56,145137
25-11-2024,45.31,145137
22-11-2024,44.43,145137
21-11-2024,44.11,145137
19-11-2024,44.07,145137
18-11-2024,43.32,145137
14-11-2024,43.38,145137
13-11-2024,43.07,145137
12-11-2024,44.16,145137
11-11-2024,44.65,145137
08-11-2024,45.16,145137
07-11-2024,45.74,145137
06-11-2024,45.96,145137
05-11-2024,44.96,145137
04-11-2024,44.8,145137
31-10-2024,45.17,145137
30-10-2024,44.63,145137
29-10-2024,44.22,145137
28-10-2024,43.92,145137
25-10-2024,43.44,145137
24-10-2024,44.44,145137
23-10-2024,44.9,145137
22-10-2024,44.45,145137
21-10-2024,46.3,145137
18-10-2024,47.05,145137
17-10-2024,46.98,145137
16-10-2024,47.67,145137
15-10-2024,47.75,145137
14-10-2024,47.14,145137
11-10-2024,46.73,145137
10-10-2024,46.43,145137
09-10-2024,46.29,145137
08-10-2024,45.71,145137
07-10-2024,44.5,145137
04-10-2024,45.76,145137
03-10-2024,46.02,145137
01-10-2024,46.87,145137
30-09-2024,46.61,145137
27-09-2024,46.73,145137
26-09-2024,46.69,145137
25-09-2024,46.96,145137
24-09-2024,47.29,145137
23-09-2024,47.36,145137
20-09-2024,47.22,145137
19-09-2024,46.46,145137
18-09-2024,46.82,145137
17-09-2024,46.94,145137
16-09-2024,47.13,145137
13-09-2024,46.91,145137
12-09-2024,46.52,145137
11-09-2024,45.89,145137
10-09-2024,45.85,145137
09-09-2024,45.37,145137
06-09-2024,45.74,145137
05-09-2024,46.01,145137
04-09-2024,45.59,145137
03-09-2024,45.32,145137
02-09-2024,45.04,145137
30-08-2024,45.09,145137
29-08-2024,44.69,145137
28-08-2024,44.97,145137
27-08-2024,45.05,145137
26-08-2024,44.79,145137
23-08-2024,44.61,145137
22-08-2024,44.49,145137
21-08-2024,44.17,145137
20-08-2024,43.9,145137
19-08-2024,43.64,145137
16-08-2024,43.29,145137
14-08-2024,42.35,145137
13-08-2024,42.5,145137
12-08-2024,42.82,145137
09-08-2024,42.78,145137
08-08-2024,42.24,145137
07-08-2024,42.06,145137
06-08-2024,41.16,145137
05-08-2024,41.45,145137
02-08-2024,43.11,145137
01-08-2024,43.5,145137
31-07-2024,43.74,145137
30-07-2024,43.69,145137
29-07-2024,43.24,145137
26-07-2024,42.8,145137
25-07-2024,42.4,145137
24-07-2024,42.58,145137
23-07-2024,41.84,145137
22-07-2024,41.83,145137
19-07-2024,41.53,145137
18-07-2024,42.45,145137
16-07-2024,42.67,145137
15-07-2024,42.61,145137
12-07-2024,42.5,145137
11-07-2024,42.61,145137
10-07-2024,42.33,145137
09-07-2024,42.43,145137
08-07-2024,42.43,145137
05-07-2024,42.75,145137
04-07-2024,42.69,145137
03-07-2024,42.48,145137
02-07-2024,42.19,145137
01-07-2024,42.42,145137
28-06-2024,41.97,145137
27-06-2024,41.51,145137
26-06-2024,41.64,145137
25-06-2024,41.5,145137
24-06-2024,41.3,145137
21-06-2024,41.25,145137
20-06-2024,41.39,145137
19-06-2024,41.32,145137
18-06-2024,41.46,145137
14-06-2024,40.89,145137
13-06-2024,40.33,145137
12-06-2024,39.91,145137
11-06-2024,39.68,145137
10-06-2024,39.61,145137
07-06-2024,39.34,145137
06-06-2024,38.69,145137
05-06-2024,37.56,145137
04-06-2024,36.54,145137
03-06-2024,39.0,145137
31-05-2024,38.32,145137
30-05-2024,38.14,145137
29-05-2024,38.58,145137
28-05-2024,38.51,145137
27-05-2024,38.9,145137
24-05-2024,38.77,145137
23-05-2024,38.59,145137
22-05-2024,38.33,145137
21-05-2024,38.37,145137
17-05-2024,38.29,145137
16-05-2024,37.75,145137
15-05-2024,37.47,145137
14-05-2024,36.98,145137
13-05-2024,36.38,145137
10-05-2024,36.55,145137
09-05-2024,36.31,145137
08-05-2024,36.95,145137
07-05-2024,36.66,145137
06-05-2024,37.22,145137
03-05-2024,37.56,145137
02-05-2024,37.73,145137
30-04-2024,37.64,145137
29-04-2024,37.45,145137
26-04-2024,37.46,145137
25-04-2024,37.35,145137
24-04-2024,37.08,145137
23-04-2024,36.92,145137
22-04-2024,36.46,145137
19-04-2024,36.26,145137
18-04-2024,36.3,145137
16-04-2024,36.3,145137
15-04-2024,36.24,145137
12-04-2024,36.65,145137
10-04-2024,36.72,145137
09-04-2024,36.51,145137
08-04-2024,36.59,145137
05-04-2024,36.54,145137
04-04-2024,36.43,145137
03-04-2024,36.21,145137
02-04-2024,36.01,145137
01-04-2024,35.93,145137
31-03-2024,35.3,145137
28-03-2024,35.3,145137
27-03-2024,34.99,145137
26-03-2024,34.59,145137
22-03-2024,34.33,145137
21-03-2024,33.98,145137
20-03-2024,33.4,145137
19-03-2024,33.28,145137
18-03-2024,33.44,145137
15-03-2024,33.49,145137
14-03-2024,33.36,145137
13-03-2024,32.74,145137
12-03-2024,34.06,145137
11-03-2024,34.56,145137
07-03-2024,35.01,145137
06-03-2024,34.99,145137
05-03-2024,35.49,145137
04-03-2024,35.76,145137
01-03-2024,35.72,145137
29-02-2024,35.48,145137
28-02-2024,35.53,145137
27-02-2024,35.99,145137
26-02-2024,35.94,145137
23-02-2024,35.92,145137
22-02-2024,35.74,145137
21-02-2024,35.65,145137
20-02-2024,35.82,145137
19-02-2024,35.95,145137
16-02-2024,36.01,145137
15-02-2024,35.73,145137
14-02-2024,35.34,145137
13-02-2024,35.02,145137
12-02-2024,34.93,145137
09-02-2024,35.93,145137
08-02-2024,36.32,145137
07-02-2024,36.39,145137
06-02-2024,36.02,145137
05-02-2024,35.76,145137
02-02-2024,35.88,145137
01-02-2024,35.6,145137
31-01-2024,35.44,145137
30-01-2024,34.79,145137
29-01-2024,34.75,145137
25-01-2024,34.44,145137
24-01-2024,34.44,145137
23-01-2024,34.11,145137
19-01-2024,34.75,145137
18-01-2024,34.47,145137
17-01-2024,34.53,145137
16-01-2024,34.79,145137
15-01-2024,34.81,145137
12-01-2024,34.85,145137
11-01-2024,34.83,145137
10-01-2024,34.61,145137
09-01-2024,34.67,145137
08-01-2024,34.57,145137
05-01-2024,34.7,145137
04-01-2024,34.29,145137
03-01-2024,33.93,145137
02-01-2024,33.91,145137
01-01-2024,34.01,145137
29-12-2023,33.91,145137
28-12-2023,33.85,145137
27-12-2023,33.79,145137
26-12-2023,33.61,145137
22-12-2023,33.6,145137
21-12-2023,33.19,145137
20-12-2023,32.82,145137
19-12-2023,33.52,145137
18-12-2023,33.56,145137
15-12-2023,33.58,145137
14-12-2023,33.61,145137
13-12-2023,33.33,145137
12-12-2023,33.04,145137
11-12-2023,32.88,145137
08-12-2023,32.85,145137
07-12-2023,33.08,145137
06-12-2023,33.08,145137
05-12-2023,33.18,145137
04-12-2023,33.13,145137
01-12-2023,32.91,145137
30-11-2023,32.67,145137
29-11-2023,32.29,145137
28-11-2023,32.09,145137
24-11-2023,32.04,145137
23-11-2023,31.96,145137
22-11-2023,31.93,145137
21-11-2023,32.23,145137
20-11-2023,32.12,145137
17-11-2023,32.07,145137
16-11-2023,31.96,145137
15-11-2023,31.85,145137
13-11-2023,31.58,145137
10-11-2023,31.08,145137
09-11-2023,30.9,145137
08-11-2023,30.9,145137
07-11-2023,30.71,145137
06-11-2023,30.53,145137
03-11-2023,30.32,145137
02-11-2023,29.88,145137
01-11-2023,29.5,145137
31-10-2023,29.38,145137
30-10-2023,29.36,145137
27-10-2023,29.29,145137
26-10-2023,28.67,145137
25-10-2023,28.64,145137
23-10-2023,28.91,145137
20-10-2023,29.66,145137
19-10-2023,29.77,145137
18-10-2023,29.84,145137
17-10-2023,29.89,145137
16-10-2023,29.69,145137
13-10-2023,29.69,145137
12-10-2023,29.69,145137
11-10-2023,29.52,145137
10-10-2023,29.34,145137
09-10-2023,29.02,145137
06-10-2023,29.28,145137
05-10-2023,29.15,145137
04-10-2023,28.96,145137
03-10-2023,29.26,145137
29-09-2023,29.04,145137
27-09-2023,28.96,145137
26-09-2023,28.77,145137
25-09-2023,28.61,145137
22-09-2023,28.64,145137
21-09-2023,28.66,145137
20-09-2023,28.82,145137
18-09-2023,28.95,145137
15-09-2023,29.15,145137
14-09-2023,29.1,145137
13-09-2023,28.86,145137
12-09-2023,28.83,145137
11-09-2023,29.7,145137
08-09-2023,29.52,145137
07-09-2023,29.29,145137
06-09-2023,29.18,145137
05-09-2023,29.16,145137
04-09-2023,29.06,145137
01-09-2023,28.83,145137
31-08-2023,28.7,145137
30-08-2023,28.32,145137
29-08-2023,28.24,145137
28-08-2023,28.18,145137
25-08-2023,28.04,145137
24-08-2023,28.14,145137
23-08-2023,28.16,145137
22-08-2023,28.03,145137
21-08-2023,27.88,145137
18-08-2023,27.72,145137
17-08-2023,27.83,145137
16-08-2023,27.75,145137
14-08-2023,27.74,145137
11-08-2023,27.82,145137
10-08-2023,27.82,145137
09-08-2023,28.07,145137
08-08-2023,28.06,145137
07-08-2023,27.81,145137
04-08-2023,27.82,145137
03-08-2023,27.7,145137
02-08-2023,27.74,145137
01-08-2023,27.98,145137
31-07-2023,28.02,145137
28-07-2023,27.66,145137
27-07-2023,27.63,145137
26-07-2023,27.62,145137
25-07-2023,27.73,145137
24-07-2023,27.69,145137
21-07-2023,27.62,145137
20-07-2023,27.66,145137
19-07-2023,27.62,145137
18-07-2023,27.51,145137
17-07-2023,27.54,145137
14-07-2023,27.44,145137
13-07-2023,27.2,145137
12-07-2023,27.26,145137
11-07-2023,27.04,145137
10-07-2023,26.68,145137
07-07-2023,26.78,145137
06-07-2023,26.73,145137
05-07-2023,26.62,145137
04-07-2023,26.6,145137
03-07-2023,26.6,145137
30-06-2023,26.54,145137
28-06-2023,26.45,145137
27-06-2023,26.44,145137
26-06-2023,26.28,145137
23-06-2023,26.19,145137
22-06-2023,26.39,145137
21-06-2023,26.47,145137
20-06-2023,26.47,145137
19-06-2023,26.41,145137
16-06-2023,26.34,145137
15-06-2023,26.12,145137
14-06-2023,26.04,145137
13-06-2023,25.97,145137
12-06-2023,25.85,145137
09-06-2023,25.77,145137
08-06-2023,25.83,145137
07-06-2023,26.01,145137
06-06-2023,25.7,145137
05-06-2023,25.5,145137
02-06-2023,25.39,145137
01-06-2023,25.29,145137
31-05-2023,25.17,145137
30-05-2023,25.0,145137
29-05-2023,24.85,145137
26-05-2023,24.85,145137
25-05-2023,24.68,145137
24-05-2023,24.61,145137
23-05-2023,24.61,145137
22-05-2023,24.64,145137
19-05-2023,24.47,145137
18-05-2023,24.39,145137
17-05-2023,24.45,145137
16-05-2023,24.29,145137
15-05-2023,24.26,145137
12-05-2023,24.14,145137
11-05-2023,24.26,145137
10-05-2023,24.06,145137
09-05-2023,23.95,145137
08-05-2023,23.92,145137
05-05-2023,23.72,145137
04-05-2023,23.86,145137
03-05-2023,23.58,145137
02-05-2023,23.53,145137
28-04-2023,23.48,145137
27-04-2023,23.37,145137
26-04-2023,23.23,145137
25-04-2023,23.09,145137
24-04-2023,23.05,145137
21-04-2023,23.03,145137
20-04-2023,23.03,145137
19-04-2023,23.01,145137
18-04-2023,23.16,145137
17-04-2023,23.04,145137
13-04-2023,23.09,145137
12-04-2023,23.13,145137
11-04-2023,23.05,145137
10-04-2023,22.95,145137
06-04-2023,22.89,145137
05-04-2023,22.8,145137
03-04-2023,22.75,145137
31-03-2023,22.72,145137
29-03-2023,22.41,145137
28-03-2023,21.97,145137
27-03-2023,22.01,145137
24-03-2023,22.23,145137
23-03-2023,22.43,145137
22-03-2023,22.42,145137
21-03-2023,22.31,145137
20-03-2023,22.19,145137
17-03-2023,22.38,145137
16-03-2023,22.27,145137
15-03-2023,22.4,145137
14-03-2023,22.4,145137
13-03-2023,22.66,145137
10-03-2023,23.05,145137
09-03-2023,23.16,145137
08-03-2023,23.24,145137
06-03-2023,23.22,145137
03-03-2023,23.06,145137
02-03-2023,22.89,145137
01-03-2023,23.0,145137
28-02-2023,22.79,145137
27-02-2023,22.7,145137
24-02-2023,22.85,145137
23-02-2023,22.98,145137
22-02-2023,22.88,145137
21-02-2023,23.07,145137
20-02-2023,23.1,145137
17-02-2023,23.02,145137
16-02-2023,23.06,145137
15-02-2023,22.93,145137
14-02-2023,22.84,145137
13-02-2023,22.93,145137
10-02-2023,23.19,145137
09-02-2023,23.07,145137
08-02-2023,23.07,145137
07-02-2023,22.99,145137
06-02-2023,22.98,145137
03-02-2023,23.01,145137
02-02-2023,22.99,145137
01-02-2023,22.92,145137
31-01-2023,23.05,145137
30-01-2023,22.72,145137
27-01-2023,22.69,145137
25-01-2023,22.99,145137
24-01-2023,23.08,145137
23-01-2023,23.17,145137
20-01-2023,23.15,145137
19-01-2023,23.27,145137
18-01-2023,23.29,145137
17-01-2023,23.29,145137
16-01-2023,23.34,145137
13-01-2023,23.24,145137
12-01-2023,23.21,145137
11-01-2023,23.15,145137
10-01-2023,23.17,145137
09-01-2023,23.27,145137
06-01-2023,23.18,145137
05-01-2023,23.32,145137
04-01-2023,23.3,145137
03-01-2023,23.4,145137
02-01-2023,23.42,145137
30-12-2022,23.21,145137
29-12-2022,22.99,145137
28-12-2022,22.94,145137
27-12-2022,22.94,145137
26-12-2022,22.75,145137
23-12-2022,22.27,145137
22-12-2022,22.88,145137
21-12-2022,23.16,145137
20-12-2022,23.57,145137
19-12-2022,23.56,145137
16-12-2022,23.54,145137
15-12-2022,23.78,145137
14-12-2022,23.92,145137
13-12-2022,23.75,145137
12-12-2022,23.68,145137
09-12-2022,23.69,145137
08-12-2022,23.94,145137
07-12-2022,23.78,145137
06-12-2022,23.88,145137
05-12-2022,23.93,145137
02-12-2022,23.9,145137
01-12-2022,23.73,145137
30-11-2022,23.48,145137
29-11-2022,23.42,145137
28-11-2022,23.42,145137
25-11-2022,23.32,145137
24-11-2022,23.23,145137
23-11-2022,23.1,145137
22-11-2022,23.05,145137
21-11-2022,23.11,145137
18-11-2022,23.15,145137
17-11-2022,23.21,145137
16-11-2022,23.05,145137
15-11-2022,23.02,145137
14-11-2022,23.0,145137
11-11-2022,22.98,145137
10-11-2022,23.06,145137
09-11-2022,23.26,145137
07-11-2022,23.24,145137
04-11-2022,23.16,145137
03-11-2022,23.24,145137
02-11-2022,23.2,145137
01-11-2022,23.27,145137
31-10-2022,23.27,145137
28-10-2022,23.04,145137
27-10-2022,23.19,145137
25-10-2022,23.06,145137
21-10-2022,22.88,145137
20-10-2022,22.96,145137
19-10-2022,23.02,145137
18-10-2022,22.99,145137
17-10-2022,22.76,145137
14-10-2022,22.66,145137
13-10-2022,22.7,145137
12-10-2022,22.85,145137
11-10-2022,22.84,145137
10-10-2022,23.12,145137
07-10-2022,23.15,145137
06-10-2022,23.14,145137
04-10-2022,23.03,145137
03-10-2022,22.76,145137
30-09-2022,22.81,145137
29-09-2022,22.46,145137
28-09-2022,22.34,145137
27-09-2022,22.43,145137
26-09-2022,22.38,145137
23-09-2022,22.85,145137
22-09-2022,23.18,145137
21-09-2022,23.17,145137
20-09-2022,23.31,145137
19-09-2022,22.92,145137
16-09-2022,22.9,145137
15-09-2022,23.42,145137
14-09-2022,23.39,145137
13-09-2022,23.5,145137
12-09-2022,23.43,145137
09-09-2022,23.17,145137
08-09-2022,23.2,145137
07-09-2022,22.88,145137
06-09-2022,22.78,145137
05-09-2022,22.8,145137
02-09-2022,22.65,145137
01-09-2022,22.61,145137
30-08-2022,22.6,145137
29-08-2022,22.39,145137
26-08-2022,22.49,145137
25-08-2022,22.39,145137
24-08-2022,22.26,145137
23-08-2022,22.13,145137
22-08-2022,22.03,145137
19-08-2022,22.2,145137
18-08-2022,22.34,145137
17-08-2022,22.31,145137
16-08-2022,22.25,145137
12-08-2022,22.04,145137
11-08-2022,21.92,145137
10-08-2022,21.77,145137
08-08-2022,21.79,145137
05-08-2022,21.7,145137
04-08-2022,21.8,145137
03-08-2022,21.96,145137
02-08-2022,21.97,145137
01-08-2022,21.87,145137
29-07-2022,21.65,145137
28-07-2022,21.47,145137
27-07-2022,21.27,145137
26-07-2022,21.23,145137
25-07-2022,21.39,145137
22-07-2022,21.27,145137
21-07-2022,21.15,145137
20-07-2022,20.97,145137
19-07-2022,20.87,145137
18-07-2022,20.76,145137
15-07-2022,20.51,145137
14-07-2022,20.31,145137
13-07-2022,20.45,145137
12-07-2022,20.4,145137
11-07-2022,20.48,145137
08-07-2022,20.34,145137
07-07-2022,20.33,145137
06-07-2022,20.09,145137
05-07-2022,19.93,145137
04-07-2022,19.85,145137
01-07-2022,19.79,145137
30-06-2022,19.69,145137
29-06-2022,19.69,145137
28-06-2022,19.75,145137
27-06-2022,19.7,145137
24-06-2022,19.44,145137
23-06-2022,19.22,145137
22-06-2022,18.94,145137
21-06-2022,19.0,145137
20-06-2022,18.63,145137
17-06-2022,19.06,145137
16-06-2022,19.26,145137
15-06-2022,19.63,145137
14-06-2022,19.6,145137
13-06-2022,19.67,145137
10-06-2022,20.2,145137
09-06-2022,20.32,145137
08-06-2022,20.29,145137
07-06-2022,20.34,145137
06-06-2022,20.45,145137
03-06-2022,20.6,145137
02-06-2022,20.77,145137
01-06-2022,20.86,145137
31-05-2022,20.54,145137
30-05-2022,20.36,145137
27-05-2022,20.0,145137
26-05-2022,19.84,145137
25-05-2022,19.68,145137
24-05-2022,20.17,145137
23-05-2022,20.32,145137
20-05-2022,20.3,145137
19-05-2022,20.01,145137
18-05-2022,20.38,145137
17-05-2022,20.23,145137
16-05-2022,19.87,145137
13-05-2022,19.62,145137
12-05-2022,19.37,145137
11-05-2022,19.7,145137
10-05-2022,20.02,145137
09-05-2022,20.33,145137
06-05-2022,20.54,145137
05-05-2022,20.94,145137
04-05-2022,21.1,145137
02-05-2022,21.45,145137
29-04-2022,21.63,145137
28-04-2022,21.82,145137
27-04-2022,21.69,145137
26-04-2022,21.88,145137
25-04-2022,21.77,145137
22-04-2022,22.14,145137
21-04-2022,22.21,145137
20-04-2022,21.91,145137
19-04-2022,21.92,145137
18-04-2022,22.03,145137
13-04-2022,22.26,145137
12-04-2022,22.31,145137
11-04-2022,22.66,145137
08-04-2022,22.63,145137
07-04-2022,22.51,145137
06-04-2022,22.63,145137
05-04-2022,22.53,145137
04-04-2022,22.39,145137
01-04-2022,22.23,145137
31-03-2022,22.07,145137
30-03-2022,21.94,145137
29-03-2022,21.7,145137
28-03-2022,21.51,145137
25-03-2022,21.49,145137
24-03-2022,21.59,145137
23-03-2022,21.59,145137
22-03-2022,21.68,145137
21-03-2022,21.56,145137
17-03-2022,21.51,145137
16-03-2022,21.23,145137
15-03-2022,21.02,145137
14-03-2022,21.19,145137
11-03-2022,21.03,145137
10-03-2022,20.84,145137
09-03-2022,20.61,145137
08-03-2022,20.32,145137
07-03-2022,20.08,145137
04-03-2022,20.46,145137
03-03-2022,20.79,145137
02-03-2022,20.74,145137
28-02-2022,20.73,145137
25-02-2022,20.6,145137
24-02-2022,19.93,145137
23-02-2022,20.9,145137
22-02-2022,20.7,145137
21-02-2022,20.96,145137
18-02-2022,21.35,145137
17-02-2022,21.45,145137
16-02-2022,21.56,145137
15-02-2022,21.55,145137
14-02-2022,21.19,145137
11-02-2022,22.08,145137
10-02-2022,22.42,145137
09-02-2022,22.34,145137
08-02-2022,22.21,145137
07-02-2022,22.51,145137
04-02-2022,22.75,145137
03-02-2022,22.96,145137
02-02-2022,23.1,145137
01-02-2022,22.69,145137
31-01-2022,22.56,145137
28-01-2022,22.35,145137
27-01-2022,22.15,145137
25-01-2022,22.24,145137
