date,nav,scheme_code
29-10-2025,94.6171,106235
28-10-2025,94.033,106235
27-10-2025,94.0838,106235
24-10-2025,93.5952,106235
23-10-2025,93.954,106235
20-10-2025,93.8147,106235
17-10-2025,93.4518,106235
16-10-2025,93.1784,106235
15-10-2025,92.396,106235
14-10-2025,91.7374,106235
13-10-2025,92.1188,106235
10-10-2025,92.3648,106235
09-10-2025,91.9739,106235
08-10-2025,91.5819,106235
07-10-2025,91.9704,106235
06-10-2025,92.0095,106235
03-10-2025,91.6165,106235
01-10-2025,91.3295,106235
30-09-2025,90.653,106235
26-09-2025,90.6724,106235
25-09-2025,91.7141,106235
24-09-2025,92.4855,106235
23-09-2025,92.9169,106235
22-09-2025,92.9164,106235
19-09-2025,93.4064,106235
18-09-2025,93.5895,106235
17-09-2025,93.3147,106235
16-09-2025,93.0103,106235
15-09-2025,92.3397,106235
12-09-2025,92.1905,106235
11-09-2025,91.6796,106235
10-09-2025,91.635,106235
09-09-2025,91.2937,106235
08-09-2025,91.035,106235
05-09-2025,90.9295,106235
04-09-2025,90.882,106235
03-09-2025,90.9686,106235
02-09-2025,90.4332,106235
01-09-2025,90.5925,106235
29-08-2025,89.8671,106235
28-08-2025,90.0507,106235
26-08-2025,90.7601,106235
25-08-2025,91.6567,106235
22-08-2025,91.4064,106235
21-08-2025,92.014,106235
20-08-2025,91.9515,106235
19-08-2025,91.5831,106235
18-08-2025,91.0878,106235
14-08-2025,90.0996,106235
13-08-2025,90.1173,106235
12-08-2025,89.3688,106235
11-08-2025,89.5164,106235
08-08-2025,88.6916,106235
07-08-2025,89.5186,106235
06-08-2025,89.4128,106235
05-08-2025,89.704,106235
04-08-2025,89.8554,106235
01-08-2025,89.5333,106235
31-07-2025,90.1472,106235
30-07-2025,90.2341,106235
29-07-2025,89.8074,106235
28-07-2025,89.3506,106235
25-07-2025,89.8604,106235
24-07-2025,90.8201,106235
23-07-2025,91.2356,106235
22-07-2025,90.8235,106235
21-07-2025,90.8671,106235
18-07-2025,90.4747,106235
17-07-2025,90.9279,106235
16-07-2025,91.1015,106235
15-07-2025,90.9188,106235
14-07-2025,90.5999,106235
11-07-2025,90.7945,106235
10-07-2025,91.2722,106235
09-07-2025,91.4895,106235
08-07-2025,91.4893,106235
07-07-2025,91.2383,106235
04-07-2025,91.2754,106235
03-07-2025,91.0398,106235
02-07-2025,91.3253,106235
01-07-2025,91.7174,106235
30-06-2025,91.7879,106235
27-06-2025,92.0318,106235
26-06-2025,91.6133,106235
25-06-2025,90.8066,106235
24-06-2025,90.1707,106235
23-06-2025,89.617,106235
20-06-2025,90.067,106235
19-06-2025,89.0867,106235
18-06-2025,89.4768,106235
17-06-2025,89.5283,106235
16-06-2025,89.7833,106235
13-06-2025,89.1357,106235
12-06-2025,89.7591,106235
11-06-2025,90.9004,106235
10-06-2025,90.8223,106235
09-06-2025,90.9343,106235
06-06-2025,90.2936,106235
05-06-2025,89.4297,106235
04-06-2025,88.9771,106235
03-06-2025,88.5853,106235
02-06-2025,89.0876,106235
30-05-2025,88.993,106235
29-05-2025,89.2401,106235
28-05-2025,88.953,106235
27-05-2025,89.0729,106235
26-05-2025,89.4434,106235
23-05-2025,88.7384,106235
22-05-2025,87.8868,106235
21-05-2025,88.5117,106235
20-05-2025,87.892,106235
19-05-2025,88.9903,106235
16-05-2025,89.0774,106235
15-05-2025,88.8307,106235
14-05-2025,87.6674,106235
13-05-2025,87.1368,106235
12-05-2025,87.9073,106235
09-05-2025,84.7155,106235
08-05-2025,85.4362,106235
07-05-2025,86.2213,106235
06-05-2025,85.8139,106235
05-05-2025,86.7053,106235
02-05-2025,86.1579,106235
30-04-2025,86.0504,106235
29-04-2025,86.3024,106235
28-04-2025,86.2463,106235
25-04-2025,85.2251,106235
24-04-2025,86.2827,106235
23-04-2025,86.3846,106235
22-04-2025,85.8921,106235
21-04-2025,85.6844,106235
17-04-2025,84.5414,106235
16-04-2025,83.4589,106235
15-04-2025,82.9473,106235
11-04-2025,80.9268,106235
09-04-2025,79.6473,106235
08-04-2025,80.1882,106235
07-04-2025,78.8775,106235
04-04-2025,81.2673,106235
03-04-2025,82.8787,106235
02-04-2025,83.0534,106235
01-04-2025,82.3781,106235
31-03-2025,83.4651,106235
28-03-2025,83.4739,106235
27-03-2025,83.9386,106235
26-03-2025,83.2831,106235
25-03-2025,84.0571,106235
24-03-2025,84.3255,106235
21-03-2025,83.1904,106235
20-03-2025,82.4135,106235
19-03-2025,81.7812,106235
18-03-2025,81.1387,106235
17-03-2025,79.7204,106235
13-03-2025,79.1801,106235
12-03-2025,79.459,106235
11-03-2025,79.5781,106235
10-03-2025,79.6553,106235
07-03-2025,80.1388,106235
06-03-2025,80.1897,106235
05-03-2025,79.3638,106235
04-03-2025,78.3861,106235
03-03-2025,78.2249,106235
28-02-2025,78.1756,106235
27-02-2025,79.5354,106235
25-02-2025,79.8344,106235
24-02-2025,79.9917,106235
21-02-2025,80.8213,106235
20-02-2025,81.2724,106235
19-02-2025,80.9968,106235
18-02-2025,80.5443,106235
17-02-2025,80.5767,106235
14-02-2025,80.5867,106235
13-02-2025,81.3032,106235
12-02-2025,81.2803,106235
11-02-2025,81.4654,106235
10-02-2025,82.9366,106235
07-02-2025,83.9698,106235
06-02-2025,84.1253,106235
05-02-2025,84.4861,106235
04-02-2025,84.5194,106235
03-02-2025,83.1721,106235
31-01-2025,83.5861,106235
30-01-2025,82.5628,106235
29-01-2025,82.3225,106235
28-01-2025,81.2029,106235
27-01-2025,80.9769,106235
24-01-2025,82.3234,106235
23-01-2025,83.0527,106235
22-01-2025,82.7453,106235
21-01-2025,82.7274,106235
20-01-2025,84.2896,106235
17-01-2025,84.0995,106235
16-01-2025,84.2462,106235
15-01-2025,83.6809,106235
14-01-2025,83.3669,106235
13-01-2025,82.7629,106235
10-01-2025,84.3944,106235
09-01-2025,85.1653,106235
08-01-2025,85.9174,106235
07-01-2025,86.2164,106235
06-01-2025,85.8431,106235
03-01-2025,87.5069,106235
02-01-2025,87.8702,106235
01-01-2025,86.5604,106235
31-12-2024,86.186,106235
30-12-2024,86.1741,106235
27-12-2024,86.6347,106235
26-12-2024,86.6441,106235
24-12-2024,86.6093,106235
23-12-2024,86.632,106235
20-12-2024,86.3429,106235
19-12-2024,87.7738,106235
18-12-2024,88.4564,106235
17-12-2024,89.0832,106235
16-12-2024,89.9224,106235
13-12-2024,89.9108,106235
12-12-2024,89.4065,106235
11-12-2024,89.7748,106235
10-12-2024,89.7023,106235
09-12-2024,89.6698,106235
06-12-2024,89.8058,106235
05-12-2024,89.595,106235
04-12-2024,88.9113,106235
03-12-2024,88.5067,106235
02-12-2024,87.5339,106235
29-11-2024,87.1792,106235
28-11-2024,86.697,106235
27-11-2024,87.6279,106235
26-11-2024,87.2485,106235
25-11-2024,87.3321,106235
22-11-2024,86.0312,106235
21-11-2024,84.3101,106235
19-11-2024,84.8386,106235
18-11-2024,84.5608,106235
14-11-2024,84.7525,106235
13-11-2024,84.7074,106235
12-11-2024,86.0075,106235
11-11-2024,87.0862,106235
08-11-2024,86.9725,106235
07-11-2024,87.3088,106235
06-11-2024,87.9876,106235
05-11-2024,86.9325,106235
04-11-2024,86.2559,106235
31-10-2024,86.934,106235
30-10-2024,87.0751,106235
29-10-2024,87.3976,106235
28-10-2024,86.6142,106235
25-10-2024,86.3078,106235
24-10-2024,87.1395,106235
23-10-2024,87.3246,106235
22-10-2024,87.3569,106235
21-10-2024,88.8012,106235
18-10-2024,89.259,106235
17-10-2024,88.9684,106235
16-10-2024,89.8298,106235
15-10-2024,89.9069,106235
14-10-2024,89.9528,106235
11-10-2024,89.4677,106235
10-10-2024,89.5868,106235
09-10-2024,89.3397,106235
08-10-2024,89.0223,106235
07-10-2024,87.9059,106235
04-10-2024,89.0957,106235
03-10-2024,89.8012,106235
01-10-2024,91.5599,106235
30-09-2024,91.5758,106235
27-09-2024,92.7189,106235
26-09-2024,92.6849,106235
25-09-2024,92.1233,106235
24-09-2024,91.8587,106235
23-09-2024,91.7686,106235
20-09-2024,91.1582,106235
19-09-2024,90.1892,106235
18-09-2024,90.2671,106235
17-09-2024,90.3572,106235
16-09-2024,90.4034,106235
13-09-2024,90.3875,106235
12-09-2024,90.5238,106235
11-09-2024,89.2029,106235
10-09-2024,89.6201,106235
09-09-2024,88.932,106235
06-09-2024,88.585,106235
05-09-2024,89.7441,106235
04-09-2024,89.6107,106235
03-09-2024,90.0408,106235
02-09-2024,89.9005,106235
30-08-2024,89.796,106235
29-08-2024,89.3583,106235
28-08-2024,89.2397,106235
27-08-2024,89.3284,106235
26-08-2024,89.1067,106235
23-08-2024,88.4914,106235
22-08-2024,88.5254,106235
21-08-2024,88.4,106235
20-08-2024,88.2033,106235
19-08-2024,87.7072,106235
16-08-2024,87.5499,106235
14-08-2024,86.1974,106235
13-08-2024,86.1857,106235
12-08-2024,87.164,106235
09-08-2024,87.3948,106235
08-08-2024,86.6848,106235
07-08-2024,87.2818,106235
06-08-2024,86.0207,106235
05-08-2024,86.5067,106235
02-08-2024,88.9536,106235
01-08-2024,89.6712,106235
31-07-2024,89.5355,106235
30-07-2024,89.2143,106235
29-07-2024,89.039,106235
26-07-2024,88.8894,106235
25-07-2024,87.464,106235
24-07-2024,87.4928,106235
23-07-2024,87.2984,106235
22-07-2024,87.4424,106235
19-07-2024,87.1846,106235
18-07-2024,88.3592,106235
16-07-2024,88.1517,106235
15-07-2024,88.4214,106235
12-07-2024,88.0764,106235
11-07-2024,87.8229,106235
10-07-2024,87.7242,106235
09-07-2024,88.0398,106235
08-07-2024,87.62,106235
05-07-2024,87.5946,106235
04-07-2024,87.4511,106235
03-07-2024,87.2089,106235
02-07-2024,86.4724,106235
01-07-2024,86.5806,106235
28-06-2024,85.901,106235
27-06-2024,86.0678,106235
26-06-2024,85.6349,106235
25-06-2024,85.4002,106235
24-06-2024,84.8211,106235
21-06-2024,84.6593,106235
20-06-2024,84.9524,106235
19-06-2024,84.6916,106235
18-06-2024,84.891,106235
14-06-2024,84.7667,106235
13-06-2024,84.2107,106235
12-06-2024,83.7793,106235
11-06-2024,83.3825,106235
10-06-2024,83.2841,106235
07-06-2024,83.1511,106235
06-06-2024,81.5876,106235
05-06-2024,80.6756,106235
04-06-2024,78.1305,106235
03-06-2024,83.6755,106235
31-05-2024,80.9845,106235
30-05-2024,80.5746,106235
29-05-2024,81.1713,106235
28-05-2024,81.8703,106235
27-05-2024,82.2051,106235
24-05-2024,82.3253,106235
23-05-2024,82.3664,106235
22-05-2024,81.3784,106235
21-05-2024,81.0568,106235
17-05-2024,80.7185,106235
16-05-2024,80.3584,106235
15-05-2024,79.556,106235
14-05-2024,79.3673,106235
13-05-2024,78.9586,106235
10-05-2024,78.7968,106235
09-05-2024,78.2239,106235
08-05-2024,79.6293,106235
07-05-2024,79.4972,106235
06-05-2024,80.0205,106235
03-05-2024,80.3953,106235
02-05-2024,80.9278,106235
30-04-2024,80.7215,106235
29-04-2024,80.7148,106235
26-04-2024,79.8894,106235
25-04-2024,80.2961,106235
24-04-2024,79.4991,106235
23-04-2024,79.3513,106235
22-04-2024,79.2171,106235
19-04-2024,78.4604,106235
18-04-2024,77.9006,106235
16-04-2024,78.3847,106235
15-04-2024,78.6132,106235
12-04-2024,79.6519,106235
10-04-2024,80.3572,106235
09-04-2024,80.0982,106235
08-04-2024,80.1553,106235
05-04-2024,79.6573,106235
04-04-2024,79.4045,106235
03-04-2024,79.2019,106235
02-04-2024,79.0297,106235
01-04-2024,79.0111,106235
31-03-2024,78.1859,106235
28-03-2024,78.1945,106235
27-03-2024,77.445,106235
26-03-2024,77.0963,106235
22-03-2024,76.9529,106235
21-03-2024,76.5944,106235
20-03-2024,75.5965,106235
19-03-2024,75.4262,106235
18-03-2024,76.1728,106235
15-03-2024,75.911,106235
14-03-2024,76.2454,106235
13-03-2024,75.6696,106235
12-03-2024,77.2007,106235
11-03-2024,77.5044,106235
07-03-2024,78.242,106235
06-03-2024,77.851,106235
05-03-2024,77.8925,106235
04-03-2024,77.881,106235
01-03-2024,77.4627,106235
29-02-2024,76.2715,106235
28-02-2024,75.8796,106235
27-02-2024,76.7264,106235
26-02-2024,76.661,106235
23-02-2024,76.8428,106235
22-02-2024,76.6625,106235
21-02-2024,76.0161,106235
20-02-2024,76.2913,106235
19-02-2024,75.9656,106235
16-02-2024,75.8325,106235
15-02-2024,75.4784,106235
14-02-2024,75.1967,106235
13-02-2024,74.6033,106235
12-02-2024,74.0979,106235
09-02-2024,75.2347,106235
08-02-2024,74.9773,106235
07-02-2024,75.3799,106235
06-02-2024,74.6923,106235
05-02-2024,74.0309,106235
02-02-2024,74.2563,106235
01-02-2024,73.9016,106235
31-01-2024,74.0151,106235
30-01-2024,73.3509,106235
29-01-2024,73.9853,106235
25-01-2024,72.7619,106235
24-01-2024,72.9314,106235
23-01-2024,72.0265,106235
19-01-2024,73.6159,106235
18-01-2024,72.8878,106235
17-01-2024,73.0962,106235
16-01-2024,74.5307,106235
15-01-2024,74.707,106235
12-01-2024,74.2842,106235
11-01-2024,73.7063,106235
10-01-2024,73.448,106235
09-01-2024,73.2356,106235
08-01-2024,73.0178,106235
05-01-2024,73.6464,106235
04-01-2024,73.5274,106235
03-01-2024,72.8074,106235
02-01-2024,73.015,106235
01-01-2024,73.0433,106235
29-12-2023,72.8909,106235
28-12-2023,72.7496,106235
27-12-2023,72.3493,106235
26-12-2023,71.73,106235
22-12-2023,71.5595,106235
21-12-2023,71.284,106235
20-12-2023,70.7792,106235
19-12-2023,72.3524,106235
18-12-2023,72.2517,106235
15-12-2023,72.1955,106235
14-12-2023,71.4083,106235
13-12-2023,70.6757,106235
12-12-2023,70.3024,106235
11-12-2023,70.5305,106235
08-12-2023,70.2387,106235
07-12-2023,70.1056,106235
06-12-2023,69.8071,106235
05-12-2023,69.4324,106235
04-12-2023,69.1289,106235
01-12-2023,67.9274,106235
30-11-2023,67.2605,106235
29-11-2023,67.0421,106235
28-11-2023,66.4556,106235
24-11-2023,66.0876,106235
23-11-2023,66.0875,106235
22-11-2023,66.05,106235
21-11-2023,66.1261,106235
20-11-2023,65.9117,106235
17-11-2023,65.9968,106235
16-11-2023,66.1744,106235
15-11-2023,65.9252,106235
13-11-2023,65.4142,106235
10-11-2023,65.2267,106235
09-11-2023,65.1597,106235
08-11-2023,65.3759,106235
07-11-2023,65.2263,106235
06-11-2023,65.2093,106235
03-11-2023,64.6012,106235
02-11-2023,64.1607,106235
01-11-2023,63.5904,106235
31-10-2023,63.7902,106235
30-10-2023,63.8893,106235
27-10-2023,63.7342,106235
26-10-2023,62.9903,106235
25-10-2023,63.7162,106235
23-10-2023,64.1786,106235
20-10-2023,65.2631,106235
19-10-2023,65.7339,106235
18-10-2023,65.8963,106235
17-10-2023,66.4703,106235
16-10-2023,66.2001,106235
13-10-2023,66.0913,106235
12-10-2023,66.2928,106235
11-10-2023,66.1261,106235
10-10-2023,65.7766,106235
09-10-2023,65.1161,106235
06-10-2023,65.7976,106235
05-10-2023,65.4371,106235
04-10-2023,65.0869,106235
03-10-2023,65.7032,106235
29-09-2023,65.8137,106235
27-09-2023,65.795,106235
26-09-2023,65.5631,106235
25-09-2023,65.4757,106235
22-09-2023,65.5939,106235
21-09-2023,65.6197,106235
20-09-2023,66.2832,106235
18-09-2023,66.9193,106235
15-09-2023,67.0584,106235
14-09-2023,66.8459,106235
13-09-2023,66.6318,106235
12-09-2023,66.5066,106235
11-09-2023,67.1646,106235
08-09-2023,66.6106,106235
07-09-2023,66.1611,106235
06-09-2023,65.6419,106235
05-09-2023,65.4924,106235
04-09-2023,65.3451,106235
01-09-2023,65.03,106235
31-08-2023,64.4494,106235
30-08-2023,64.6096,106235
29-08-2023,64.3529,106235
28-08-2023,64.1967,106235
25-08-2023,64.004,106235
24-08-2023,64.5796,106235
23-08-2023,64.6564,106235
22-08-2023,64.3266,106235
21-08-2023,64.0595,106235
18-08-2023,63.7438,106235
17-08-2023,63.8778,106235
16-08-2023,64.0787,106235
14-08-2023,63.9109,106235
11-08-2023,64.1156,106235
10-08-2023,64.3175,106235
09-08-2023,64.4424,106235
08-08-2023,64.0538,106235
07-08-2023,64.0478,106235
04-08-2023,63.8836,106235
03-08-2023,63.4133,106235
02-08-2023,63.7462,106235
01-08-2023,64.5949,106235
31-07-2023,64.5698,106235
28-07-2023,64.1783,106235
27-07-2023,63.9899,106235
26-07-2023,64.2152,106235
25-07-2023,63.9752,106235
24-07-2023,63.8456,106235
21-07-2023,63.9177,106235
20-07-2023,64.3298,106235
19-07-2023,63.9237,106235
18-07-2023,63.5042,106235
17-07-2023,63.5268,106235
14-07-2023,63.042,106235
13-07-2023,62.5905,106235
12-07-2023,62.6786,106235
11-07-2023,62.643,106235
10-07-2023,62.2389,106235
07-07-2023,62.2245,106235
06-07-2023,62.5778,106235
05-07-2023,62.253,106235
04-07-2023,62.1275,106235
03-07-2023,62.0641,106235
30-06-2023,61.643,106235
28-06-2023,60.9766,106235
27-06-2023,60.4628,106235
26-06-2023,60.0168,106235
23-06-2023,59.8822,106235
22-06-2023,60.3043,106235
21-06-2023,60.7625,106235
20-06-2023,60.7188,106235
19-06-2023,60.4369,106235
16-06-2023,60.6159,106235
15-06-2023,60.1116,106235
14-06-2023,60.3523,106235
13-06-2023,60.2878,106235
12-06-2023,59.8254,106235
09-06-2023,59.6638,106235
08-06-2023,59.8054,106235
07-06-2023,60.0903,106235
06-06-2023,59.5744,106235
05-06-2023,59.4837,106235
02-06-2023,59.2294,106235
01-06-2023,59.0016,106235
31-05-2023,59.049,106235
30-05-2023,59.1501,106235
29-05-2023,58.9288,106235
26-05-2023,58.6834,106235
25-05-2023,58.0686,106235
24-05-2023,57.8843,106235
23-05-2023,57.972,106235
22-05-2023,57.9372,106235
19-05-2023,57.9212,106235
18-05-2023,57.8294,106235
17-05-2023,57.8647,106235
16-05-2023,58.025,106235
15-05-2023,58.1437,106235
12-05-2023,57.8039,106235
11-05-2023,57.7497,106235
10-05-2023,57.7236,106235
09-05-2023,57.549,106235
08-05-2023,57.5905,106235
05-05-2023,56.8551,106235
04-05-2023,57.2746,106235
03-05-2023,56.7996,106235
02-05-2023,56.8361,106235
28-04-2023,56.5025,106235
27-04-2023,55.9279,106235
26-04-2023,55.6148,106235
25-04-2023,55.3689,106235
24-04-2023,55.2405,106235
21-04-2023,54.8633,106235
20-04-2023,54.8935,106235
19-04-2023,54.8223,106235
18-04-2023,54.9264,106235
17-04-2023,54.9843,106235
13-04-2023,55.1708,106235
12-04-2023,55.1351,106235
11-04-2023,54.9122,106235
10-04-2023,54.7556,106235
06-04-2023,54.6955,106235
05-04-2023,54.5492,106235
03-04-2023,54.1156,106235
31-03-2023,53.9927,106235
29-03-2023,53.1709,106235
28-03-2023,52.6916,106235
27-03-2023,52.7631,106235
24-03-2023,52.842,106235
23-03-2023,53.3089,106235
22-03-2023,53.5221,106235
21-03-2023,53.4031,106235
20-03-2023,52.9604,106235
17-03-2023,53.3825,106235
16-03-2023,53.0447,106235
15-03-2023,52.957,106235
14-03-2023,53.1893,106235
13-03-2023,53.4159,106235
10-03-2023,54.2781,106235
09-03-2023,54.7717,106235
08-03-2023,55.1219,106235
06-03-2023,54.8455,106235
03-03-2023,54.5341,106235
02-03-2023,53.794,106235
01-03-2023,54.0989,106235
28-02-2023,53.6383,106235
27-02-2023,53.8192,106235
24-02-2023,54.0826,106235
23-02-2023,54.2607,106235
22-02-2023,54.226,106235
21-02-2023,55.0214,106235
20-02-2023,55.0447,106235
17-02-2023,55.2408,106235
16-02-2023,55.461,106235
15-02-2023,55.4233,106235
14-02-2023,55.1849,106235
13-02-2023,54.8568,106235
10-02-2023,55.1218,106235
09-02-2023,55.1672,106235
08-02-2023,55.0905,106235
07-02-2023,54.7257,106235
06-02-2023,54.8948,106235
03-02-2023,54.9968,106235
02-02-2023,54.4309,106235
01-02-2023,54.3943,106235
31-01-2023,54.3151,106235
30-01-2023,53.9723,106235
27-01-2023,53.8991,106235
25-01-2023,54.6656,106235
24-01-2023,55.5296,106235
23-01-2023,55.5613,106235
20-01-2023,55.2821,106235
19-01-2023,55.4433,106235
18-01-2023,55.4788,106235
17-01-2023,55.1426,106235
16-01-2023,54.8238,106235
13-01-2023,55.0367,106235
12-01-2023,54.8658,106235
11-01-2023,54.9345,106235
10-01-2023,54.89,106235
09-01-2023,55.2822,106235
06-01-2023,54.6212,106235
05-01-2023,54.8724,106235
04-01-2023,54.9097,106235
03-01-2023,55.542,106235
02-01-2023,55.4536,106235
30-12-2022,55.1586,106235
29-12-2022,55.2842,106235
28-12-2022,55.1928,106235
27-12-2022,55.119,106235
26-12-2022,54.7356,106235
23-12-2022,53.7949,106235
22-12-2022,54.9299,106235
21-12-2022,55.3219,106235
20-12-2022,56.0557,106235
19-12-2022,56.2524,106235
16-12-2022,55.8812,106235
15-12-2022,56.3926,106235
14-12-2022,57.02,106235
13-12-2022,56.7855,106235
12-12-2022,56.6118,106235
09-12-2022,56.4635,106235
08-12-2022,56.8,106235
07-12-2022,56.5118,106235
06-12-2022,56.5935,106235
05-12-2022,56.7821,106235
02-12-2022,56.8001,106235
01-12-2022,57.0189,106235
30-11-2022,56.8493,106235
29-11-2022,56.4287,106235
28-11-2022,56.3627,106235
25-11-2022,56.2638,106235
24-11-2022,56.0173,106235
23-11-2022,55.3813,106235
22-11-2022,55.2892,106235
21-11-2022,55.0284,106235
18-11-2022,55.3963,106235
17-11-2022,55.6638,106235
16-11-2022,55.8564,106235
15-11-2022,55.937,106235
14-11-2022,55.7813,106235
11-11-2022,55.9811,106235
10-11-2022,55.1922,106235
09-11-2022,55.6418,106235
07-11-2022,55.7561,106235
04-11-2022,55.3716,106235
03-11-2022,55.3591,106235
02-11-2022,55.4764,106235
01-11-2022,55.4913,106235
31-10-2022,55.1343,106235
28-10-2022,54.4425,106235
27-10-2022,54.5728,106235
25-10-2022,54.3183,106235
21-10-2022,53.9397,106235
20-10-2022,54.0668,106235
19-10-2022,54.0365,106235
18-10-2022,53.9589,106235
17-10-2022,53.3028,106235
14-10-2022,52.9511,106235
13-10-2022,52.5955,106235
12-10-2022,53.0174,106235
11-10-2022,52.5418,106235
10-10-2022,53.2546,106235
07-10-2022,53.5874,106235
06-10-2022,53.6192,106235
04-10-2022,53.3185,106235
03-10-2022,52.1478,106235
30-09-2022,52.6061,106235
29-09-2022,51.7564,106235
28-09-2022,51.6947,106235
27-09-2022,52.2165,106235
26-09-2022,52.1483,106235
23-09-2022,53.3003,106235
22-09-2022,54.2589,106235
21-09-2022,54.4628,106235
20-09-2022,54.6388,106235
19-09-2022,54.0445,106235
16-09-2022,53.7677,106235
15-09-2022,54.9451,106235
14-09-2022,55.081,106235
13-09-2022,55.1273,106235
12-09-2022,54.6793,106235
09-09-2022,54.4064,106235
08-09-2022,54.3312,106235
07-09-2022,53.9402,106235
06-09-2022,53.9334,106235
05-09-2022,54.0435,106235
02-09-2022,53.6075,106235
01-09-2022,53.3969,106235
30-08-2022,53.6481,106235
29-08-2022,52.4021,106235
26-08-2022,53.1456,106235
25-08-2022,52.996,106235
24-08-2022,53.1801,106235
23-08-2022,52.9997,106235
22-08-2022,52.663,106235
19-08-2022,53.4089,106235
18-08-2022,54.1054,106235
17-08-2022,54.0783,106235
16-08-2022,53.7278,106235
12-08-2022,53.2077,106235
11-08-2022,53.0905,106235
10-08-2022,52.5275,106235
08-08-2022,52.5098,106235
05-08-2022,52.1251,106235
04-08-2022,52.1046,106235
03-08-2022,52.1686,106235
02-08-2022,52.1764,106235
01-08-2022,52.1271,106235
29-07-2022,51.5557,106235
28-07-2022,51.0749,106235
27-07-2022,50.3197,106235
26-07-2022,49.8164,106235
25-07-2022,50.2603,106235
22-07-2022,50.3059,106235
21-07-2022,50.0604,106235
20-07-2022,49.6198,106235
19-07-2022,49.1009,106235
18-07-2022,48.8958,106235
15-07-2022,48.2492,106235
14-07-2022,47.9766,106235
13-07-2022,48.1845,106235
12-07-2022,48.3844,106235
11-07-2022,48.8502,106235
08-07-2022,48.8358,106235
07-07-2022,48.5852,106235
06-07-2022,48.0054,106235
05-07-2022,47.4335,106235
04-07-2022,47.4633,106235
01-07-2022,46.9814,106235
30-06-2022,46.756,106235
29-06-2022,46.8983,106235
28-06-2022,47.0197,106235
27-06-2022,46.8307,106235
24-06-2022,46.375,106235
23-06-2022,45.943,106235
22-06-2022,45.4036,106235
21-06-2022,46.0552,106235
20-06-2022,44.9401,106235
17-06-2022,44.9799,106235
16-06-2022,45.1605,106235
15-06-2022,46.2042,106235
14-06-2022,46.1984,106235
13-06-2022,46.2485,106235
10-06-2022,47.5206,106235
09-06-2022,48.1612,106235
08-06-2022,47.9933,106235
07-06-2022,48.048,106235
06-06-2022,48.4,106235
03-06-2022,48.5318,106235
02-06-2022,48.8124,106235
01-06-2022,48.7021,106235
31-05-2022,48.7188,106235
30-05-2022,48.7667,106235
27-05-2022,47.7408,106235
26-05-2022,47.1177,106235
25-05-2022,46.6019,106235
24-05-2022,46.9764,106235
23-05-2022,47.1593,106235
20-05-2022,47.3256,106235
19-05-2022,46.1048,106235
18-05-2022,47.2916,106235
17-05-2022,47.5459,106235
16-05-2022,46.3704,106235
13-05-2022,46.1254,106235
12-05-2022,46.2466,106235
11-05-2022,47.1498,106235
10-05-2022,47.3866,106235
09-05-2022,47.6682,106235
06-05-2022,48.0458,106235
05-05-2022,48.7034,106235
04-05-2022,48.5674,106235
02-05-2022,49.7345,106235
29-04-2022,49.7875,106235
28-04-2022,50.1706,106235
27-04-2022,49.5337,106235
