date,nav,scheme_code
09-09-2025,110.33,108466
08-09-2025,110.05,108466
05-09-2025,109.91,108466
04-09-2025,109.77,108466
03-09-2025,109.96,108466
02-09-2025,109.5,108466
01-09-2025,109.69,108466
29-08-2025,108.84,108466
28-08-2025,109.2,108466
26-08-2025,110.07,108466
25-08-2025,111.21,108466
22-08-2025,110.84,108466
21-08-2025,111.61,108466
20-08-2025,111.41,108466
19-08-2025,111.23,108466
18-08-2025,110.8,108466
14-08-2025,109.53,108466
13-08-2025,109.43,108466
12-08-2025,108.95,108466
11-08-2025,108.9,108466
08-08-2025,108.1,108466
07-08-2025,109.06,108466
06-08-2025,108.82,108466
05-08-2025,109.04,108466
04-08-2025,109.28,108466
01-08-2025,108.68,108466
31-07-2025,109.77,108466
30-07-2025,110.23,108466
29-07-2025,109.7,108466
28-07-2025,109.07,108466
25-07-2025,109.39,108466
24-07-2025,110.1,108466
23-07-2025,110.7,108466
22-07-2025,110.12,108466
21-07-2025,110.41,108466
18-07-2025,109.88,108466
17-07-2025,110.47,108466
16-07-2025,110.86,108466
15-07-2025,110.79,108466
14-07-2025,110.3,108466
11-07-2025,110.43,108466
10-07-2025,111.23,108466
09-07-2025,111.69,108466
08-07-2025,111.82,108466
07-07-2025,111.59,108466
04-07-2025,111.64,108466
03-07-2025,111.25,108466
02-07-2025,111.41,108466
01-07-2025,111.66,108466
30-06-2025,111.63,108466
27-06-2025,112.14,108466
26-06-2025,111.49,108466
25-06-2025,110.36,108466
24-06-2025,109.63,108466
23-06-2025,109.27,108466
20-06-2025,109.98,108466
19-06-2025,108.83,108466
18-06-2025,108.95,108466
17-06-2025,109.11,108466
16-06-2025,109.44,108466
13-06-2025,108.49,108466
12-06-2025,109.14,108466
11-06-2025,110.19,108466
10-06-2025,109.99,108466
09-06-2025,110.09,108466
06-06-2025,109.61,108466
05-06-2025,108.65,108466
04-06-2025,108.11,108466
03-06-2025,107.83,108466
02-06-2025,108.48,108466
30-05-2025,108.55,108466
29-05-2025,108.9,108466
28-05-2025,108.49,108466
27-05-2025,108.65,108466
26-05-2025,109.34,108466
23-05-2025,108.87,108466
22-05-2025,108.09,108466
21-05-2025,108.75,108466
20-05-2025,108.17,108466
19-05-2025,109.26,108466
16-05-2025,109.36,108466
15-05-2025,109.37,108466
14-05-2025,107.73,108466
13-05-2025,107.33,108466
12-05-2025,108.32,108466
09-05-2025,104.9,108466
08-05-2025,105.82,108466
07-05-2025,106.62,108466
06-05-2025,106.52,108466
05-05-2025,107.05,108466
02-05-2025,106.57,108466
30-04-2025,106.59,108466
29-04-2025,106.26,108466
28-04-2025,106.49,108466
25-04-2025,105.08,108466
24-04-2025,106.09,108466
23-04-2025,106.35,108466
22-04-2025,105.56,108466
21-04-2025,105.51,108466
17-04-2025,104.36,108466
16-04-2025,102.75,108466
15-04-2025,102.47,108466
11-04-2025,100.09,108466
09-04-2025,98.57,108466
08-04-2025,99.08,108466
07-04-2025,97.52,108466
04-04-2025,100.52,108466
03-04-2025,102.19,108466
02-04-2025,102.24,108466
01-04-2025,101.56,108466
31-03-2025,102.92,108466
28-03-2025,102.92,108466
27-03-2025,103.19,108466
26-03-2025,102.69,108466
25-03-2025,103.36,108466
24-03-2025,103.42,108466
21-03-2025,102.17,108466
20-03-2025,101.36,108466
19-03-2025,100.26,108466
18-03-2025,99.58,108466
17-03-2025,98.15,108466
13-03-2025,97.59,108466
12-03-2025,97.93,108466
11-03-2025,98.07,108466
10-03-2025,97.62,108466
07-03-2025,98.17,108466
06-03-2025,98.27,108466
05-03-2025,97.4,108466
04-03-2025,96.19,108466
03-03-2025,96.36,108466
28-02-2025,96.31,108466
27-02-2025,98.04,108466
25-02-2025,98.38,108466
24-02-2025,98.63,108466
21-02-2025,99.57,108466
20-02-2025,100.14,108466
19-02-2025,100.12,108466
18-02-2025,99.92,108466
17-02-2025,99.97,108466
14-02-2025,99.88,108466
13-02-2025,100.58,108466
12-02-2025,100.57,108466
11-02-2025,100.48,108466
10-02-2025,101.89,108466
07-02-2025,102.77,108466
06-02-2025,102.8,108466
05-02-2025,103.13,108466
04-02-2025,102.97,108466
03-02-2025,101.32,108466
31-01-2025,102.49,108466
30-01-2025,101.32,108466
29-01-2025,100.96,108466
28-01-2025,100.07,108466
27-01-2025,99.61,108466
24-01-2025,100.72,108466
23-01-2025,101.38,108466
22-01-2025,100.87,108466
21-01-2025,100.68,108466
20-01-2025,101.95,108466
17-01-2025,101.58,108466
16-01-2025,101.82,108466
15-01-2025,101.13,108466
14-01-2025,100.92,108466
13-01-2025,100.43,108466
10-01-2025,102.17,108466
09-01-2025,102.91,108466
08-01-2025,103.71,108466
07-01-2025,104.03,108466
06-01-2025,103.57,108466
03-01-2025,105.25,108466
02-01-2025,105.86,108466
01-01-2025,104.31,108466
31-12-2024,103.76,108466
30-12-2024,103.7,108466
27-12-2024,104.41,108466
26-12-2024,104.37,108466
24-12-2024,104.15,108466
23-12-2024,104.19,108466
20-12-2024,103.71,108466
19-12-2024,105.28,108466
18-12-2024,106.08,108466
17-12-2024,106.8,108466
16-12-2024,108.16,108466
13-12-2024,108.42,108466
12-12-2024,107.67,108466
11-12-2024,108.1,108466
10-12-2024,107.89,108466
09-12-2024,108.0,108466
06-12-2024,108.01,108466
05-12-2024,107.92,108466
04-12-2024,107.19,108466
03-12-2024,107.24,108466
02-12-2024,106.52,108466
29-11-2024,105.92,108466
28-11-2024,104.96,108466
27-11-2024,106.14,108466
26-11-2024,105.86,108466
25-11-2024,106.22,108466
22-11-2024,104.79,108466
21-11-2024,102.88,108466
19-11-2024,103.22,108466
18-11-2024,103.01,108466
14-11-2024,103.26,108466
13-11-2024,103.17,108466
12-11-2024,104.5,108466
11-11-2024,105.51,108466
08-11-2024,105.52,108466
07-11-2024,105.76,108466
06-11-2024,106.93,108466
05-11-2024,105.82,108466
04-11-2024,105.08,108466
31-10-2024,106.15,108466
30-10-2024,106.38,108466
29-10-2024,106.82,108466
28-10-2024,106.37,108466
25-10-2024,105.97,108466
24-10-2024,106.98,108466
23-10-2024,107.01,108466
22-10-2024,107.27,108466
21-10-2024,108.53,108466
18-10-2024,108.8,108466
17-10-2024,108.25,108466
16-10-2024,109.29,108466
15-10-2024,109.42,108466
14-10-2024,109.45,108466
11-10-2024,108.97,108466
10-10-2024,109.1,108466
09-10-2024,109.22,108466
08-10-2024,108.94,108466
07-10-2024,108.05,108466
04-10-2024,109.11,108466
03-10-2024,109.98,108466
01-10-2024,112.22,108466
30-09-2024,112.24,108466
27-09-2024,113.81,108466
26-09-2024,113.98,108466
25-09-2024,113.19,108466
24-09-2024,112.92,108466
23-09-2024,112.88,108466
20-09-2024,112.12,108466
19-09-2024,110.59,108466
18-09-2024,110.54,108466
17-09-2024,110.75,108466
16-09-2024,110.52,108466
13-09-2024,110.25,108466
12-09-2024,110.4,108466
11-09-2024,108.65,108466
10-09-2024,109.1,108466
09-09-2024,108.74,108466
06-09-2024,108.54,108466
05-09-2024,109.78,108466
04-09-2024,109.98,108466
03-09-2024,110.16,108466
02-09-2024,110.03,108466
30-08-2024,109.93,108466
29-08-2024,109.47,108466
28-08-2024,109.27,108466
27-08-2024,109.13,108466
26-08-2024,108.75,108466
23-08-2024,108.14,108466
22-08-2024,107.98,108466
21-08-2024,107.68,108466
20-08-2024,107.46,108466
19-08-2024,106.79,108466
16-08-2024,106.71,108466
14-08-2024,105.29,108466
13-08-2024,105.43,108466
12-08-2024,106.18,108466
09-08-2024,106.08,108466
08-08-2024,105.18,108466
07-08-2024,105.95,108466
06-08-2024,104.3,108466
05-08-2024,104.64,108466
02-08-2024,107.3,108466
01-08-2024,108.76,108466
31-07-2024,108.55,108466
30-07-2024,107.95,108466
29-07-2024,107.78,108466
26-07-2024,107.5,108466
25-07-2024,105.99,108466
24-07-2024,105.73,108466
23-07-2024,105.45,108466
22-07-2024,105.8,108466
19-07-2024,105.57,108466
18-07-2024,107.03,108466
16-07-2024,106.73,108466
15-07-2024,106.71,108466
12-07-2024,106.22,108466
11-07-2024,105.83,108466
10-07-2024,105.89,108466
09-07-2024,106.05,108466
08-07-2024,105.28,108466
05-07-2024,105.32,108466
04-07-2024,104.89,108466
03-07-2024,104.56,108466
02-07-2024,104.03,108466
01-07-2024,104.02,108466
28-06-2024,103.49,108466
27-06-2024,103.64,108466
26-06-2024,102.87,108466
25-06-2024,102.2,108466
24-06-2024,101.64,108466
21-06-2024,101.4,108466
20-06-2024,101.7,108466
19-06-2024,101.53,108466
18-06-2024,102.14,108466
14-06-2024,101.97,108466
13-06-2024,101.61,108466
12-06-2024,101.29,108466
11-06-2024,100.94,108466
10-06-2024,100.81,108466
07-06-2024,100.53,108466
06-06-2024,98.72,108466
05-06-2024,97.9,108466
04-06-2024,94.96,108466
03-06-2024,100.81,108466
31-05-2024,97.8,108466
30-05-2024,97.69,108466
29-05-2024,98.45,108466
28-05-2024,99.3,108466
27-05-2024,99.53,108466
24-05-2024,99.74,108466
23-05-2024,99.71,108466
22-05-2024,98.4,108466
21-05-2024,98.15,108466
17-05-2024,98.0,108466
16-05-2024,97.65,108466
15-05-2024,96.88,108466
14-05-2024,96.64,108466
13-05-2024,96.09,108466
10-05-2024,95.85,108466
09-05-2024,95.17,108466
08-05-2024,96.58,108466
07-05-2024,96.11,108466
06-05-2024,96.98,108466
03-05-2024,97.24,108466
02-05-2024,98.01,108466
30-04-2024,97.79,108466
29-04-2024,97.82,108466
26-04-2024,96.98,108466
25-04-2024,97.14,108466
24-04-2024,96.37,108466
23-04-2024,96.09,108466
22-04-2024,95.89,108466
19-04-2024,94.87,108466
18-04-2024,94.68,108466
16-04-2024,95.12,108466
15-04-2024,95.54,108466
12-04-2024,96.45,108466
10-04-2024,97.47,108466
09-04-2024,96.99,108466
08-04-2024,97.09,108466
05-04-2024,96.22,108466
04-04-2024,96.37,108466
03-04-2024,96.37,108466
02-04-2024,96.48,108466
01-04-2024,96.69,108466
31-03-2024,96.14,108466
28-03-2024,96.15,108466
27-03-2024,95.42,108466
26-03-2024,94.91,108466
22-03-2024,94.88,108466
21-03-2024,94.25,108466
20-03-2024,93.38,108466
19-03-2024,93.12,108466
18-03-2024,94.11,108466
15-03-2024,93.79,108466
14-03-2024,94.46,108466
13-03-2024,93.59,108466
12-03-2024,95.29,108466
11-03-2024,95.53,108466
07-03-2024,95.92,108466
06-03-2024,96.02,108466
05-03-2024,95.73,108466
04-03-2024,95.74,108466
01-03-2024,95.26,108466
29-02-2024,93.84,108466
28-02-2024,93.53,108466
27-02-2024,94.52,108466
26-02-2024,94.24,108466
23-02-2024,94.48,108466
22-02-2024,94.47,108466
21-02-2024,93.65,108466
20-02-2024,94.23,108466
19-02-2024,93.95,108466
16-02-2024,93.77,108466
15-02-2024,93.13,108466
14-02-2024,92.91,108466
13-02-2024,92.34,108466
12-02-2024,91.77,108466
09-02-2024,92.64,108466
08-02-2024,92.5,108466
07-02-2024,93.05,108466
06-02-2024,92.86,108466
05-02-2024,91.86,108466
02-02-2024,92.11,108466
01-02-2024,91.41,108466
31-01-2024,91.49,108466
30-01-2024,90.75,108466
29-01-2024,91.49,108466
25-01-2024,89.74,108466
24-01-2024,90.08,108466
23-01-2024,89.19,108466
19-01-2024,90.44,108466
18-01-2024,89.44,108466
17-01-2024,89.45,108466
16-01-2024,90.52,108466
15-01-2024,90.77,108466
12-01-2024,90.02,108466
11-01-2024,89.21,108466
10-01-2024,88.93,108466
09-01-2024,88.73,108466
08-01-2024,88.35,108466
05-01-2024,88.86,108466
04-01-2024,88.6,108466
03-01-2024,88.07,108466
02-01-2024,88.49,108466
01-01-2024,88.85,108466
29-12-2023,88.78,108466
28-12-2023,88.96,108466
27-12-2023,88.43,108466
26-12-2023,87.56,108466
22-12-2023,87.12,108466
21-12-2023,86.54,108466
20-12-2023,86.12,108466
19-12-2023,87.57,108466
18-12-2023,87.51,108466
15-12-2023,87.66,108466
14-12-2023,86.9,108466
13-12-2023,85.91,108466
12-12-2023,85.68,108466
11-12-2023,85.99,108466
08-12-2023,85.78,108466
07-12-2023,85.54,108466
06-12-2023,85.62,108466
05-12-2023,85.47,108466
04-12-2023,85.03,108466
01-12-2023,83.49,108466
30-11-2023,82.88,108466
29-11-2023,82.43,108466
28-11-2023,81.6,108466
24-11-2023,81.14,108466
23-11-2023,81.12,108466
22-11-2023,81.12,108466
21-11-2023,80.96,108466
20-11-2023,80.64,108466
17-11-2023,80.8,108466
16-11-2023,80.78,108466
15-11-2023,80.44,108466
13-11-2023,79.46,108466
10-11-2023,79.36,108466
09-11-2023,79.24,108466
08-11-2023,79.34,108466
07-11-2023,79.16,108466
06-11-2023,79.06,108466
03-11-2023,78.38,108466
02-11-2023,77.91,108466
01-11-2023,77.27,108466
31-10-2023,77.55,108466
30-10-2023,77.72,108466
27-10-2023,77.32,108466
26-10-2023,76.51,108466
25-10-2023,77.28,108466
23-10-2023,77.88,108466
20-10-2023,78.9,108466
19-10-2023,79.31,108466
18-10-2023,79.41,108466
17-10-2023,79.88,108466
16-10-2023,79.63,108466
13-10-2023,79.55,108466
12-10-2023,79.67,108466
11-10-2023,79.64,108466
10-10-2023,79.16,108466
09-10-2023,78.41,108466
06-10-2023,78.93,108466
05-10-2023,78.59,108466
04-10-2023,78.16,108466
03-10-2023,78.87,108466
29-09-2023,79.27,108466
27-09-2023,79.23,108466
26-09-2023,78.87,108466
25-09-2023,78.94,108466
22-09-2023,79.02,108466
21-09-2023,79.23,108466
20-09-2023,79.89,108466
18-09-2023,80.59,108466
15-09-2023,80.83,108466
14-09-2023,80.45,108466
13-09-2023,80.17,108466
12-09-2023,79.87,108466
11-09-2023,80.06,108466
08-09-2023,79.47,108466
07-09-2023,79.01,108466
06-09-2023,78.38,108466
05-09-2023,78.33,108466
04-09-2023,78.22,108466
01-09-2023,77.73,108466
31-08-2023,77.07,108466
30-08-2023,77.2,108466
29-08-2023,77.14,108466
28-08-2023,77.03,108466
25-08-2023,76.7,108466
24-08-2023,77.18,108466
23-08-2023,77.36,108466
22-08-2023,77.06,108466
21-08-2023,76.97,108466
18-08-2023,76.67,108466
17-08-2023,76.91,108466
16-08-2023,77.3,108466
14-08-2023,77.05,108466
11-08-2023,76.98,108466
10-08-2023,77.38,108466
09-08-2023,77.61,108466
08-08-2023,77.37,108466
07-08-2023,77.36,108466
04-08-2023,77.05,108466
03-08-2023,76.55,108466
02-08-2023,77.02,108466
01-08-2023,77.77,108466
31-07-2023,77.86,108466
28-07-2023,77.38,108466
27-07-2023,77.33,108466
26-07-2023,77.52,108466
25-07-2023,76.92,108466
24-07-2023,76.84,108466
21-07-2023,76.98,108466
20-07-2023,77.58,108466
19-07-2023,77.11,108466
18-07-2023,76.88,108466
17-07-2023,76.67,108466
14-07-2023,76.28,108466
13-07-2023,75.76,108466
12-07-2023,75.63,108466
11-07-2023,75.78,108466
10-07-2023,75.37,108466
07-07-2023,75.28,108466
06-07-2023,75.78,108466
05-07-2023,75.4,108466
04-07-2023,75.12,108466
03-07-2023,75.12,108466
30-06-2023,74.78,108466
28-06-2023,73.98,108466
27-06-2023,73.46,108466
26-06-2023,72.97,108466
23-06-2023,72.78,108466
22-06-2023,73.24,108466
21-06-2023,73.51,108466
20-06-2023,73.33,108466
19-06-2023,73.01,108466
16-06-2023,73.37,108466
15-06-2023,72.86,108466
14-06-2023,73.07,108466
13-06-2023,72.96,108466
12-06-2023,72.52,108466
09-06-2023,72.33,108466
08-06-2023,72.45,108466
07-06-2023,72.71,108466
06-06-2023,72.19,108466
05-06-2023,72.07,108466
02-06-2023,71.66,108466
01-06-2023,71.33,108466
31-05-2023,71.51,108466
30-05-2023,71.77,108466
29-05-2023,71.64,108466
26-05-2023,71.32,108466
25-05-2023,70.66,108466
24-05-2023,70.53,108466
23-05-2023,70.68,108466
22-05-2023,70.64,108466
19-05-2023,70.4,108466
18-05-2023,70.12,108466
17-05-2023,70.28,108466
16-05-2023,70.62,108466
15-05-2023,70.85,108466
12-05-2023,70.49,108466
11-05-2023,70.57,108466
10-05-2023,70.75,108466
09-05-2023,70.58,108466
08-05-2023,70.53,108466
05-05-2023,69.85,108466
04-05-2023,70.18,108466
03-05-2023,69.73,108466
02-05-2023,70.0,108466
28-04-2023,69.58,108466
27-04-2023,69.04,108466
26-04-2023,68.69,108466
25-04-2023,68.52,108466
24-04-2023,68.43,108466
21-04-2023,68.01,108466
20-04-2023,68.28,108466
19-04-2023,68.2,108466
18-04-2023,68.39,108466
17-04-2023,68.47,108466
13-04-2023,69.0,108466
12-04-2023,69.07,108466
11-04-2023,68.8,108466
10-04-2023,68.53,108466
06-04-2023,68.38,108466
05-04-2023,68.31,108466
03-04-2023,67.83,108466
31-03-2023,67.53,108466
29-03-2023,66.51,108466
28-03-2023,66.1,108466
27-03-2023,66.33,108466
24-03-2023,66.26,108466
23-03-2023,66.79,108466
22-03-2023,67.05,108466
21-03-2023,66.89,108466
20-03-2023,66.28,108466
17-03-2023,66.66,108466
16-03-2023,66.23,108466
15-03-2023,66.17,108466
14-03-2023,66.47,108466
13-03-2023,66.62,108466
10-03-2023,67.51,108466
09-03-2023,68.08,108466
08-03-2023,68.59,108466
06-03-2023,68.44,108466
03-03-2023,68.1,108466
02-03-2023,67.3,108466
01-03-2023,67.76,108466
28-02-2023,67.27,108466
27-02-2023,67.63,108466
24-02-2023,67.85,108466
23-02-2023,67.97,108466
22-02-2023,68.12,108466
21-02-2023,68.99,108466
20-02-2023,69.09,108466
17-02-2023,69.3,108466
16-02-2023,69.51,108466
15-02-2023,69.42,108466
14-02-2023,69.03,108466
13-02-2023,68.63,108466
10-02-2023,68.99,108466
09-02-2023,69.1,108466
08-02-2023,69.01,108466
07-02-2023,68.59,108466
06-02-2023,68.86,108466
03-02-2023,69.09,108466
02-02-2023,68.44,108466
01-02-2023,68.24,108466
31-01-2023,68.51,108466
30-01-2023,68.27,108466
27-01-2023,68.22,108466
25-01-2023,69.12,108466
24-01-2023,69.82,108466
23-01-2023,69.94,108466
20-01-2023,69.8,108466
19-01-2023,70.15,108466
18-01-2023,70.23,108466
17-01-2023,69.79,108466
16-01-2023,69.27,108466
13-01-2023,69.57,108466
12-01-2023,69.29,108466
11-01-2023,69.34,108466
10-01-2023,69.33,108466
09-01-2023,69.94,108466
06-01-2023,69.11,108466
05-01-2023,69.53,108466
04-01-2023,69.6,108466
03-01-2023,70.2,108466
02-01-2023,70.07,108466
30-12-2022,69.69,108466
29-12-2022,70.04,108466
28-12-2022,69.71,108466
27-12-2022,69.8,108466
26-12-2022,69.33,108466
23-12-2022,68.48,108466
22-12-2022,69.67,108466
21-12-2022,69.89,108466
20-12-2022,70.56,108466
19-12-2022,70.73,108466
16-12-2022,70.29,108466
15-12-2022,70.83,108466
14-12-2022,71.53,108466
13-12-2022,71.37,108466
12-12-2022,71.04,108466
09-12-2022,70.98,108466
08-12-2022,71.48,108466
07-12-2022,71.18,108466
06-12-2022,71.34,108466
05-12-2022,71.63,108466
02-12-2022,71.71,108466
01-12-2022,71.96,108466
30-11-2022,71.68,108466
29-11-2022,71.14,108466
28-11-2022,70.96,108466
25-11-2022,70.68,108466
24-11-2022,70.5,108466
23-11-2022,69.79,108466
22-11-2022,69.72,108466
21-11-2022,69.46,108466
18-11-2022,69.85,108466
17-11-2022,70.07,108466
16-11-2022,70.22,108466
15-11-2022,70.22,108466
14-11-2022,69.92,108466
11-11-2022,69.95,108466
10-11-2022,68.98,108466
09-11-2022,69.44,108466
07-11-2022,69.68,108466
04-11-2022,69.33,108466
03-11-2022,69.35,108466
02-11-2022,69.5,108466
01-11-2022,69.75,108466
31-10-2022,69.49,108466
28-10-2022,68.76,108466
27-10-2022,68.7,108466
25-10-2022,68.3,108466
21-10-2022,67.62,108466
20-10-2022,67.25,108466
19-10-2022,67.11,108466
18-10-2022,67.02,108466
17-10-2022,66.35,108466
14-10-2022,66.02,108466
13-10-2022,65.48,108466
12-10-2022,65.88,108466
11-10-2022,65.44,108466
10-10-2022,66.38,108466
07-10-2022,66.56,108466
06-10-2022,66.61,108466
04-10-2022,66.21,108466
03-10-2022,64.95,108466
30-09-2022,65.48,108466
29-09-2022,64.42,108466
28-09-2022,64.51,108466
27-09-2022,64.95,108466
26-09-2022,65.04,108466
23-09-2022,66.04,108466
22-09-2022,66.98,108466
21-09-2022,67.36,108466
20-09-2022,67.79,108466
19-09-2022,67.05,108466
16-09-2022,66.87,108466
15-09-2022,68.12,108466
14-09-2022,68.49,108466
13-09-2022,68.86,108466
12-09-2022,68.45,108466
09-09-2022,67.99,108466
08-09-2022,67.91,108466
07-09-2022,67.29,108466
06-09-2022,67.34,108466
05-09-2022,67.23,108466
02-09-2022,66.75,108466
01-09-2022,66.8,108466
30-08-2022,67.46,108466
29-08-2022,66.08,108466
26-08-2022,66.93,108466
25-08-2022,66.8,108466
24-08-2022,66.99,108466
23-08-2022,66.88,108466
22-08-2022,66.58,108466
19-08-2022,67.58,108466
18-08-2022,68.13,108466
17-08-2022,67.99,108466
16-08-2022,67.62,108466
12-08-2022,67.03,108466
11-08-2022,66.82,108466
10-08-2022,66.43,108466
08-08-2022,66.29,108466
05-08-2022,65.81,108466
04-08-2022,65.65,108466
03-08-2022,65.59,108466
02-08-2022,65.54,108466
01-08-2022,65.74,108466
29-07-2022,65.08,108466
28-07-2022,64.17,108466
27-07-2022,63.49,108466
26-07-2022,62.99,108466
25-07-2022,63.6,108466
22-07-2022,63.9,108466
21-07-2022,63.58,108466
20-07-2022,63.2,108466
19-07-2022,62.66,108466
18-07-2022,62.48,108466
15-07-2022,61.57,108466
14-07-2022,61.22,108466
13-07-2022,61.35,108466
12-07-2022,61.62,108466
11-07-2022,62.16,108466
08-07-2022,62.21,108466
07-07-2022,61.72,108466
06-07-2022,61.13,108466
05-07-2022,60.62,108466
04-07-2022,60.74,108466
01-07-2022,60.33,108466
30-06-2022,60.46,108466
29-06-2022,60.47,108466
28-06-2022,60.6,108466
27-06-2022,60.42,108466
24-06-2022,59.83,108466
23-06-2022,59.38,108466
22-06-2022,58.76,108466
21-06-2022,59.56,108466
20-06-2022,58.51,108466
17-06-2022,58.62,108466
16-06-2022,59.03,108466
15-06-2022,60.19,108466
14-06-2022,60.3,108466
13-06-2022,60.39,108466
10-06-2022,61.8,108466
09-06-2022,62.53,108466
08-06-2022,61.99,108466
07-06-2022,62.24,108466
06-06-2022,62.67,108466
03-06-2022,62.76,108466
02-06-2022,63.05,108466
01-06-2022,62.75,108466
31-05-2022,63.04,108466
30-05-2022,63.05,108466
27-05-2022,61.95,108466
26-05-2022,61.38,108466
25-05-2022,60.75,108466
24-05-2022,60.95,108466
23-05-2022,61.36,108466
20-05-2022,61.42,108466
19-05-2022,59.93,108466
18-05-2022,61.38,108466
17-05-2022,61.53,108466
16-05-2022,60.05,108466
13-05-2022,59.73,108466
12-05-2022,60.06,108466
11-05-2022,61.21,108466
10-05-2022,61.4,108466
09-05-2022,61.71,108466
06-05-2022,62.07,108466
05-05-2022,62.97,108466
04-05-2022,62.78,108466
02-05-2022,64.08,108466
29-04-2022,64.36,108466
28-04-2022,65.08,108466
27-04-2022,64.34,108466
26-04-2022,64.9,108466
25-04-2022,64.19,108466
22-04-2022,64.96,108466
21-04-2022,65.71,108466
20-04-2022,65.02,108466
19-04-2022,64.5,108466
18-04-2022,65.23,108466
13-04-2022,66.05,108466
12-04-2022,66.16,108466
11-04-2022,66.66,108466
08-04-2022,67.02,108466
07-04-2022,66.59,108466
06-04-2022,66.91,108466
05-04-2022,67.28,108466
04-04-2022,67.57,108466
01-04-2022,66.23,108466
31-03-2022,65.58,108466
30-03-2022,65.61,108466
29-03-2022,65.13,108466
28-03-2022,64.66,108466
25-03-2022,64.43,108466
24-03-2022,64.72,108466
23-03-2022,64.82,108466
22-03-2022,65.08,108466
21-03-2022,64.5,108466
17-03-2022,65.08,108466
16-03-2022,64.09,108466
15-03-2022,63.07,108466
14-03-2022,63.7,108466
11-03-2022,62.84,108466
10-03-2022,62.61,108466
09-03-2022,61.8,108466
08-03-2022,60.81,108466
07-03-2022,60.26,108466
04-03-2022,61.5,108466
03-03-2022,62.47,108466
02-03-2022,62.95,108466
28-02-2022,63.72,108466
25-02-2022,63.36,108466
24-02-2022,61.93,108466
23-02-2022,64.73,108466
22-02-2022,64.83,108466
21-02-2022,65.19,108466
18-02-2022,65.42,108466
17-02-2022,65.51,108466
16-02-2022,65.62,108466
15-02-2022,65.72,108466
14-02-2022,64.1,108466
11-02-2022,66.15,108466
10-02-2022,66.96,108466
09-02-2022,66.42,108466
08-02-2022,65.72,108466
07-02-2022,65.56,108466
04-02-2022,66.54,108466
03-02-2022,66.7,108466
02-02-2022,67.33,108466
01-02-2022,66.8,108466
31-01-2022,65.96,108466
28-01-2022,65.06,108466
27-01-2022,65.21,108466
25-01-2022,65.63,108466
