date,nav,scheme_code
22-11-2024,42.86,146130
21-11-2024,42.29,146130
19-11-2024,42.53,146130
18-11-2024,42.09,146130
14-11-2024,42.34,146130
13-11-2024,42.21,146130
12-11-2024,43.3,146130
11-11-2024,43.75,146130
08-11-2024,44.2,146130
07-11-2024,44.8,146130
06-11-2024,45.05,146130
05-11-2024,44.23,146130
04-11-2024,44.13,146130
31-10-2024,44.43,146130
30-10-2024,43.92,146130
29-10-2024,43.58,146130
28-10-2024,43.26,146130
25-10-2024,43.11,146130
24-10-2024,43.82,146130
23-10-2024,43.98,146130
22-10-2024,43.6,146130
21-10-2024,45.11,146130
18-10-2024,45.71,146130
17-10-2024,45.6,146130
16-10-2024,46.11,146130
15-10-2024,46.16,146130
14-10-2024,45.67,146130
11-10-2024,45.45,146130
10-10-2024,45.32,146130
09-10-2024,45.26,146130
08-10-2024,44.85,146130
07-10-2024,43.89,146130
04-10-2024,44.9,146130
03-10-2024,45.34,146130
01-10-2024,46.15,146130
30-09-2024,45.89,146130
27-09-2024,46.0,146130
26-09-2024,45.89,146130
25-09-2024,46.06,146130
24-09-2024,46.22,146130
23-09-2024,46.33,146130
20-09-2024,45.96,146130
19-09-2024,45.58,146130
18-09-2024,45.79,146130
17-09-2024,45.96,146130
16-09-2024,45.92,146130
13-09-2024,45.95,146130
12-09-2024,45.59,146130
11-09-2024,45.03,146130
10-09-2024,45.19,146130
09-09-2024,44.67,146130
06-09-2024,45.14,146130
05-09-2024,45.44,146130
04-09-2024,45.22,146130
03-09-2024,45.06,146130
02-09-2024,44.8,146130
30-08-2024,44.9,146130
29-08-2024,44.71,146130
28-08-2024,44.92,146130
27-08-2024,45.08,146130
26-08-2024,44.87,146130
23-08-2024,44.78,146130
22-08-2024,44.78,146130
21-08-2024,44.75,146130
20-08-2024,44.4,146130
19-08-2024,44.23,146130
16-08-2024,44.01,146130
14-08-2024,43.22,146130
13-08-2024,43.24,146130
12-08-2024,43.45,146130
09-08-2024,43.32,146130
08-08-2024,42.95,146130
07-08-2024,43.05,146130
06-08-2024,42.22,146130
05-08-2024,42.25,146130
02-08-2024,43.7,146130
01-08-2024,44.17,146130
31-07-2024,44.45,146130
30-07-2024,44.46,146130
29-07-2024,44.18,146130
26-07-2024,43.71,146130
25-07-2024,43.25,146130
24-07-2024,43.31,146130
23-07-2024,42.67,146130
22-07-2024,42.72,146130
19-07-2024,42.37,146130
18-07-2024,43.33,146130
16-07-2024,43.64,146130
15-07-2024,43.62,146130
12-07-2024,43.52,146130
11-07-2024,43.53,146130
10-07-2024,43.35,146130
09-07-2024,43.62,146130
08-07-2024,43.66,146130
05-07-2024,43.75,146130
04-07-2024,43.56,146130
03-07-2024,43.4,146130
02-07-2024,43.2,146130
01-07-2024,43.15,146130
28-06-2024,42.69,146130
27-06-2024,42.34,146130
26-06-2024,42.42,146130
25-06-2024,42.35,146130
24-06-2024,42.15,146130
21-06-2024,42.15,146130
20-06-2024,42.11,146130
19-06-2024,42.04,146130
18-06-2024,42.41,146130
14-06-2024,42.06,146130
13-06-2024,41.59,146130
12-06-2024,41.02,146130
11-06-2024,40.72,146130
10-06-2024,40.56,146130
07-06-2024,40.08,146130
06-06-2024,39.25,146130
05-06-2024,38.12,146130
04-06-2024,37.17,146130
03-06-2024,39.86,146130
31-05-2024,39.08,146130
30-05-2024,38.95,146130
29-05-2024,39.42,146130
28-05-2024,39.26,146130
27-05-2024,39.6,146130
24-05-2024,39.48,146130
23-05-2024,39.37,146130
22-05-2024,39.17,146130
21-05-2024,39.03,146130
17-05-2024,38.82,146130
16-05-2024,38.18,146130
15-05-2024,37.68,146130
14-05-2024,37.25,146130
13-05-2024,36.65,146130
10-05-2024,36.83,146130
09-05-2024,36.65,146130
08-05-2024,37.32,146130
07-05-2024,37.15,146130
06-05-2024,37.63,146130
03-05-2024,37.89,146130
02-05-2024,38.11,146130
30-04-2024,38.09,146130
29-04-2024,37.98,146130
26-04-2024,38.02,146130
25-04-2024,37.94,146130
24-04-2024,37.67,146130
23-04-2024,37.56,146130
22-04-2024,37.17,146130
19-04-2024,36.91,146130
18-04-2024,36.96,146130
16-04-2024,37.0,146130
15-04-2024,36.96,146130
12-04-2024,37.36,146130
10-04-2024,37.44,146130
09-04-2024,37.2,146130
08-04-2024,37.18,146130
05-04-2024,37.18,146130
04-04-2024,37.2,146130
03-04-2024,37.0,146130
02-04-2024,36.64,146130
01-04-2024,36.39,146130
31-03-2024,35.66,146130
28-03-2024,35.66,146130
27-03-2024,35.37,146130
26-03-2024,35.11,146130
22-03-2024,35.04,146130
21-03-2024,34.73,146130
20-03-2024,34.0,146130
19-03-2024,33.9,146130
18-03-2024,34.12,146130
15-03-2024,34.16,146130
14-03-2024,34.21,146130
13-03-2024,33.62,146130
12-03-2024,35.04,146130
11-03-2024,35.68,146130
07-03-2024,36.13,146130
06-03-2024,36.0,146130
05-03-2024,36.47,146130
04-03-2024,36.69,146130
01-03-2024,36.51,146130
29-02-2024,36.38,146130
28-02-2024,36.39,146130
27-02-2024,36.89,146130
26-02-2024,36.68,146130
23-02-2024,36.67,146130
22-02-2024,36.43,146130
21-02-2024,36.3,146130
20-02-2024,36.49,146130
19-02-2024,36.62,146130
16-02-2024,36.55,146130
15-02-2024,36.32,146130
14-02-2024,36.13,146130
13-02-2024,35.9,146130
12-02-2024,35.83,146130
09-02-2024,36.65,146130
08-02-2024,36.96,146130
07-02-2024,37.06,146130
06-02-2024,36.86,146130
05-02-2024,36.71,146130
02-02-2024,36.84,146130
01-02-2024,36.68,146130
31-01-2024,36.67,146130
30-01-2024,36.13,146130
29-01-2024,36.28,146130
25-01-2024,35.94,146130
24-01-2024,35.85,146130
23-01-2024,35.41,146130
19-01-2024,36.08,146130
18-01-2024,35.76,146130
17-01-2024,35.84,146130
16-01-2024,36.11,146130
15-01-2024,36.15,146130
12-01-2024,36.04,146130
11-01-2024,35.98,146130
10-01-2024,35.79,146130
09-01-2024,35.83,146130
08-01-2024,35.76,146130
05-01-2024,36.03,146130
04-01-2024,35.9,146130
03-01-2024,35.47,146130
02-01-2024,35.48,146130
01-01-2024,35.51,146130
29-12-2023,35.4,146130
28-12-2023,35.24,146130
27-12-2023,35.13,146130
26-12-2023,35.01,146130
22-12-2023,35.01,146130
21-12-2023,34.67,146130
20-12-2023,34.34,146130
19-12-2023,35.09,146130
18-12-2023,35.04,146130
15-12-2023,34.99,146130
14-12-2023,34.79,146130
13-12-2023,34.55,146130
12-12-2023,34.42,146130
11-12-2023,34.41,146130
08-12-2023,34.24,146130
07-12-2023,34.39,146130
06-12-2023,34.34,146130
05-12-2023,34.37,146130
04-12-2023,34.29,146130
01-12-2023,33.99,146130
30-11-2023,33.79,146130
29-11-2023,33.43,146130
28-11-2023,33.31,146130
24-11-2023,33.2,146130
23-11-2023,33.18,146130
22-11-2023,33.18,146130
21-11-2023,33.35,146130
20-11-2023,33.13,146130
17-11-2023,33.13,146130
16-11-2023,33.03,146130
15-11-2023,32.93,146130
13-11-2023,32.65,146130
10-11-2023,32.32,146130
09-11-2023,32.11,146130
08-11-2023,32.24,146130
07-11-2023,32.13,146130
06-11-2023,32.15,146130
03-11-2023,31.87,146130
02-11-2023,31.62,146130
01-11-2023,31.4,146130
31-10-2023,31.39,146130
30-10-2023,31.41,146130
27-10-2023,31.37,146130
26-10-2023,30.95,146130
25-10-2023,31.11,146130
23-10-2023,31.37,146130
20-10-2023,32.25,146130
19-10-2023,32.34,146130
18-10-2023,32.43,146130
17-10-2023,32.46,146130
16-10-2023,32.31,146130
13-10-2023,32.32,146130
12-10-2023,32.31,146130
11-10-2023,32.16,146130
10-10-2023,31.97,146130
09-10-2023,31.69,146130
06-10-2023,32.04,146130
05-10-2023,31.86,146130
04-10-2023,31.74,146130
03-10-2023,32.08,146130
29-09-2023,31.91,146130
27-09-2023,31.81,146130
26-09-2023,31.58,146130
25-09-2023,31.57,146130
22-09-2023,31.44,146130
21-09-2023,31.54,146130
20-09-2023,31.76,146130
18-09-2023,31.94,146130
15-09-2023,32.13,146130
14-09-2023,32.1,146130
13-09-2023,31.89,146130
12-09-2023,31.69,146130
11-09-2023,32.51,146130
08-09-2023,32.22,146130
07-09-2023,32.01,146130
06-09-2023,31.89,146130
05-09-2023,31.9,146130
04-09-2023,31.69,146130
01-09-2023,31.57,146130
31-08-2023,31.46,146130
30-08-2023,31.22,146130
29-08-2023,31.01,146130
28-08-2023,30.92,146130
25-08-2023,30.84,146130
24-08-2023,30.84,146130
23-08-2023,30.81,146130
22-08-2023,30.69,146130
21-08-2023,30.48,146130
18-08-2023,30.2,146130
17-08-2023,30.32,146130
16-08-2023,30.33,146130
14-08-2023,30.26,146130
11-08-2023,30.45,146130
10-08-2023,30.46,146130
09-08-2023,30.61,146130
08-08-2023,30.53,146130
07-08-2023,30.37,146130
04-08-2023,30.36,146130
03-08-2023,30.17,146130
02-08-2023,30.24,146130
01-08-2023,30.51,146130
31-07-2023,30.54,146130
28-07-2023,30.31,146130
27-07-2023,30.28,146130
26-07-2023,30.35,146130
25-07-2023,30.37,146130
24-07-2023,30.23,146130
21-07-2023,30.13,146130
20-07-2023,30.23,146130
19-07-2023,30.15,146130
18-07-2023,29.89,146130
17-07-2023,30.03,146130
14-07-2023,29.82,146130
13-07-2023,29.61,146130
12-07-2023,29.69,146130
11-07-2023,29.55,146130
10-07-2023,29.39,146130
07-07-2023,29.48,146130
06-07-2023,29.58,146130
05-07-2023,29.41,146130
04-07-2023,29.33,146130
03-07-2023,29.28,146130
30-06-2023,29.21,146130
28-06-2023,29.16,146130
27-06-2023,29.08,146130
26-06-2023,28.88,146130
23-06-2023,28.73,146130
22-06-2023,28.99,146130
21-06-2023,29.08,146130
20-06-2023,29.12,146130
19-06-2023,29.02,146130
16-06-2023,28.91,146130
15-06-2023,28.71,146130
14-06-2023,28.71,146130
13-06-2023,28.58,146130
12-06-2023,28.38,146130
09-06-2023,28.26,146130
08-06-2023,28.21,146130
07-06-2023,28.35,146130
06-06-2023,28.04,146130
05-06-2023,27.9,146130
02-06-2023,27.81,146130
01-06-2023,27.75,146130
31-05-2023,27.58,146130
30-05-2023,27.52,146130
29-05-2023,27.41,146130
26-05-2023,27.35,146130
25-05-2023,27.21,146130
24-05-2023,27.13,146130
23-05-2023,27.17,146130
22-05-2023,27.22,146130
19-05-2023,27.09,146130
18-05-2023,26.97,146130
17-05-2023,27.07,146130
16-05-2023,27.01,146130
15-05-2023,26.98,146130
12-05-2023,26.82,146130
11-05-2023,26.9,146130
10-05-2023,26.75,146130
09-05-2023,26.63,146130
08-05-2023,26.69,146130
05-05-2023,26.45,146130
04-05-2023,26.57,146130
03-05-2023,26.36,146130
02-05-2023,26.28,146130
28-04-2023,26.12,146130
27-04-2023,25.95,146130
26-04-2023,25.84,146130
25-04-2023,25.84,146130
24-04-2023,25.85,146130
21-04-2023,25.75,146130
20-04-2023,25.79,146130
19-04-2023,25.86,146130
18-04-2023,25.91,146130
17-04-2023,25.9,146130
13-04-2023,25.84,146130
12-04-2023,25.85,146130
11-04-2023,25.79,146130
10-04-2023,25.76,146130
06-04-2023,25.68,146130
05-04-2023,25.52,146130
03-04-2023,25.44,146130
31-03-2023,25.3,146130
29-03-2023,25.01,146130
28-03-2023,24.63,146130
27-03-2023,24.66,146130
24-03-2023,24.9,146130
23-03-2023,25.15,146130
22-03-2023,25.16,146130
21-03-2023,25.07,146130
20-03-2023,24.93,146130
17-03-2023,25.13,146130
16-03-2023,24.96,146130
15-03-2023,25.04,146130
14-03-2023,24.98,146130
13-03-2023,25.16,146130
10-03-2023,25.55,146130
09-03-2023,25.69,146130
08-03-2023,25.75,146130
06-03-2023,25.72,146130
03-03-2023,25.58,146130
02-03-2023,25.47,146130
01-03-2023,25.49,146130
28-02-2023,25.2,146130
27-02-2023,25.25,146130
24-02-2023,25.4,146130
23-02-2023,25.54,146130
22-02-2023,25.5,146130
21-02-2023,25.78,146130
20-02-2023,25.86,146130
17-02-2023,25.77,146130
16-02-2023,25.84,146130
15-02-2023,25.61,146130
14-02-2023,25.48,146130
13-02-2023,25.62,146130
10-02-2023,25.96,146130
09-02-2023,25.82,146130
08-02-2023,25.75,146130
07-02-2023,25.62,146130
06-02-2023,25.68,146130
03-02-2023,25.75,146130
02-02-2023,25.75,146130
01-02-2023,25.63,146130
31-01-2023,25.81,146130
30-01-2023,25.39,146130
27-01-2023,25.48,146130
25-01-2023,25.81,146130
24-01-2023,25.98,146130
23-01-2023,26.03,146130
20-01-2023,26.05,146130
19-01-2023,26.22,146130
18-01-2023,26.25,146130
17-01-2023,26.25,146130
16-01-2023,26.34,146130
13-01-2023,26.4,146130
12-01-2023,26.32,146130
11-01-2023,26.24,146130
10-01-2023,26.23,146130
09-01-2023,26.37,146130
06-01-2023,26.26,146130
05-01-2023,26.43,146130
04-01-2023,26.5,146130
03-01-2023,26.66,146130
02-01-2023,26.67,146130
30-12-2022,26.4,146130
29-12-2022,26.24,146130
28-12-2022,26.22,146130
27-12-2022,26.24,146130
26-12-2022,26.0,146130
23-12-2022,25.38,146130
22-12-2022,26.13,146130
21-12-2022,26.42,146130
20-12-2022,26.91,146130
19-12-2022,26.9,146130
16-12-2022,26.81,146130
15-12-2022,27.04,146130
14-12-2022,27.25,146130
13-12-2022,27.01,146130
12-12-2022,26.84,146130
09-12-2022,26.82,146130
08-12-2022,26.99,146130
07-12-2022,26.93,146130
06-12-2022,27.04,146130
05-12-2022,27.06,146130
02-12-2022,27.1,146130
01-12-2022,26.99,146130
30-11-2022,26.84,146130
29-11-2022,26.82,146130
28-11-2022,26.85,146130
25-11-2022,26.68,146130
24-11-2022,26.55,146130
23-11-2022,26.38,146130
22-11-2022,26.22,146130
21-11-2022,26.16,146130
18-11-2022,26.15,146130
17-11-2022,26.29,146130
16-11-2022,26.19,146130
15-11-2022,26.23,146130
14-11-2022,26.22,146130
11-11-2022,26.22,146130
10-11-2022,26.15,146130
09-11-2022,26.45,146130
07-11-2022,26.64,146130
04-11-2022,26.48,146130
03-11-2022,26.52,146130
02-11-2022,26.47,146130
01-11-2022,26.48,146130
31-10-2022,26.42,146130
28-10-2022,26.17,146130
27-10-2022,26.34,146130
25-10-2022,26.33,146130
21-10-2022,26.1,146130
20-10-2022,26.2,146130
19-10-2022,26.23,146130
18-10-2022,26.21,146130
17-10-2022,25.97,146130
14-10-2022,25.93,146130
13-10-2022,25.99,146130
12-10-2022,26.11,146130
11-10-2022,26.07,146130
10-10-2022,26.34,146130
07-10-2022,26.45,146130
06-10-2022,26.4,146130
04-10-2022,26.17,146130
03-10-2022,25.88,146130
30-09-2022,26.04,146130
29-09-2022,25.71,146130
28-09-2022,25.57,146130
27-09-2022,25.71,146130
26-09-2022,25.71,146130
23-09-2022,26.45,146130
22-09-2022,26.92,146130
21-09-2022,26.88,146130
20-09-2022,26.99,146130
19-09-2022,26.76,146130
16-09-2022,26.9,146130
15-09-2022,27.55,146130
14-09-2022,27.5,146130
13-09-2022,27.51,146130
12-09-2022,27.49,146130
09-09-2022,27.24,146130
08-09-2022,27.22,146130
07-09-2022,27.0,146130
06-09-2022,26.72,146130
05-09-2022,26.64,146130
02-09-2022,26.45,146130
01-09-2022,26.43,146130
30-08-2022,26.33,146130
29-08-2022,26.01,146130
26-08-2022,26.22,146130
25-08-2022,26.05,146130
24-08-2022,25.9,146130
23-08-2022,25.71,146130
22-08-2022,25.48,146130
19-08-2022,25.75,146130
18-08-2022,26.02,146130
17-08-2022,25.96,146130
16-08-2022,25.94,146130
12-08-2022,25.71,146130
11-08-2022,25.74,146130
10-08-2022,25.57,146130
08-08-2022,25.5,146130
05-08-2022,25.3,146130
04-08-2022,25.35,146130
03-08-2022,25.48,146130
02-08-2022,25.57,146130
01-08-2022,25.5,146130
29-07-2022,25.28,146130
28-07-2022,25.02,146130
27-07-2022,24.87,146130
26-07-2022,24.77,146130
25-07-2022,24.99,146130
22-07-2022,24.98,146130
21-07-2022,24.89,146130
20-07-2022,24.62,146130
19-07-2022,24.46,146130
18-07-2022,24.3,146130
15-07-2022,23.95,146130
14-07-2022,23.84,146130
13-07-2022,23.9,146130
12-07-2022,23.78,146130
11-07-2022,23.83,146130
08-07-2022,23.66,146130
07-07-2022,23.58,146130
06-07-2022,23.37,146130
05-07-2022,23.17,146130
04-07-2022,23.08,146130
01-07-2022,22.98,146130
30-06-2022,22.99,146130
29-06-2022,23.04,146130
28-06-2022,23.04,146130
27-06-2022,23.05,146130
24-06-2022,22.65,146130
23-06-2022,22.41,146130
22-06-2022,22.13,146130
21-06-2022,22.4,146130
20-06-2022,22.02,146130
17-06-2022,22.4,146130
16-06-2022,22.73,146130
15-06-2022,23.22,146130
14-06-2022,23.14,146130
13-06-2022,23.15,146130
10-06-2022,23.78,146130
09-06-2022,23.98,146130
08-06-2022,23.97,146130
07-06-2022,24.05,146130
06-06-2022,24.14,146130
03-06-2022,24.32,146130
02-06-2022,24.51,146130
01-06-2022,24.38,146130
31-05-2022,24.17,146130
30-05-2022,23.93,146130
27-05-2022,23.27,146130
26-05-2022,23.01,146130
25-05-2022,22.89,146130
24-05-2022,23.41,146130
23-05-2022,23.6,146130
20-05-2022,23.68,146130
19-05-2022,23.35,146130
18-05-2022,23.81,146130
17-05-2022,23.67,146130
16-05-2022,23.23,146130
13-05-2022,22.94,146130
12-05-2022,22.77,146130
11-05-2022,23.21,146130
10-05-2022,23.5,146130
09-05-2022,23.93,146130
06-05-2022,24.33,146130
05-05-2022,24.82,146130
04-05-2022,24.93,146130
02-05-2022,25.43,146130
29-04-2022,25.61,146130
28-04-2022,25.81,146130
27-04-2022,25.71,146130
26-04-2022,25.83,146130
25-04-2022,25.59,146130
22-04-2022,26.03,146130
21-04-2022,26.16,146130
20-04-2022,25.71,146130
19-04-2022,25.65,146130
18-04-2022,25.95,146130
13-04-2022,26.17,146130
12-04-2022,26.12,146130
11-04-2022,26.45,146130
08-04-2022,26.36,146130
07-04-2022,26.18,146130
06-04-2022,26.25,146130
05-04-2022,26.22,146130
04-04-2022,26.03,146130
01-04-2022,25.8,146130
31-03-2022,25.69,146130
30-03-2022,25.46,146130
29-03-2022,25.26,146130
28-03-2022,24.98,146130
25-03-2022,25.02,146130
24-03-2022,25.04,146130
23-03-2022,24.95,146130
22-03-2022,24.86,146130
21-03-2022,24.81,146130
17-03-2022,24.73,146130
16-03-2022,24.53,146130
15-03-2022,24.19,146130
14-03-2022,24.51,146130
11-03-2022,24.29,146130
10-03-2022,24.08,146130
09-03-2022,23.73,146130
08-03-2022,23.26,146130
07-03-2022,22.9,146130
04-03-2022,23.4,146130
03-03-2022,23.75,146130
02-03-2022,23.64,146130
28-02-2022,23.69,146130
25-02-2022,23.33,146130
24-02-2022,22.56,146130
23-02-2022,23.63,146130
22-02-2022,23.34,146130
21-02-2022,23.72,146130
18-02-2022,24.03,146130
17-02-2022,24.19,146130
16-02-2022,24.22,146130
15-02-2022,24.21,146130
14-02-2022,23.85,146130
11-02-2022,24.69,146130
10-02-2022,24.98,146130
09-02-2022,24.85,146130
08-02-2022,24.74,146130
07-02-2022,25.1,146130
04-02-2022,25.27,146130
03-02-2022,25.41,146130
02-02-2022,25.47,146130
01-02-2022,25.03,146130
31-01-2022,24.8,146130
28-01-2022,24.54,146130
27-01-2022,24.26,146130
25-01-2022,24.34,146130
