date,nav,scheme_code
02-09-2025,58.9458,112957
01-09-2025,58.6421,112957
29-08-2025,57.8341,112957
28-08-2025,58.0059,112957
26-08-2025,58.7618,112957
25-08-2025,59.5616,112957
22-08-2025,59.3905,112957
21-08-2025,59.7662,112957
20-08-2025,59.9284,112957
19-08-2025,59.7041,112957
18-08-2025,59.2595,112957
14-08-2025,58.4718,112957
13-08-2025,58.5616,112957
12-08-2025,58.1992,112957
11-08-2025,58.2531,112957
08-08-2025,57.5819,112957
07-08-2025,58.3035,112957
06-08-2025,58.167,112957
05-08-2025,58.6775,112957
04-08-2025,58.8076,112957
01-08-2025,58.1455,112957
31-07-2025,58.9161,112957
30-07-2025,59.1901,112957
29-07-2025,59.1424,112957
28-07-2025,58.5969,112957
25-07-2025,58.922,112957
24-07-2025,59.8262,112957
23-07-2025,59.9631,112957
22-07-2025,59.861,112957
21-07-2025,60.0806,112957
18-07-2025,59.8381,112957
17-07-2025,60.2576,112957
16-07-2025,60.3982,112957
15-07-2025,60.274,112957
14-07-2025,59.8879,112957
11-07-2025,59.6105,112957
10-07-2025,60.1007,112957
09-07-2025,60.2375,112957
08-07-2025,60.2744,112957
07-07-2025,60.2817,112957
04-07-2025,60.1818,112957
03-07-2025,59.9622,112957
02-07-2025,60.291,112957
01-07-2025,60.4678,112957
30-06-2025,60.5284,112957
27-06-2025,60.2764,112957
26-06-2025,59.91,112957
25-06-2025,59.3643,112957
24-06-2025,59.0851,112957
23-06-2025,58.5589,112957
20-06-2025,58.5177,112957
19-06-2025,57.7334,112957
18-06-2025,58.5635,112957
17-06-2025,58.7465,112957
16-06-2025,59.1645,112957
13-06-2025,58.7357,112957
12-06-2025,59.2143,112957
11-06-2025,60.2977,112957
10-06-2025,60.4311,112957
09-06-2025,60.363,112957
06-06-2025,59.6206,112957
05-06-2025,58.8744,112957
04-06-2025,58.6297,112957
03-06-2025,58.46,112957
02-06-2025,58.7838,112957
30-05-2025,58.5422,112957
29-05-2025,58.8349,112957
28-05-2025,58.7506,112957
27-05-2025,58.9221,112957
26-05-2025,59.0823,112957
23-05-2025,58.8427,112957
22-05-2025,58.4972,112957
21-05-2025,58.6928,112957
20-05-2025,58.0155,112957
19-05-2025,59.1038,112957
16-05-2025,58.8202,112957
15-05-2025,58.0742,112957
14-05-2025,57.474,112957
13-05-2025,57.0589,112957
12-05-2025,57.065,112957
09-05-2025,54.8297,112957
08-05-2025,55.035,112957
07-05-2025,56.2409,112957
06-05-2025,55.9687,112957
05-05-2025,57.3565,112957
02-05-2025,56.5027,112957
30-04-2025,56.5691,112957
29-04-2025,56.906,112957
28-04-2025,57.0394,112957
25-04-2025,56.4025,112957
24-04-2025,57.794,112957
23-04-2025,57.8817,112957
22-04-2025,57.4869,112957
21-04-2025,57.3633,112957
17-04-2025,56.3577,112957
16-04-2025,55.9576,112957
15-04-2025,55.5866,112957
11-04-2025,53.9257,112957
09-04-2025,53.2189,112957
08-04-2025,53.3444,112957
07-04-2025,52.2468,112957
04-04-2025,53.9317,112957
03-04-2025,55.3662,112957
02-04-2025,55.349,112957
01-04-2025,54.7229,112957
31-03-2025,55.3116,112957
28-03-2025,55.3135,112957
27-03-2025,55.6611,112957
26-03-2025,54.8301,112957
25-03-2025,55.0273,112957
24-03-2025,55.8478,112957
21-03-2025,55.1648,112957
20-03-2025,54.6828,112957
19-03-2025,54.3721,112957
18-03-2025,53.4995,112957
17-03-2025,52.1281,112957
13-03-2025,51.7536,112957
12-03-2025,52.0188,112957
11-03-2025,52.0172,112957
10-03-2025,51.754,112957
07-03-2025,52.5289,112957
06-03-2025,52.7597,112957
05-03-2025,52.173,112957
04-03-2025,50.8811,112957
03-03-2025,50.602,112957
28-02-2025,50.0916,112957
27-02-2025,51.5759,112957
25-02-2025,52.056,112957
24-02-2025,52.4426,112957
21-02-2025,53.071,112957
20-02-2025,53.5742,112957
19-02-2025,52.7987,112957
18-02-2025,52.1792,112957
17-02-2025,52.1656,112957
14-02-2025,52.2648,112957
13-02-2025,53.471,112957
12-02-2025,53.3551,112957
11-02-2025,53.3569,112957
10-02-2025,54.7262,112957
07-02-2025,55.7478,112957
06-02-2025,55.7338,112957
05-02-2025,56.1524,112957
04-02-2025,55.7893,112957
03-02-2025,54.9462,112957
31-01-2025,55.3753,112957
30-01-2025,54.5511,112957
29-01-2025,54.5044,112957
28-01-2025,53.4274,112957
27-01-2025,53.2694,112957
24-01-2025,54.8169,112957
23-01-2025,55.6997,112957
22-01-2025,55.1443,112957
21-01-2025,55.6167,112957
20-01-2025,57.1078,112957
17-01-2025,57.064,112957
16-01-2025,56.6358,112957
15-01-2025,55.8267,112957
14-01-2025,55.341,112957
13-01-2025,53.9381,112957
10-01-2025,56.3726,112957
09-01-2025,57.5135,112957
08-01-2025,58.2558,112957
07-01-2025,58.7272,112957
06-01-2025,58.7791,112957
03-01-2025,60.7068,112957
02-01-2025,60.6302,112957
01-01-2025,59.8809,112957
31-12-2024,59.6543,112957
30-12-2024,59.72,112957
27-12-2024,60.2849,112957
26-12-2024,60.821,112957
24-12-2024,60.5518,112957
23-12-2024,60.5335,112957
20-12-2024,60.373,112957
19-12-2024,62.0636,112957
18-12-2024,62.6128,112957
17-12-2024,63.4379,112957
16-12-2024,64.2888,112957
13-12-2024,64.1255,112957
12-12-2024,64.2287,112957
11-12-2024,64.414,112957
10-12-2024,64.2433,112957
09-12-2024,63.9038,112957
06-12-2024,64.1988,112957
05-12-2024,63.7143,112957
04-12-2024,63.5028,112957
03-12-2024,63.1933,112957
02-12-2024,62.5571,112957
29-11-2024,62.176,112957
28-11-2024,61.7627,112957
27-11-2024,61.7035,112957
26-11-2024,61.1224,112957
25-11-2024,60.9659,112957
22-11-2024,59.7885,112957
21-11-2024,58.6911,112957
19-11-2024,59.5794,112957
18-11-2024,59.312,112957
14-11-2024,59.2607,112957
13-11-2024,58.9882,112957
12-11-2024,60.173,112957
11-11-2024,61.5129,112957
08-11-2024,61.3411,112957
07-11-2024,62.081,112957
06-11-2024,62.7413,112957
05-11-2024,61.347,112957
04-11-2024,61.0154,112957
31-10-2024,61.4537,112957
30-10-2024,61.7621,112957
29-10-2024,62.0005,112957
28-10-2024,61.5554,112957
25-10-2024,61.2787,112957
24-10-2024,62.248,112957
23-10-2024,62.3007,112957
22-10-2024,62.5422,112957
21-10-2024,64.4109,112957
18-10-2024,65.2957,112957
17-10-2024,65.0498,112957
16-10-2024,66.5367,112957
15-10-2024,66.68,112957
14-10-2024,66.4987,112957
11-10-2024,66.2625,112957
10-10-2024,66.1757,112957
09-10-2024,66.2911,112957
08-10-2024,65.5821,112957
07-10-2024,64.0791,112957
04-10-2024,65.6085,112957
03-10-2024,66.3372,112957
01-10-2024,67.9503,112957
30-09-2024,67.7857,112957
27-09-2024,68.4198,112957
26-09-2024,67.8165,112957
25-09-2024,67.317,112957
24-09-2024,67.5673,112957
23-09-2024,67.4841,112957
20-09-2024,66.4142,112957
19-09-2024,65.4842,112957
18-09-2024,65.9391,112957
17-09-2024,66.2246,112957
16-09-2024,66.4052,112957
13-09-2024,66.3768,112957
12-09-2024,66.395,112957
11-09-2024,65.4383,112957
10-09-2024,65.7757,112957
09-09-2024,65.633,112957
06-09-2024,65.5395,112957
05-09-2024,66.4416,112957
04-09-2024,66.412,112957
03-09-2024,66.3805,112957
02-09-2024,66.3133,112957
30-08-2024,66.267,112957
29-08-2024,65.9175,112957
28-08-2024,66.0824,112957
27-08-2024,65.8784,112957
26-08-2024,65.8093,112957
23-08-2024,65.4913,112957
22-08-2024,65.7127,112957
21-08-2024,65.2871,112957
20-08-2024,65.0989,112957
19-08-2024,64.5721,112957
16-08-2024,64.199,112957
14-08-2024,63.053,112957
13-08-2024,63.0112,112957
12-08-2024,63.7367,112957
09-08-2024,63.9899,112957
08-08-2024,63.1946,112957
07-08-2024,63.701,112957
06-08-2024,61.842,112957
05-08-2024,62.42,112957
02-08-2024,64.5168,112957
01-08-2024,65.3473,112957
31-07-2024,65.7817,112957
30-07-2024,65.2696,112957
29-07-2024,65.3349,112957
26-07-2024,64.5559,112957
25-07-2024,63.5006,112957
24-07-2024,63.1804,112957
23-07-2024,62.9885,112957
22-07-2024,63.5443,112957
19-07-2024,62.7448,112957
18-07-2024,64.2789,112957
16-07-2024,64.9914,112957
15-07-2024,65.384,112957
12-07-2024,64.8298,112957
11-07-2024,65.1141,112957
10-07-2024,64.9742,112957
09-07-2024,64.9484,112957
08-07-2024,64.643,112957
05-07-2024,64.5741,112957
04-07-2024,64.137,112957
03-07-2024,63.8269,112957
02-07-2024,63.1462,112957
01-07-2024,63.4902,112957
28-06-2024,62.9017,112957
27-06-2024,62.7238,112957
26-06-2024,62.6355,112957
25-06-2024,62.7466,112957
24-06-2024,62.9952,112957
21-06-2024,62.5319,112957
20-06-2024,62.976,112957
19-06-2024,62.8933,112957
18-06-2024,63.605,112957
14-06-2024,63.2108,112957
13-06-2024,62.2875,112957
12-06-2024,61.7252,112957
11-06-2024,61.2665,112957
10-06-2024,61.3258,112957
07-06-2024,60.8701,112957
06-06-2024,59.9912,112957
05-06-2024,58.7778,112957
04-06-2024,56.3184,112957
03-06-2024,62.0847,112957
31-05-2024,59.3781,112957
30-05-2024,59.2259,112957
29-05-2024,59.853,112957
28-05-2024,60.2714,112957
27-05-2024,60.7913,112957
24-05-2024,60.7044,112957
23-05-2024,60.5179,112957
22-05-2024,60.0872,112957
21-05-2024,59.9959,112957
17-05-2024,59.0011,112957
16-05-2024,58.3136,112957
15-05-2024,57.7202,112957
14-05-2024,57.4233,112957
13-05-2024,56.5788,112957
10-05-2024,56.2124,112957
09-05-2024,55.7538,112957
08-05-2024,56.9612,112957
07-05-2024,56.2189,112957
06-05-2024,57.098,112957
03-05-2024,57.8332,112957
02-05-2024,58.04,112957
30-04-2024,57.0683,112957
29-04-2024,56.7066,112957
26-04-2024,56.3985,112957
25-04-2024,56.0216,112957
24-04-2024,55.6472,112957
23-04-2024,55.2273,112957
22-04-2024,55.1276,112957
19-04-2024,54.4318,112957
18-04-2024,54.5217,112957
16-04-2024,54.584,112957
15-04-2024,54.5415,112957
12-04-2024,55.4751,112957
10-04-2024,55.7041,112957
09-04-2024,55.2379,112957
08-04-2024,55.4145,112957
05-04-2024,55.156,112957
04-04-2024,54.6853,112957
03-04-2024,54.9187,112957
02-04-2024,54.7705,112957
01-04-2024,54.2269,112957
31-03-2024,53.3403,112957
28-03-2024,53.3426,112957
27-03-2024,52.7009,112957
26-03-2024,52.6181,112957
22-03-2024,52.0589,112957
21-03-2024,51.8148,112957
20-03-2024,50.6409,112957
19-03-2024,50.4848,112957
18-03-2024,51.3761,112957
15-03-2024,51.0592,112957
14-03-2024,51.4658,112957
13-03-2024,50.2623,112957
12-03-2024,52.2209,112957
11-03-2024,53.0425,112957
07-03-2024,53.0571,112957
06-03-2024,52.6035,112957
05-03-2024,52.7482,112957
04-03-2024,52.7167,112957
01-03-2024,52.3348,112957
29-02-2024,51.8828,112957
28-02-2024,51.3531,112957
27-02-2024,52.0246,112957
26-02-2024,52.0675,112957
23-02-2024,52.0306,112957
22-02-2024,51.8903,112957
21-02-2024,51.3528,112957
20-02-2024,51.6325,112957
19-02-2024,51.5719,112957
16-02-2024,51.518,112957
15-02-2024,51.1672,112957
14-02-2024,50.7167,112957
13-02-2024,50.0326,112957
12-02-2024,49.5337,112957
09-02-2024,50.5047,112957
08-02-2024,50.6961,112957
07-02-2024,50.4547,112957
06-02-2024,49.6449,112957
05-02-2024,48.9397,112957
02-02-2024,49.1801,112957
01-02-2024,48.802,112957
31-01-2024,48.6167,112957
30-01-2024,48.2018,112957
29-01-2024,48.3638,112957
25-01-2024,47.7131,112957
24-01-2024,47.6407,112957
23-01-2024,46.8391,112957
19-01-2024,48.0851,112957
18-01-2024,47.4185,112957
17-01-2024,47.6456,112957
16-01-2024,48.1828,112957
15-01-2024,48.2888,112957
12-01-2024,48.1211,112957
11-01-2024,47.993,112957
10-01-2024,47.5394,112957
09-01-2024,47.4376,112957
08-01-2024,47.2351,112957
05-01-2024,47.7355,112957
04-01-2024,47.7933,112957
03-01-2024,47.1968,112957
02-01-2024,46.8442,112957
01-01-2024,46.9612,112957
29-12-2023,46.9066,112957
28-12-2023,46.5727,112957
27-12-2023,46.3261,112957
26-12-2023,46.1114,112957
22-12-2023,45.6837,112957
21-12-2023,45.3126,112957
20-12-2023,44.7191,112957
19-12-2023,46.0763,112957
18-12-2023,46.0014,112957
15-12-2023,45.7019,112957
14-12-2023,45.6746,112957
13-12-2023,45.1028,112957
12-12-2023,44.6991,112957
11-12-2023,44.9867,112957
08-12-2023,44.5226,112957
07-12-2023,44.797,112957
06-12-2023,44.4439,112957
05-12-2023,43.9353,112957
04-12-2023,43.4855,112957
01-12-2023,42.6623,112957
30-11-2023,42.2522,112957
29-11-2023,41.7844,112957
28-11-2023,41.4989,112957
24-11-2023,41.0143,112957
23-11-2023,41.0747,112957
22-11-2023,40.9572,112957
21-11-2023,41.1134,112957
20-11-2023,41.1129,112957
17-11-2023,41.2217,112957
16-11-2023,40.9965,112957
15-11-2023,40.8514,112957
13-11-2023,40.4678,112957
10-11-2023,40.2392,112957
09-11-2023,40.1793,112957
08-11-2023,40.3804,112957
07-11-2023,40.1163,112957
06-11-2023,39.7909,112957
03-11-2023,39.4673,112957
02-11-2023,39.0873,112957
01-11-2023,38.5017,112957
31-10-2023,38.7095,112957
30-10-2023,38.6114,112957
27-10-2023,38.5529,112957
26-10-2023,37.81,112957
25-10-2023,38.1833,112957
23-10-2023,38.4185,112957
20-10-2023,39.1791,112957
19-10-2023,39.5545,112957
18-10-2023,39.6832,112957
17-10-2023,40.0939,112957
16-10-2023,39.9492,112957
13-10-2023,39.836,112957
12-10-2023,39.8822,112957
11-10-2023,39.7908,112957
10-10-2023,39.5889,112957
09-10-2023,39.0634,112957
06-10-2023,39.5425,112957
05-10-2023,39.2967,112957
04-10-2023,39.2019,112957
03-10-2023,39.7524,112957
29-09-2023,39.6228,112957
27-09-2023,39.7976,112957
26-09-2023,39.7422,112957
25-09-2023,39.6657,112957
22-09-2023,39.7602,112957
21-09-2023,39.8099,112957
20-09-2023,40.1529,112957
18-09-2023,40.5111,112957
15-09-2023,40.536,112957
14-09-2023,40.4659,112957
13-09-2023,40.1891,112957
12-09-2023,40.0666,112957
11-09-2023,41.0091,112957
08-09-2023,40.5932,112957
07-09-2023,40.2677,112957
06-09-2023,40.0652,112957
05-09-2023,39.8775,112957
04-09-2023,39.796,112957
01-09-2023,39.4444,112957
31-08-2023,39.1069,112957
30-08-2023,39.3956,112957
29-08-2023,39.2608,112957
28-08-2023,39.0301,112957
25-08-2023,38.8215,112957
24-08-2023,39.1875,112957
23-08-2023,39.0441,112957
22-08-2023,39.0256,112957
21-08-2023,38.7703,112957
18-08-2023,38.4614,112957
17-08-2023,38.6423,112957
16-08-2023,38.7386,112957
14-08-2023,38.7386,112957
11-08-2023,39.2298,112957
10-08-2023,39.3202,112957
09-08-2023,39.5598,112957
08-08-2023,39.4641,112957
07-08-2023,39.4644,112957
04-08-2023,39.4015,112957
03-08-2023,39.0919,112957
02-08-2023,39.2961,112957
01-08-2023,39.8391,112957
31-07-2023,39.8591,112957
28-07-2023,39.7551,112957
27-07-2023,39.3327,112957
26-07-2023,39.2153,112957
25-07-2023,39.0746,112957
24-07-2023,38.8715,112957
21-07-2023,38.8807,112957
20-07-2023,39.0216,112957
19-07-2023,39.0782,112957
18-07-2023,38.8734,112957
17-07-2023,39.0407,112957
14-07-2023,38.9312,112957
13-07-2023,38.6379,112957
12-07-2023,38.889,112957
11-07-2023,38.7949,112957
10-07-2023,38.5047,112957
07-07-2023,38.7086,112957
06-07-2023,39.026,112957
05-07-2023,38.7945,112957
04-07-2023,38.4875,112957
03-07-2023,38.6346,112957
30-06-2023,38.4828,112957
28-06-2023,38.2331,112957
27-06-2023,37.9953,112957
26-06-2023,37.8323,112957
23-06-2023,37.6814,112957
22-06-2023,38.1666,112957
21-06-2023,38.6228,112957
20-06-2023,38.6415,112957
19-06-2023,38.4999,112957
16-06-2023,38.565,112957
15-06-2023,38.1764,112957
14-06-2023,38.1643,112957
13-06-2023,38.0767,112957
12-06-2023,37.7187,112957
09-06-2023,37.5417,112957
08-06-2023,37.5784,112957
07-06-2023,37.8292,112957
06-06-2023,37.4673,112957
05-06-2023,37.2973,112957
02-06-2023,37.2375,112957
01-06-2023,37.078,112957
31-05-2023,36.9835,112957
30-05-2023,36.8931,112957
29-05-2023,36.8754,112957
26-05-2023,36.6657,112957
25-05-2023,36.2524,112957
24-05-2023,36.0514,112957
23-05-2023,36.075,112957
22-05-2023,35.9992,112957
19-05-2023,35.6694,112957
18-05-2023,35.5462,112957
17-05-2023,35.9035,112957
16-05-2023,36.1069,112957
15-05-2023,36.0574,112957
12-05-2023,35.8888,112957
11-05-2023,35.9474,112957
10-05-2023,35.6707,112957
09-05-2023,35.4706,112957
08-05-2023,35.5082,112957
05-05-2023,35.2694,112957
04-05-2023,35.2743,112957
03-05-2023,35.0543,112957
02-05-2023,34.9926,112957
28-04-2023,34.7653,112957
27-04-2023,34.3066,112957
26-04-2023,34.2152,112957
25-04-2023,34.084,112957
24-04-2023,33.9382,112957
21-04-2023,33.8113,112957
20-04-2023,33.8553,112957
19-04-2023,33.842,112957
18-04-2023,34.1469,112957
17-04-2023,34.0222,112957
13-04-2023,33.8774,112957
12-04-2023,33.9343,112957
11-04-2023,33.7753,112957
10-04-2023,33.7029,112957
06-04-2023,33.6086,112957
05-04-2023,33.528,112957
03-04-2023,33.35,112957
31-03-2023,33.2686,112957
29-03-2023,32.8123,112957
28-03-2023,32.56,112957
27-03-2023,32.8701,112957
24-03-2023,33.0427,112957
23-03-2023,33.2913,112957
22-03-2023,33.4275,112957
21-03-2023,33.2136,112957
20-03-2023,33.0241,112957
17-03-2023,33.2612,112957
16-03-2023,33.0789,112957
15-03-2023,32.8814,112957
14-03-2023,32.9011,112957
13-03-2023,33.0942,112957
10-03-2023,33.525,112957
09-03-2023,33.6033,112957
08-03-2023,33.851,112957
06-03-2023,33.7194,112957
03-03-2023,33.4547,112957
02-03-2023,33.1539,112957
01-03-2023,33.173,112957
28-02-2023,32.7919,112957
27-02-2023,32.7051,112957
24-02-2023,33.0151,112957
23-02-2023,33.0428,112957
22-02-2023,33.1853,112957
21-02-2023,33.6609,112957
20-02-2023,33.7238,112957
17-02-2023,33.8311,112957
16-02-2023,34.0431,112957
15-02-2023,33.8003,112957
14-02-2023,33.5631,112957
13-02-2023,33.6008,112957
10-02-2023,34.0934,112957
09-02-2023,34.1134,112957
08-02-2023,34.2842,112957
07-02-2023,33.9805,112957
06-02-2023,34.0343,112957
03-02-2023,33.8483,112957
02-02-2023,33.853,112957
01-02-2023,33.9337,112957
31-01-2023,34.4923,112957
30-01-2023,34.1371,112957
27-01-2023,34.5318,112957
25-01-2023,35.8678,112957
24-01-2023,36.7913,112957
23-01-2023,36.8848,112957
20-01-2023,36.8298,112957
19-01-2023,36.9691,112957
18-01-2023,37.098,112957
17-01-2023,37.0956,112957
16-01-2023,37.0644,112957
13-01-2023,37.0903,112957
12-01-2023,36.9384,112957
11-01-2023,36.8608,112957
10-01-2023,36.9815,112957
09-01-2023,37.117,112957
06-01-2023,36.8217,112957
05-01-2023,37.0939,112957
04-01-2023,36.8403,112957
03-01-2023,37.3445,112957
02-01-2023,37.1818,112957
30-12-2022,37.1303,112957
29-12-2022,37.1881,112957
28-12-2022,37.2007,112957
27-12-2022,37.0942,112957
26-12-2022,36.7198,112957
23-12-2022,35.8782,112957
22-12-2022,37.2594,112957
21-12-2022,37.5341,112957
20-12-2022,38.1416,112957
19-12-2022,38.2163,112957
16-12-2022,37.8425,112957
15-12-2022,38.3335,112957
14-12-2022,38.6798,112957
13-12-2022,38.5022,112957
12-12-2022,38.5667,112957
09-12-2022,38.5615,112957
08-12-2022,38.7996,112957
07-12-2022,38.6453,112957
06-12-2022,38.5708,112957
05-12-2022,38.6059,112957
02-12-2022,38.6746,112957
01-12-2022,38.6198,112957
30-11-2022,38.4715,112957
29-11-2022,37.9973,112957
28-11-2022,37.8072,112957
25-11-2022,37.7267,112957
24-11-2022,37.6237,112957
23-11-2022,37.4807,112957
22-11-2022,37.4102,112957
21-11-2022,37.3213,112957
18-11-2022,37.5294,112957
17-11-2022,37.7359,112957
16-11-2022,38.0225,112957
15-11-2022,38.3036,112957
14-11-2022,38.2403,112957
11-11-2022,38.0391,112957
10-11-2022,37.6786,112957
09-11-2022,38.0482,112957
07-11-2022,38.1244,112957
04-11-2022,37.9617,112957
03-11-2022,37.8923,112957
02-11-2022,37.8439,112957
01-11-2022,37.9243,112957
31-10-2022,37.5418,112957
28-10-2022,37.1534,112957
27-10-2022,37.335,112957
25-10-2022,36.9098,112957
21-10-2022,36.7918,112957
20-10-2022,37.2873,112957
19-10-2022,36.9307,112957
18-10-2022,36.9762,112957
17-10-2022,36.6002,112957
14-10-2022,36.3662,112957
13-10-2022,36.4994,112957
12-10-2022,36.8603,112957
11-10-2022,36.568,112957
10-10-2022,37.2528,112957
07-10-2022,37.5667,112957
06-10-2022,37.6299,112957
04-10-2022,37.3353,112957
03-10-2022,36.4838,112957
30-09-2022,37.3433,112957
29-09-2022,36.9601,112957
28-09-2022,37.1017,112957
27-09-2022,37.3347,112957
26-09-2022,37.2376,112957
23-09-2022,38.2777,112957
22-09-2022,38.9761,112957
21-09-2022,38.8038,112957
20-09-2022,39.4345,112957
19-09-2022,38.9976,112957
16-09-2022,38.8722,112957
15-09-2022,40.0365,112957
14-09-2022,39.7907,112957
13-09-2022,39.6115,112957
12-09-2022,39.3548,112957
09-09-2022,38.8944,112957
08-09-2022,38.9195,112957
07-09-2022,38.8164,112957
06-09-2022,38.6821,112957
05-09-2022,38.4337,112957
02-09-2022,38.4809,112957
01-09-2022,38.5526,112957
30-08-2022,38.5499,112957
29-08-2022,37.7286,112957
26-08-2022,37.9565,112957
25-08-2022,37.7621,112957
24-08-2022,37.7517,112957
23-08-2022,37.5289,112957
22-08-2022,37.348,112957
19-08-2022,38.0534,112957
18-08-2022,38.4448,112957
17-08-2022,38.2093,112957
16-08-2022,37.8267,112957
12-08-2022,37.2428,112957
11-08-2022,37.1414,112957
10-08-2022,36.808,112957
08-08-2022,36.9373,112957
05-08-2022,36.7546,112957
04-08-2022,36.7933,112957
03-08-2022,36.6085,112957
02-08-2022,36.7499,112957
01-08-2022,36.5912,112957
29-07-2022,36.0652,112957
28-07-2022,35.6186,112957
27-07-2022,35.1982,112957
26-07-2022,34.9126,112957
25-07-2022,35.356,112957
22-07-2022,35.3954,112957
21-07-2022,35.5276,112957
20-07-2022,35.0084,112957
19-07-2022,34.9448,112957
18-07-2022,34.7774,112957
15-07-2022,34.3195,112957
14-07-2022,34.1856,112957
13-07-2022,34.202,112957
12-07-2022,34.2146,112957
11-07-2022,34.33,112957
08-07-2022,33.7993,112957
07-07-2022,33.7016,112957
06-07-2022,33.4151,112957
05-07-2022,32.8601,112957
04-07-2022,32.8273,112957
01-07-2022,32.5011,112957
30-06-2022,32.1532,112957
29-06-2022,32.2997,112957
28-06-2022,32.5274,112957
27-06-2022,32.4797,112957
24-06-2022,32.2473,112957
23-06-2022,31.83,112957
22-06-2022,31.4568,112957
21-06-2022,32.0368,112957
20-06-2022,31.1809,112957
17-06-2022,31.4146,112957
16-06-2022,31.9262,112957
15-06-2022,32.6004,112957
14-06-2022,32.5317,112957
13-06-2022,32.4295,112957
10-06-2022,33.1476,112957
09-06-2022,33.4522,112957
08-06-2022,33.1846,112957
07-06-2022,33.2894,112957
06-06-2022,33.5713,112957
03-06-2022,33.6712,112957
02-06-2022,34.1617,112957
01-06-2022,33.9843,112957
31-05-2022,34.3066,112957
30-05-2022,34.2754,112957
27-05-2022,33.4814,112957
26-05-2022,33.2578,112957
25-05-2022,32.8046,112957
24-05-2022,33.3719,112957
23-05-2022,33.6556,112957
20-05-2022,33.953,112957
19-05-2022,33.4541,112957
18-05-2022,34.3933,112957
17-05-2022,34.3754,112957
16-05-2022,33.5201,112957
13-05-2022,33.025,112957
12-05-2022,33.1754,112957
11-05-2022,34.027,112957
10-05-2022,34.0667,112957
09-05-2022,34.846,112957
06-05-2022,35.5294,112957
05-05-2022,36.2934,112957
04-05-2022,36.23,112957
02-05-2022,37.3016,112957
29-04-2022,37.438,112957
28-04-2022,37.9244,112957
27-04-2022,37.4141,112957
26-04-2022,37.9135,112957
