date,nav,scheme_code
07-04-2022,49.8,108799
06-04-2022,50.18,108799
05-04-2022,50.7,108799
04-04-2022,50.94,108799
01-04-2022,49.86,108799
31-03-2022,49.22,108799
30-03-2022,49.36,108799
29-03-2022,48.75,108799
28-03-2022,48.48,108799
25-03-2022,48.33,108799
24-03-2022,48.57,108799
23-03-2022,48.77,108799
22-03-2022,48.97,108799
21-03-2022,48.55,108799
17-03-2022,49.12,108799
16-03-2022,48.42,108799
15-03-2022,47.64,108799
14-03-2022,48.05,108799
11-03-2022,47.44,108799
10-03-2022,47.42,108799
09-03-2022,46.77,108799
08-03-2022,45.75,108799
07-03-2022,45.22,108799
04-03-2022,46.55,108799
03-03-2022,47.36,108799
02-03-2022,47.66,108799
28-02-2022,48.38,108799
25-02-2022,48.11,108799
24-02-2022,46.77,108799
23-02-2022,49.02,108799
22-02-2022,48.92,108799
21-02-2022,49.22,108799
18-02-2022,49.43,108799
17-02-2022,49.6,108799
16-02-2022,49.81,108799
15-02-2022,50.02,108799
14-02-2022,48.5,108799
11-02-2022,50.07,108799
10-02-2022,50.91,108799
09-02-2022,50.63,108799
08-02-2022,49.97,108799
07-02-2022,49.93,108799
04-02-2022,50.75,108799
